2977.2,101.0
2977.21,28.0
2977.22,-218.0
2977.23,-434.0
2977.24,-493.0
2977.25,-440.0
2977.26,-391.0
2977.27,-241.0
2977.28,-178.0
2977.29,-44.0
2977.3,14.0
2977.31,33.0
2977.32,29.0
2977.33,-48.0
2977.34,-69.0
2977.35,-135.0
2977.36,-173.0
2977.37,-190.0
2977.38,-180.0
2977.39,-185.0
2977.4,-165.0
2977.41,-189.0
2977.42,-117.0
2977.43,-132.0
2977.44,-149.0
2977.45,-129.0
2977.46,-195.0
2977.47,-278.0
2977.48,-252.0
2977.49,-141.0
2977.5,-90.0
2977.51,-74.0
2977.52,-105.0
2977.53,-100.0
2977.54,-118.0
2977.55,-127.0
2977.56,-156.0
2977.57,-173.0
2977.58,-176.0
2977.59,-175.0
2977.6,-209.0
2977.61,-249.0
2977.62,-233.0
2977.63,-186.0
2977.64,-122.0
2977.65,-91.0
2977.66,-41.0
2977.67,-62.0
2977.68,-50.0
2977.69,-76.0
2977.7,-119.0
2977.71,-162.0
2977.72,-176.0
2977.73,-173.0
2977.74,-189.0
2977.75,-190.0
2977.76,-191.0
2977.77,-157.0
2977.78,-170.0
2977.79,-168.0
2977.8,-137.0
2977.81,-147.0
2977.82,-135.0
2977.83,-110.0
2977.84,-138.0
2977.85,-138.0
2977.86,-109.0
2977.87,-142.0
2977.88,-139.0
2977.89,-109.0
2977.9,-116.0
2977.91,-148.0
2977.92,-129.0
2977.93,-155.0
2977.94,-135.0
2977.95,-189.0
2977.96,-163.0
2977.97,-135.0
2977.98,-157.0
2977.99,-164.0
2978.0,-131.0
2978.01,-147.0
2978.02,-109.0
2978.03,-158.0
2978.04,-188.0
2978.05,-176.0
2978.06,-135.0
2978.07,-108.0
2978.08,-74.0
2978.09,-96.0
2978.1,-133.0
2978.11,-138.0
2978.12,-166.0
2978.13,-152.0
2978.14,-172.0
2978.15,-157.0
2978.16,-271.0
2978.17,-244.0
2978.18,-110.0
2978.19,-74.0
2978.2,-153.0
2978.21,-194.0
2978.22,-176.0
2978.23,-170.0
2978.24,-216.0
2978.25,-210.0
2978.26,-172.0
2978.27,14.0
2978.28,86.0
2978.29,-15.0
2978.3,-186.0
2978.31,-336.0
2978.32,-393.0
2978.33,-443.0
2978.34,-321.0
2978.35,-272.0
2978.36,-179.0
2978.37,-48.0
2978.38,15.0
2978.39,-8.0
2978.4,23.0
2978.41,7.0
2978.42,-18.0
2978.43,-83.0
2978.44,-145.0
2978.45,-135.0
2978.46,-205.0
2978.47,-141.0
2978.48,-168.0
2978.49,-150.0
2978.5,-155.0
2978.51,-154.0
2978.52,-123.0
2978.53,-189.0
2978.54,-207.0
