15978.69,-117.0
15978.7,-93.0
15978.71,-81.0
15978.72,-53.0
15978.73,-77.0
15978.74,-101.0
15978.75,-135.0
15978.76,-131.0
15978.77,-147.0
15978.78,-143.0
15978.79,-163.0
15978.8,-68.0
15978.81,11.0
15978.82,21.0
15978.83,-154.0
15978.84,-427.0
15978.85,-606.0
15978.86,-541.0
15978.87,-301.0
15978.88,105.0
15978.89,338.0
15978.9,380.0
15978.91,215.0
15978.92,-27.0
15978.93,-233.0
15978.94,-365.0
15978.95,-339.0
15978.96,-239.0
15978.97,-101.0
15978.98,-17.0
15978.99,-98.0
15979.0,-122.0
15979.01,-217.0
15979.02,-176.0
15979.03,-180.0
15979.04,-158.0
15979.05,-110.0
15979.06,-107.0
15979.07,-166.0
15979.08,-171.0
15979.09,-162.0
15979.1,-154.0
15979.11,-183.0
15979.12,-159.0
15979.13,-29.0
15979.14,120.0
15979.15,114.0
15979.16,-73.0
15979.17,-255.0
15979.18,-424.0
15979.19,-365.0
15979.2,-164.0
15979.21,40.0
15979.22,116.0
15979.23,33.0
15979.24,-86.0
15979.25,-140.0
15979.26,-202.0
15979.27,-245.0
15979.28,-236.0
15979.29,-254.0
15979.3,-256.0
15979.31,-227.0
15979.32,-135.0
15979.33,-76.0
15979.34,-76.0
15979.35,6.0
15979.36,-38.0
15979.37,-44.0
15979.38,-28.0
15979.39,-29.0
15979.4,-71.0
15979.41,-148.0
15979.42,-145.0
15979.43,-152.0
15979.44,-162.0
15979.45,-158.0
15979.46,-211.0
15979.47,-213.0
15979.48,-235.0
15979.49,-241.0
15979.5,-216.0
15979.51,-119.0
15979.52,-69.0
15979.53,-38.0
15979.54,-33.0
15979.55,-35.0
15979.56,-107.0
15979.57,-100.0
15979.58,-154.0
15979.59,-120.0
15979.6,-126.0
15979.61,-108.0
15979.62,-133.0
15979.63,-152.0
15979.64,-179.0
15979.65,-154.0
15979.66,-148.0
15979.67,-138.0
15979.68,-162.0
15979.69,-176.0
15979.7,-231.0
15979.71,-206.0
15979.72,-162.0
15979.73,-115.0
15979.74,-108.0
15979.75,-89.0
15979.76,-94.0
15979.77,-133.0
15979.78,-147.0
15979.79,-185.0
15979.8,-167.0
15979.81,-117.0
15979.82,-107.0
15979.83,-116.0
15979.84,-126.0
15979.85,-147.0
15979.86,-128.0
15979.87,-131.0
15979.88,-138.0
15979.89,-197.0
15979.9,-176.0
15979.91,-111.0
15979.92,-78.0
15979.93,-1.0
15979.94,9.0
15979.95,-121.0
15979.96,-324.0
15979.97,-503.0
15979.98,-537.0
15979.99,-349.0
15980.0,-87.0
15980.01,173.0
15980.02,275.0
15980.03,192.0
15980.04,-7.0
15980.05,-193.0
15980.06,-286.0
15980.07,-298.0
15980.08,-213.0
15980.09,-89.0
15980.1,-29.0
15980.11,-57.0
15980.12,-109.0
15980.13,-188.0
15980.14,-221.0
15980.15,-179.0
15980.16,-124.0
15980.17,-81.0
15980.18,-119.0
15980.19,-147.0
15980.2,-225.0
15980.21,-225.0
15980.22,-219.0
15980.23,-232.0
15980.24,-197.0
15980.25,-4.0
15980.26,80.0
15980.27,94.0
15980.28,-11.0
15980.29,-275.0
15980.3,-354.0
15980.31,-317.0
15980.32,-103.0
15980.33,66.0
15980.34,11.0
15980.35,-13.0
15980.36,-130.0
15980.37,-167.0
15980.38,-206.0
15980.39,-197.0
15980.4,-230.0
15980.41,-209.0
15980.42,-159.0
15980.43,-141.0
15980.44,-129.0
15980.45,-169.0
15980.46,-175.0
15980.47,-148.0
15980.48,-109.0
15980.49,-75.0
15980.5,-83.0
15980.51,-78.0
15980.52,-79.0
15980.53,-137.0
15980.54,-99.0
15980.55,-63.0
15980.56,-73.0
15980.57,-81.0
15980.58,-143.0
15980.59,-208.0
15980.6,-247.0
15980.61,-241.0
15980.62,-213.0
15980.63,-155.0
15980.64,-102.0
15980.65,-114.0
15980.66,-116.0
15980.67,-109.0
15980.68,-138.0
15980.69,-118.0
15980.7,-79.0
15980.71,-113.0
15980.72,-43.0
15980.73,-34.0
15980.74,-87.0
15980.75,-105.0
15980.76,-140.0
15980.77,-170.0
15980.78,-208.0
15980.79,-207.0
15980.8,-190.0
15980.81,-122.0
15980.82,-157.0
15980.83,-109.0
15980.84,-105.0
15980.85,-85.0
15980.86,-165.0
15980.87,-177.0
15980.88,-131.0
15980.89,-62.0
15980.9,-34.0
15980.91,3.0
15980.92,-12.0
15980.93,-55.0
15980.94,-167.0
15980.95,-356.0
15980.96,-489.0
15980.97,-486.0
15980.98,-311.0
15980.99,-10.0
15981.0,189.0
15981.01,243.0
15981.02,165.0
15981.03,-5.0
15981.04,-160.0
15981.05,-218.0
15981.06,-228.0
15981.07,-188.0
15981.08,-95.0
15981.09,-85.0
15981.1,-86.0
15981.11,-140.0
15981.12,-190.0
15981.13,-178.0
15981.14,-163.0
15981.15,-150.0
15981.16,-97.0
15981.17,-139.0
15981.18,-128.0
15981.19,-215.0
15981.2,-235.0
15981.21,-226.0
15981.22,-211.0
15981.23,-24.0
15981.24,104.0
15981.25,116.0
15981.26,-8.0
15981.27,-218.0
15981.28,-363.0
15981.29,-377.0
15981.3,-170.0
15981.31,-28.0
15981.32,45.0
15981.33,-2.0
15981.34,-44.0
15981.35,-121.0
15981.36,-181.0
15981.37,-151.0
15981.38,-255.0
15981.39,-233.0
15981.4,-257.0
15981.41,-221.0
15981.42,-169.0
15981.43,-150.0
15981.44,-131.0
15981.45,-86.0
15981.46,-95.0
15981.47,-164.0
15981.48,-155.0
15981.49,-159.0
15981.5,-199.0
15981.51,-180.0
15981.52,-164.0
15981.53,-161.0
