29480.28,-227.0
29480.29,-241.0
29480.3,-187.0
29480.31,-131.0
29480.32,-51.0
29480.33,-102.0
29480.34,-136.0
29480.35,-204.0
29480.36,-246.0
29480.37,-186.0
29480.38,-83.0
29480.39,-9.0
29480.4,-27.0
29480.41,-30.0
29480.42,-81.0
29480.43,-173.0
29480.44,-125.0
29480.45,-134.0
29480.46,-200.0
29480.47,-174.0
29480.48,-99.0
29480.49,-184.0
29480.5,-239.0
29480.51,-244.0
29480.52,-76.0
29480.53,-91.0
29480.54,-5.0
29480.55,-72.0
29480.56,-143.0
29480.57,-143.0
29480.58,-160.0
29480.59,-109.0
29480.6,-196.0
29480.61,-206.0
29480.62,-254.0
29480.63,-183.0
29480.64,-159.0
29480.65,-135.0
29480.66,-184.0
29480.67,-233.0
29480.68,-266.0
29480.69,-347.0
29480.7,-289.0
29480.71,-201.0
29480.72,-131.0
29480.73,-15.0
29480.74,6.0
29480.75,10.0
29480.76,-20.0
29480.77,-50.0
29480.78,-54.0
29480.79,-105.0
29480.8,-86.0
29480.81,-95.0
29480.82,-156.0
29480.83,-192.0
29480.84,-251.0
29480.85,-233.0
29480.86,-237.0
29480.87,-204.0
29480.88,-79.0
29480.89,-107.0
29480.9,-173.0
29480.91,-230.0
29480.92,-289.0
29480.93,-240.0
29480.94,-152.0
29480.95,-124.0
29480.96,-54.0
29480.97,-90.0
29480.98,5.0
29480.99,-23.0
29481.0,-143.0
29481.01,-184.0
29481.02,-244.0
29481.03,-252.0
29481.04,-240.0
29481.05,-204.0
29481.06,-177.0
29481.07,-100.0
29481.08,-128.0
29481.09,-145.0
29481.1,-158.0
29481.11,-90.0
29481.12,-88.0
29481.13,-79.0
29481.14,-114.0
29481.15,-117.0
29481.16,-24.0
29481.17,7.0
29481.18,43.0
29481.19,-38.0
29481.2,-180.0
29481.21,-256.0
29481.22,-209.0
29481.23,-152.0
29481.24,-161.0
29481.25,-163.0
29481.26,-218.0
29481.27,-208.0
29481.28,-192.0
29481.29,-183.0
29481.3,-152.0
29481.31,-148.0
29481.32,-135.0
29481.33,-135.0
29481.34,-100.0
29481.35,-85.0
29481.36,-119.0
29481.37,-121.0
29481.38,-120.0
29481.39,-164.0
29481.4,-98.0
29481.41,-140.0
29481.42,-122.0
29481.43,-138.0
29481.44,-130.0
29481.45,-124.0
29481.46,-133.0
29481.47,-145.0
29481.48,-184.0
29481.49,-193.0
29481.5,-211.0
29481.51,-138.0
29481.52,-99.0
29481.53,-25.0
29481.54,-88.0
29481.55,-172.0
29481.56,-200.0
29481.57,-183.0
29481.58,-183.0
29481.59,-114.0
29481.6,-69.0
29481.61,-184.0
29481.62,-249.0
29481.63,-183.0
29481.64,-62.0
29481.65,-28.0
29481.66,-39.0
29481.67,-70.0
29481.68,-117.0
29481.69,-195.0
29481.7,-195.0
29481.71,-215.0
29481.72,-186.0
29481.73,-112.0
29481.74,-124.0
29481.75,-67.0
29481.76,-61.0
29481.77,-84.0
29481.78,-184.0
29481.79,-289.0
29481.8,-379.0
29481.81,-375.0
29481.82,-263.0
29481.83,-137.0
29481.84,-30.0
29481.85,10.0
29481.86,-41.0
29481.87,-109.0
29481.88,-74.0
29481.89,-72.0
29481.9,-68.0
29481.91,-41.0
29481.92,-110.0
29481.93,-84.0
29481.94,-173.0
29481.95,-179.0
29481.96,-104.0
29481.97,-86.0
29481.98,-73.0
29481.99,-199.0
29482.0,-200.0
29482.01,-173.0
29482.02,-196.0
29482.03,-234.0
29482.04,-259.0
29482.05,-221.0
29482.06,-198.0
29482.07,-123.0
29482.08,-54.0
29482.09,4.0
29482.1,14.0
29482.11,-60.0
29482.12,-185.0
29482.13,-209.0
29482.14,-262.0
29482.15,-258.0
29482.16,-272.0
29482.17,-234.0
29482.18,-140.0
29482.19,-132.0
29482.2,-126.0
29482.21,-169.0
29482.22,-199.0
29482.23,-183.0
29482.24,-117.0
29482.25,-62.0
29482.26,-5.0
29482.27,-36.0
29482.28,-114.0
29482.29,-61.0
29482.3,-83.0
29482.31,-85.0
29482.32,-93.0
29482.33,-143.0
29482.34,-185.0
29482.35,-219.0
29482.36,-250.0
29482.37,-228.0
29482.38,-215.0
29482.39,-181.0
29482.4,-157.0
29482.41,-173.0
29482.42,-207.0
29482.43,-171.0
29482.44,-130.0
29482.45,-50.0
29482.46,-75.0
29482.47,-104.0
29482.48,-102.0
29482.49,-91.0
29482.5,-138.0
29482.51,-119.0
29482.52,-127.0
29482.53,-112.0
29482.54,-126.0
29482.55,-162.0
