27479.88,16.0
27479.89,-3.0
27479.9,54.0
27479.91,-25.0
27479.92,-145.0
27479.93,-333.0
27479.94,-341.0
27479.95,-208.0
27479.96,-140.0
27479.97,-49.0
27479.98,-45.0
27479.99,-53.0
27480.0,-145.0
27480.01,-221.0
27480.02,-342.0
27480.03,-459.0
27480.04,-437.0
27480.05,-353.0
27480.06,-189.0
27480.07,-15.0
27480.08,80.0
27480.09,65.0
27480.1,12.0
27480.11,-74.0
27480.12,-56.0
27480.13,-17.0
27480.14,-31.0
27480.15,-57.0
27480.16,-69.0
27480.17,-117.0
27480.18,-214.0
27480.19,-196.0
27480.2,-188.0
27480.21,-128.0
27480.22,-137.0
27480.23,-159.0
27480.24,-183.0
27480.25,-158.0
27480.26,-155.0
27480.27,-229.0
27480.28,-342.0
27480.29,-422.0
27480.3,-300.0
27480.31,-98.0
27480.32,130.0
27480.33,154.0
27480.34,77.0
27480.35,-84.0
27480.36,-240.0
27480.37,-244.0
27480.38,-289.0
27480.39,-229.0
27480.4,-182.0
27480.41,-173.0
27480.42,-124.0
27480.43,-143.0
27480.44,-106.0
27480.45,-93.0
27480.46,-96.0
27480.47,-144.0
27480.48,-153.0
27480.49,-114.0
27480.5,-89.0
27480.51,-84.0
27480.52,-47.0
27480.53,-74.0
27480.54,-119.0
27480.55,-158.0
27480.56,-227.0
27480.57,-221.0
27480.58,-251.0
27480.59,-185.0
27480.6,-204.0
27480.61,-165.0
27480.62,-112.0
27480.63,-152.0
27480.64,-109.0
27480.65,-140.0
27480.66,-103.0
27480.67,-133.0
27480.68,-127.0
27480.69,-94.0
27480.7,-144.0
27480.71,-127.0
27480.72,-136.0
27480.73,-119.0
27480.74,-157.0
27480.75,-125.0
27480.76,-94.0
27480.77,-167.0
27480.78,-136.0
27480.79,-144.0
27480.8,-190.0
27480.81,-130.0
27480.82,-104.0
27480.83,-126.0
27480.84,-132.0
27480.85,-153.0
27480.86,-175.0
27480.87,-157.0
27480.88,-147.0
27480.89,-135.0
27480.9,-157.0
27480.91,-176.0
27480.92,-235.0
27480.93,-248.0
27480.94,-127.0
27480.95,-90.0
27480.96,-29.0
27480.97,-19.0
27480.98,7.0
27480.99,-49.0
27481.0,-220.0
27481.01,-334.0
27481.02,-315.0
27481.03,-190.0
27481.04,-55.0
27481.05,-21.0
27481.06,54.0
27481.07,111.0
27481.08,-41.0
27481.09,-165.0
27481.1,-392.0
27481.11,-517.0
27481.12,-540.0
27481.13,-380.0
27481.14,-169.0
27481.15,13.0
27481.16,80.0
27481.17,56.0
27481.18,-52.0
27481.19,-110.0
27481.2,-112.0
27481.21,-44.0
27481.22,7.0
27481.23,2.0
27481.24,-86.0
27481.25,-98.0
27481.26,-147.0
27481.27,-173.0
27481.28,-142.0
27481.29,-157.0
27481.3,-164.0
27481.31,-183.0
27481.32,-235.0
27481.33,-263.0
27481.34,-294.0
27481.35,-202.0
27481.36,-243.0
27481.37,-332.0
27481.38,-290.0
27481.39,-131.0
27481.4,110.0
27481.41,203.0
27481.42,133.0
27481.43,-62.0
27481.44,-236.0
27481.45,-293.0
27481.46,-266.0
27481.47,-191.0
27481.48,-144.0
27481.49,-179.0
27481.5,-224.0
27481.51,-225.0
27481.52,-205.0
27481.53,-128.0
27481.54,-102.0
27481.55,-77.0
27481.56,-76.0
27481.57,-110.0
27481.58,-96.0
27481.59,-32.0
27481.6,-33.0
27481.61,-37.0
27481.62,-49.0
27481.63,-120.0
27481.64,-139.0
27481.65,-236.0
27481.66,-197.0
27481.67,-204.0
27481.68,-212.0
27481.69,-157.0
27481.7,-137.0
27481.71,-159.0
27481.72,-153.0
27481.73,-173.0
27481.74,-156.0
27481.75,-162.0
27481.76,-138.0
27481.77,-113.0
27481.78,-120.0
27481.79,-129.0
27481.8,-95.0
27481.81,-117.0
27481.82,-96.0
27481.83,-154.0
27481.84,-107.0
27481.85,-95.0
27481.86,-131.0
27481.87,-137.0
27481.88,-141.0
27481.89,-145.0
27481.9,-155.0
27481.91,-135.0
27481.92,-147.0
27481.93,-98.0
27481.94,-151.0
27481.95,-128.0
27481.96,-159.0
27481.97,-205.0
27481.98,-194.0
27481.99,-145.0
27482.0,-133.0
27482.01,-123.0
27482.02,-203.0
27482.03,-385.0
27482.04,-448.0
27482.05,-338.0
27482.06,-171.0
27482.07,-62.0
27482.08,63.0
27482.09,175.0
27482.1,94.0
27482.11,-146.0
27482.12,-344.0
27482.13,-428.0
27482.14,-314.0
27482.15,-114.0
27482.16,21.0
27482.17,43.0
27482.18,18.0
27482.19,4.0
27482.2,-87.0
27482.21,-247.0
27482.22,-391.0
27482.23,-379.0
27482.24,-295.0
27482.25,-216.0
27482.26,-83.0
27482.27,-48.0
27482.28,-50.0
27482.29,-22.0
27482.3,-110.0
27482.31,-146.0
27482.32,-84.0
27482.33,-65.0
27482.34,-54.0
27482.35,-2.0
27482.36,-27.0
27482.37,-113.0
27482.38,-140.0
27482.39,-132.0
27482.4,-166.0
27482.41,-197.0
27482.42,-161.0
27482.43,-122.0
27482.44,-157.0
27482.45,-170.0
27482.46,-207.0
27482.47,-240.0
27482.48,-285.0
27482.49,-222.0
27482.5,-157.0
27482.51,-8.0
27482.52,52.0
27482.53,30.0
27482.54,-73.0
27482.55,-187.0
27482.56,-285.0
27482.57,-284.0
27482.58,-242.0
27482.59,-143.0
27482.6,-93.0
27482.61,-92.0
