11978.22,-135.0
11978.23,-159.0
11978.24,-138.0
11978.25,-159.0
11978.26,-163.0
11978.27,-149.0
11978.28,-107.0
11978.29,-138.0
11978.3,-104.0
11978.31,-144.0
11978.32,-86.0
11978.33,-156.0
11978.34,-111.0
11978.35,-93.0
11978.36,-105.0
11978.37,-140.0
11978.38,-150.0
11978.39,-133.0
11978.4,-140.0
11978.41,-110.0
11978.42,-165.0
11978.43,-159.0
11978.44,-164.0
11978.45,-199.0
11978.46,-161.0
11978.47,-174.0
11978.48,-144.0
11978.49,-126.0
11978.5,-143.0
11978.51,-134.0
11978.52,-164.0
11978.53,-131.0
11978.54,-164.0
11978.55,-127.0
11978.56,-176.0
11978.57,-137.0
11978.58,-185.0
11978.59,-203.0
11978.6,-177.0
11978.61,-152.0
11978.62,-143.0
11978.63,-183.0
11978.64,-175.0
11978.65,-155.0
11978.66,-105.0
11978.67,-134.0
11978.68,-107.0
11978.69,-158.0
11978.7,-137.0
11978.71,-168.0
11978.72,-193.0
11978.73,-155.0
11978.74,-116.0
11978.75,-150.0
11978.76,-137.0
11978.77,-27.0
11978.78,-3.0
11978.79,-131.0
11978.8,-238.0
11978.81,-273.0
11978.82,-210.0
11978.83,-108.0
11978.84,-109.0
11978.85,-138.0
11978.86,-120.0
11978.87,-173.0
11978.88,-153.0
11978.89,-173.0
11978.9,-151.0
11978.91,-83.0
11978.92,-100.0
11978.93,-81.0
11978.94,-120.0
11978.95,-110.0
11978.96,-139.0
11978.97,-140.0
11978.98,-131.0
11978.99,-64.0
11979.0,-27.0
11979.01,-24.0
11979.02,-36.0
11979.03,-65.0
11979.04,-114.0
11979.05,-134.0
11979.06,-212.0
11979.07,-259.0
11979.08,-232.0
11979.09,-130.0
11979.1,-86.0
11979.11,-153.0
11979.12,-256.0
11979.13,-285.0
11979.14,-175.0
11979.15,-124.0
11979.16,-65.0
11979.17,-105.0
11979.18,-110.0
11979.19,-165.0
11979.2,-134.0
11979.21,-182.0
11979.22,-203.0
11979.23,-209.0
11979.24,-194.0
11979.25,-145.0
11979.26,-148.0
11979.27,-106.0
11979.28,-136.0
11979.29,-119.0
11979.3,-135.0
11979.31,-107.0
11979.32,-145.0
11979.33,-179.0
11979.34,-153.0
11979.35,-180.0
11979.36,-177.0
11979.37,-129.0
11979.38,-162.0
11979.39,-118.0
11979.4,-144.0
11979.41,-134.0
11979.42,-101.0
11979.43,-164.0
11979.44,-183.0
11979.45,-155.0
11979.46,-176.0
11979.47,-166.0
11979.48,-131.0
11979.49,-139.0
11979.5,-152.0
11979.51,-149.0
11979.52,-161.0
11979.53,-131.0
11979.54,-173.0
11979.55,-160.0
11979.56,-168.0
11979.57,-157.0
11979.58,-175.0
11979.59,-165.0
11979.6,-148.0
11979.61,-178.0
11979.62,-156.0
11979.63,-161.0
11979.64,-143.0
11979.65,-166.0
11979.66,-156.0
11979.67,-131.0
11979.68,-138.0
11979.69,-138.0
11979.7,-128.0
11979.71,-152.0
11979.72,-126.0
11979.73,-155.0
11979.74,-171.0
11979.75,-190.0
11979.76,-173.0
11979.77,-150.0
11979.78,-146.0
11979.79,-143.0
11979.8,-57.0
11979.81,-30.0
11979.82,-88.0
11979.83,-207.0
11979.84,-225.0
11979.85,-213.0
11979.86,-88.0
11979.87,-105.0
11979.88,-126.0
11979.89,-166.0
11979.9,-185.0
11979.91,-189.0
11979.92,-203.0
11979.93,-156.0
11979.94,-144.0
11979.95,-113.0
11979.96,-81.0
11979.97,-57.0
11979.98,-91.0
11979.99,-145.0
11980.0,-170.0
11980.01,-147.0
11980.02,-117.0
11980.03,-98.0
11980.04,-89.0
11980.05,-72.0
11980.06,-76.0
11980.07,-102.0
11980.08,-103.0
11980.09,-155.0
11980.1,-171.0
11980.11,-212.0
11980.12,-138.0
11980.13,-73.0
11980.14,-135.0
11980.15,-225.0
11980.16,-226.0
11980.17,-210.0
11980.18,-176.0
11980.19,-132.0
11980.2,-76.0
11980.21,-89.0
11980.22,-146.0
11980.23,-162.0
11980.24,-161.0
11980.25,-223.0
11980.26,-131.0
11980.27,-143.0
11980.28,-100.0
11980.29,-89.0
11980.3,-107.0
11980.31,-100.0
11980.32,-121.0
11980.33,-163.0
11980.34,-122.0
11980.35,-158.0
11980.36,-136.0
11980.37,-178.0
11980.38,-149.0
11980.39,-162.0
11980.4,-135.0
11980.41,-137.0
11980.42,-156.0
11980.43,-140.0
11980.44,-159.0
11980.45,-133.0
11980.46,-157.0
11980.47,-130.0
11980.48,-126.0
11980.49,-99.0
11980.5,-170.0
11980.51,-145.0
11980.52,-113.0
11980.53,-114.0
11980.54,-166.0
11980.55,-148.0
11980.56,-169.0
11980.57,-142.0
11980.58,-139.0
11980.59,-124.0
11980.6,-155.0
