24479.7,-192.0
24479.71,-182.0
24479.72,-254.0
24479.73,-192.0
24479.74,-120.0
24479.75,-117.0
24479.76,-124.0
24479.77,-165.0
24479.78,-154.0
24479.79,-145.0
24479.8,-142.0
24479.81,-127.0
24479.82,-99.0
24479.83,-80.0
24479.84,-74.0
24479.85,-128.0
24479.86,-119.0
24479.87,-128.0
24479.88,-117.0
24479.89,-138.0
24479.9,-116.0
24479.91,-83.0
24479.92,-122.0
24479.93,-144.0
24479.94,-175.0
24479.95,-178.0
24479.96,-171.0
24479.97,-177.0
24479.98,-167.0
24479.99,-164.0
24480.0,-136.0
24480.01,-172.0
24480.02,-191.0
24480.03,-148.0
24480.04,-180.0
24480.05,-162.0
24480.06,-124.0
24480.07,-128.0
24480.08,-140.0
24480.09,-126.0
24480.1,-110.0
24480.11,-169.0
24480.12,-203.0
24480.13,-147.0
24480.14,-141.0
24480.15,-129.0
24480.16,-200.0
24480.17,-165.0
24480.18,-147.0
24480.19,-118.0
24480.2,-105.0
24480.21,-126.0
24480.22,-240.0
24480.23,-268.0
24480.24,-202.0
24480.25,-131.0
24480.26,-60.0
24480.27,-24.0
24480.28,-69.0
24480.29,-185.0
24480.3,-179.0
24480.31,-202.0
24480.32,-166.0
24480.33,-146.0
24480.34,-116.0
24480.35,-149.0
24480.36,-190.0
24480.37,-159.0
24480.38,-169.0
24480.39,-191.0
24480.4,-169.0
24480.41,-148.0
24480.42,-201.0
24480.43,-178.0
24480.44,-166.0
24480.45,-180.0
24480.46,-204.0
24480.47,-209.0
24480.48,-62.0
24480.49,7.0
24480.5,-106.0
24480.51,-159.0
24480.52,-182.0
24480.53,-236.0
24480.54,-221.0
24480.55,-167.0
24480.56,-154.0
24480.57,-134.0
24480.58,-168.0
24480.59,-112.0
24480.6,-100.0
24480.61,-91.0
24480.62,-162.0
24480.63,-228.0
24480.64,-240.0
24480.65,-203.0
24480.66,-207.0
24480.67,-181.0
24480.68,-174.0
24480.69,-135.0
24480.7,-122.0
24480.71,-162.0
24480.72,-173.0
24480.73,-172.0
24480.74,-176.0
24480.75,-92.0
24480.76,-128.0
24480.77,-98.0
24480.78,-102.0
24480.79,-104.0
24480.8,-89.0
24480.81,-140.0
24480.82,-116.0
24480.83,-105.0
24480.84,-108.0
24480.85,-93.0
24480.86,-163.0
24480.87,-164.0
24480.88,-157.0
24480.89,-159.0
24480.9,-159.0
24480.91,-115.0
24480.92,-168.0
24480.93,-184.0
24480.94,-173.0
24480.95,-183.0
24480.96,-180.0
24480.97,-148.0
24480.98,-169.0
24480.99,-171.0
24481.0,-144.0
24481.01,-163.0
24481.02,-163.0
24481.03,-176.0
24481.04,-183.0
24481.05,-150.0
24481.06,-158.0
24481.07,-120.0
24481.08,-153.0
24481.09,-90.0
24481.1,-84.0
24481.11,-97.0
24481.12,-165.0
24481.13,-224.0
24481.14,-273.0
24481.15,-192.0
24481.16,-116.0
24481.17,-62.0
24481.18,-32.0
24481.19,-72.0
24481.2,-122.0
24481.21,-116.0
24481.22,-153.0
24481.23,-140.0
24481.24,-172.0
24481.25,-146.0
24481.26,-135.0
24481.27,-112.0
24481.28,-146.0
24481.29,-137.0
24481.3,-144.0
24481.31,-137.0
24481.32,-131.0
24481.33,-162.0
24481.34,-221.0
24481.35,-153.0
24481.36,-189.0
