18478.92,-156.0
18478.93,-196.0
18478.94,-163.0
18478.95,-173.0
18478.96,-227.0
18478.97,-233.0
18478.98,-91.0
18478.99,-115.0
18479.0,-164.0
18479.01,-166.0
18479.02,-253.0
18479.03,-340.0
18479.04,-346.0
18479.05,-181.0
18479.06,-4.0
18479.07,26.0
18479.08,20.0
18479.09,5.0
18479.1,-36.0
18479.11,-30.0
18479.12,-143.0
18479.13,-257.0
18479.14,-282.0
18479.15,-255.0
18479.16,-192.0
18479.17,-136.0
18479.18,-147.0
18479.19,-114.0
18479.2,-136.0
18479.21,-119.0
18479.22,-140.0
18479.23,-138.0
18479.24,-90.0
18479.25,-106.0
18479.26,-60.0
18479.27,23.0
18479.28,11.0
18479.29,-3.0
18479.3,-41.0
18479.31,-110.0
18479.32,-166.0
18479.33,-190.0
18479.34,-175.0
18479.35,-177.0
18479.36,-126.0
18479.37,-126.0
18479.38,-185.0
18479.39,-172.0
18479.4,-162.0
18479.41,-106.0
18479.42,-126.0
18479.43,-160.0
18479.44,-106.0
18479.45,-119.0
18479.46,-133.0
18479.47,-85.0
18479.48,-137.0
18479.49,-86.0
18479.5,-131.0
18479.51,-113.0
18479.52,-119.0
18479.53,-88.0
18479.54,-49.0
18479.55,-107.0
18479.56,-90.0
18479.57,-114.0
18479.58,-127.0
18479.59,-170.0
18479.6,-131.0
18479.61,-112.0
18479.62,-147.0
18479.63,-171.0
18479.64,-131.0
18479.65,-144.0
18479.66,-93.0
18479.67,-142.0
18479.68,-183.0
18479.69,-184.0
18479.7,-197.0
18479.71,-154.0
18479.72,-138.0
18479.73,-80.0
18479.74,-78.0
18479.75,-100.0
18479.76,-115.0
18479.77,-159.0
18479.78,-138.0
18479.79,-30.0
18479.8,-14.0
18479.81,21.0
18479.82,50.0
18479.83,-90.0
18479.84,-140.0
18479.85,-209.0
18479.86,-221.0
18479.87,-274.0
18479.88,-375.0
18479.89,-326.0
18479.9,-158.0
18479.91,122.0
18479.92,176.0
18479.93,86.0
18479.94,-160.0
18479.95,-304.0
18479.96,-368.0
18479.97,-339.0
18479.98,-232.0
18479.99,-98.0
18480.0,-64.0
18480.01,-49.0
18480.02,-129.0
18480.03,-140.0
18480.04,-76.0
18480.05,-12.0
18480.06,-31.0
18480.07,-23.0
18480.08,-98.0
18480.09,-98.0
18480.1,-124.0
18480.11,-134.0
18480.12,-116.0
18480.13,-136.0
18480.14,-189.0
18480.15,-209.0
18480.16,-166.0
18480.17,-132.0
18480.18,-110.0
18480.19,-81.0
18480.2,-157.0
18480.21,-289.0
18480.22,-462.0
18480.23,-305.0
18480.24,-74.0
18480.25,156.0
18480.26,146.0
18480.27,52.0
18480.28,-22.0
18480.29,-176.0
18480.3,-218.0
18480.31,-237.0
18480.32,-200.0
18480.33,-227.0
18480.34,-162.0
18480.35,-237.0
18480.36,-207.0
18480.37,-201.0
18480.38,-169.0
18480.39,-166.0
18480.4,-182.0
18480.41,-144.0
18480.42,-69.0
18480.43,-74.0
18480.44,52.0
18480.45,10.0
18480.46,41.0
18480.47,4.0
18480.48,-93.0
18480.49,-126.0
18480.5,-173.0
18480.51,-181.0
18480.52,-221.0
18480.53,-219.0
18480.54,-241.0
18480.55,-253.0
18480.56,-143.0
18480.57,-156.0
18480.58,-162.0
18480.59,-147.0
18480.6,-197.0
18480.61,-153.0
18480.62,-119.0
18480.63,-121.0
18480.64,-87.0
18480.65,-98.0
18480.66,-50.0
18480.67,-86.0
18480.68,-79.0
18480.69,-78.0
18480.7,-99.0
18480.71,-135.0
18480.72,-124.0
18480.73,-109.0
18480.74,-156.0
18480.75,-180.0
18480.76,-147.0
18480.77,-172.0
18480.78,-195.0
18480.79,-176.0
18480.8,-172.0
18480.81,-156.0
18480.82,-154.0
18480.83,-133.0
18480.84,-99.0
18480.85,-159.0
18480.86,-114.0
18480.87,-69.0
18480.88,-145.0
18480.89,-84.0
18480.9,-72.0
18480.91,-41.0
18480.92,-71.0
18480.93,-92.0
18480.94,-119.0
18480.95,-123.0
18480.96,-214.0
18480.97,-133.0
18480.98,-197.0
18480.99,-105.0
18481.0,-98.0
18481.01,-153.0
18481.02,-230.0
18481.03,-226.0
