977.01,-150.0
977.02,-98.0
977.03,-19.0
977.04,-15.0
977.05,-56.0
977.06,-58.0
977.07,36.0
977.08,65.0
977.09,2.0
977.1,-112.0
977.11,-169.0
977.12,-194.0
977.13,-153.0
977.14,-79.0
977.15,-50.0
977.16,-145.0
977.17,-190.0
977.18,-142.0
977.19,-237.0
977.2,-320.0
977.21,-262.0
977.22,-204.0
977.23,-155.0
977.24,-166.0
977.25,-145.0
977.26,-124.0
977.27,-126.0
977.28,-135.0
977.29,-76.0
977.3,-46.0
977.31,-109.0
977.32,-173.0
977.33,-214.0
977.34,-194.0
977.35,-218.0
977.36,-152.0
977.37,-112.0
977.38,-90.0
977.39,-55.0
977.4,-66.0
977.41,-58.0
977.42,-98.0
977.43,-155.0
977.44,-197.0
977.45,-212.0
977.46,-225.0
977.47,-166.0
977.48,-89.0
977.49,-98.0
977.5,-148.0
977.51,-119.0
977.52,-129.0
977.53,-185.0
977.54,-172.0
977.55,-140.0
977.56,-118.0
977.57,-131.0
977.58,-145.0
977.59,-153.0
977.6,-148.0
977.61,-114.0
977.62,-182.0
977.63,-151.0
977.64,-171.0
977.65,-128.0
977.66,-132.0
977.67,-101.0
977.68,-95.0
977.69,-51.0
977.7,-88.0
977.71,-150.0
977.72,-170.0
977.73,-180.0
977.74,-153.0
977.75,-131.0
977.76,-247.0
977.77,-387.0
977.78,-301.0
977.79,-95.0
977.8,-107.0
977.81,-50.0
977.82,-4.0
977.83,-150.0
977.84,-192.0
977.85,-271.0
977.86,-221.0
977.87,-50.0
977.88,141.0
977.89,156.0
977.9,30.0
977.91,-182.0
977.92,-363.0
977.93,-468.0
977.94,-409.0
977.95,-367.0
977.96,-230.0
977.97,-203.0
977.98,-156.0
977.99,-128.0
978.0,-44.0
978.01,-5.0
978.02,33.0
978.03,43.0
978.04,47.0
978.05,-25.0
978.06,-90.0
978.07,-164.0
978.08,-126.0
978.09,-109.0
978.1,-86.0
978.11,-95.0
978.12,-173.0
978.13,-217.0
978.14,-170.0
978.15,-266.0
978.16,-323.0
978.17,-278.0
978.18,-188.0
978.19,-110.0
