22979.46,-114.0
22979.47,-141.0
22979.48,-149.0
22979.49,-145.0
22979.5,-130.0
22979.51,-127.0
22979.52,-117.0
22979.53,-148.0
22979.54,-112.0
22979.55,-135.0
22979.56,-138.0
22979.57,-188.0
22979.58,-132.0
22979.59,-163.0
22979.6,-171.0
22979.61,-114.0
22979.62,-148.0
22979.63,-150.0
22979.64,-150.0
22979.65,-144.0
22979.66,-169.0
22979.67,-190.0
22979.68,-183.0
22979.69,-165.0
22979.7,-169.0
22979.71,-148.0
22979.72,-147.0
22979.73,-106.0
22979.74,-62.0
22979.75,-146.0
22979.76,-153.0
22979.77,-179.0
22979.78,-163.0
22979.79,-103.0
22979.8,-159.0
22979.81,-171.0
22979.82,-121.0
22979.83,3.0
22979.84,19.0
22979.85,-127.0
22979.86,-292.0
22979.87,-331.0
22979.88,-201.0
22979.89,-58.0
22979.9,-36.0
22979.91,-138.0
22979.92,-231.0
22979.93,-245.0
22979.94,-240.0
22979.95,-215.0
22979.96,-199.0
22979.97,-180.0
22979.98,-95.0
22979.99,-29.0
22980.0,-90.0
22980.01,-90.0
22980.02,-153.0
22980.03,-153.0
22980.04,-112.0
22980.05,-96.0
22980.06,-124.0
22980.07,-95.0
22980.08,-124.0
22980.09,-117.0
22980.1,-94.0
22980.11,-95.0
22980.12,-208.0
22980.13,-273.0
22980.14,-192.0
22980.15,-112.0
22980.16,-57.0
22980.17,-145.0
22980.18,-263.0
22980.19,-294.0
22980.2,-183.0
22980.21,-86.0
22980.22,-76.0
22980.23,-63.0
22980.24,-136.0
22980.25,-193.0
22980.26,-207.0
22980.27,-205.0
22980.28,-184.0
22980.29,-188.0
22980.3,-133.0
22980.31,-107.0
22980.32,-79.0
22980.33,-131.0
22980.34,-124.0
22980.35,-117.0
22980.36,-135.0
22980.37,-146.0
22980.38,-159.0
22980.39,-102.0
22980.4,-132.0
22980.41,-144.0
22980.42,-151.0
22980.43,-102.0
22980.44,-149.0
22980.45,-118.0
22980.46,-120.0
22980.47,-156.0
22980.48,-188.0
22980.49,-164.0
22980.5,-157.0
22980.51,-145.0
22980.52,-180.0
22980.53,-159.0
22980.54,-131.0
22980.55,-150.0
22980.56,-93.0
22980.57,-143.0
22980.58,-143.0
22980.59,-152.0
22980.6,-149.0
22980.61,-161.0
22980.62,-101.0
22980.63,-128.0
22980.64,-156.0
22980.65,-180.0
22980.66,-133.0
22980.67,-139.0
22980.68,-141.0
22980.69,-123.0
22980.7,-119.0
22980.71,-109.0
22980.72,-168.0
22980.73,-154.0
22980.74,-147.0
22980.75,-171.0
22980.76,-180.0
22980.77,-138.0
22980.78,-150.0
22980.79,-127.0
22980.8,-155.0
22980.81,-156.0
22980.82,-162.0
22980.83,-111.0
22980.84,-148.0
22980.85,-92.0
22980.86,-74.0
22980.87,-93.0
22980.88,-136.0
22980.89,-221.0
22980.9,-166.0
22980.91,-117.0
22980.92,-135.0
22980.93,-190.0
22980.94,-105.0
22980.95,-42.0
22980.96,-3.0
22980.97,-98.0
22980.98,-302.0
22980.99,-372.0
22981.0,-260.0
22981.01,-84.0
22981.02,5.0
22981.03,-129.0
22981.04,-236.0
22981.05,-251.0
22981.06,-273.0
22981.07,-230.0
22981.08,-212.0
22981.09,-165.0
22981.1,-114.0
22981.11,-1.0
22981.12,-23.0
22981.13,-102.0
22981.14,-152.0
22981.15,-162.0
22981.16,-97.0
22981.17,-64.0
22981.18,-77.0
22981.19,-114.0
22981.2,-124.0
22981.21,-110.0
22981.22,-96.0
22981.23,-131.0
22981.24,-157.0
22981.25,-276.0
22981.26,-204.0
22981.27,-71.0
22981.28,-73.0
22981.29,-107.0
22981.3,-228.0
22981.31,-285.0
22981.32,-262.0
22981.33,-117.0
22981.34,-75.0
22981.35,-93.0
22981.36,-76.0
22981.37,-134.0
22981.38,-166.0
22981.39,-197.0
22981.4,-211.0
22981.41,-178.0
22981.42,-119.0
22981.43,-72.0
22981.44,-53.0
22981.45,-100.0
22981.46,-123.0
22981.47,-157.0
22981.48,-159.0
22981.49,-164.0
22981.5,-155.0
22981.51,-164.0
22981.52,-121.0
22981.53,-145.0
22981.54,-139.0
22981.55,-166.0
22981.56,-155.0
22981.57,-135.0
22981.58,-150.0
22981.59,-187.0
22981.6,-176.0
22981.61,-169.0
22981.62,-239.0
22981.63,-162.0
22981.64,-166.0
22981.65,-137.0
22981.66,-123.0
22981.67,-108.0
22981.68,-156.0
22981.69,-131.0
22981.7,-144.0
22981.71,-156.0
22981.72,-193.0
22981.73,-126.0
22981.74,-138.0
22981.75,-140.0
22981.76,-133.0
22981.77,-108.0
22981.78,-159.0
22981.79,-184.0
22981.8,-162.0
22981.81,-153.0
22981.82,-153.0
22981.83,-138.0
22981.84,-147.0
22981.85,-145.0
22981.86,-139.0
22981.87,-178.0
22981.88,-160.0
22981.89,-164.0
22981.9,-157.0
22981.91,-150.0
22981.92,-176.0
22981.93,-130.0
22981.94,-131.0
22981.95,-123.0
22981.96,-129.0
22981.97,-150.0
22981.98,-173.0
22981.99,-154.0
22982.0,-109.0
22982.01,-171.0
22982.02,-157.0
22982.03,-121.0
22982.04,9.0
22982.05,63.0
22982.06,-50.0
22982.07,-280.0
22982.08,-346.0
22982.09,-303.0
22982.1,-162.0
22982.11,-112.0
22982.12,-114.0
22982.13,-197.0
22982.14,-212.0
22982.15,-227.0
22982.16,-209.0
22982.17,-199.0
22982.18,-139.0
22982.19,-81.0
22982.2,-20.0
22982.21,1.0
22982.22,-98.0
22982.23,-128.0
22982.24,-167.0
22982.25,-147.0
22982.26,-132.0
22982.27,-88.0
22982.28,-53.0
22982.29,-76.0
22982.3,-116.0
22982.31,-136.0
22982.32,-130.0
22982.33,-259.0
22982.34,-325.0
22982.35,-146.0
22982.36,-13.0
22982.37,-4.0
22982.38,-141.0
22982.39,-334.0
22982.4,-323.0
22982.41,-197.0
22982.42,-107.0
22982.43,-37.0
22982.44,-139.0
22982.45,-176.0
22982.46,-173.0
22982.47,-158.0
22982.48,-185.0
22982.49,-210.0
22982.5,-181.0
22982.51,-144.0
22982.52,-122.0
22982.53,-84.0
22982.54,-98.0
22982.55,-128.0
22982.56,-145.0
22982.57,-120.0
22982.58,-166.0
22982.59,-113.0
22982.6,-98.0
22982.61,-121.0
22982.62,-133.0
22982.63,-102.0
22982.64,-118.0
22982.65,-131.0
22982.66,-139.0
22982.67,-180.0
22982.68,-180.0
22982.69,-211.0
22982.7,-185.0
22982.71,-123.0
22982.72,-179.0
22982.73,-150.0
22982.74,-152.0
22982.75,-149.0
22982.76,-138.0
22982.77,-117.0
22982.78,-133.0
22982.79,-114.0
22982.8,-111.0
22982.81,-92.0
22982.82,-121.0
22982.83,-172.0
22982.84,-152.0
22982.85,-177.0
22982.86,-122.0
22982.87,-173.0
22982.88,-97.0
22982.89,-142.0
22982.9,-114.0
22982.91,-115.0
22982.92,-111.0
22982.93,-138.0
22982.94,-237.0
22982.95,-192.0
22982.96,-98.0
22982.97,-123.0
22982.98,-157.0
22982.99,-66.0
22983.0,-41.0
22983.01,-41.0
22983.02,-22.0
22983.03,-173.0
22983.04,-307.0
22983.05,-319.0
22983.06,-187.0
22983.07,-115.0
22983.08,-107.0
22983.09,-138.0
22983.1,-174.0
22983.11,-164.0
22983.12,-198.0
22983.13,-197.0
22983.14,-165.0
22983.15,-131.0
22983.16,-89.0
22983.17,-17.0
22983.18,-98.0
22983.19,-125.0
22983.2,-139.0
22983.21,-121.0
22983.22,-143.0
22983.23,-95.0
22983.24,-98.0
22983.25,-138.0
22983.26,-117.0
22983.27,-139.0
22983.28,-186.0
22983.29,-286.0
22983.3,-233.0
22983.31,-42.0
22983.32,-70.0
22983.33,-72.0
22983.34,-224.0
22983.35,-287.0
22983.36,-262.0
22983.37,-145.0
22983.38,-82.0
22983.39,-43.0
22983.4,-74.0
22983.41,-116.0
