23979.57,-154.0
23979.58,-123.0
23979.59,-129.0
23979.6,-96.0
23979.61,-115.0
23979.62,-144.0
23979.63,-225.0
23979.64,-207.0
23979.65,-141.0
23979.66,-119.0
23979.67,-158.0
23979.68,-222.0
23979.69,-207.0
23979.7,-84.0
23979.71,-8.0
23979.72,-90.0
23979.73,-163.0
23979.74,-265.0
23979.75,-248.0
23979.76,-171.0
23979.77,-132.0
23979.78,-102.0
23979.79,-55.0
23979.8,-122.0
23979.81,-114.0
23979.82,-169.0
23979.83,-226.0
23979.84,-213.0
23979.85,-164.0
23979.86,-165.0
23979.87,-150.0
23979.88,-185.0
23979.89,-192.0
23979.9,-145.0
23979.91,-130.0
23979.92,-131.0
23979.93,-139.0
23979.94,-160.0
23979.95,-133.0
23979.96,-150.0
23979.97,-141.0
23979.98,-119.0
23979.99,-129.0
23980.0,-173.0
23980.01,-81.0
23980.02,-34.0
23980.03,-100.0
23980.04,-142.0
23980.05,-215.0
23980.06,-209.0
23980.07,-230.0
23980.08,-182.0
23980.09,-179.0
23980.1,-153.0
23980.11,-109.0
23980.12,-93.0
23980.13,-166.0
23980.14,-218.0
23980.15,-198.0
23980.16,-205.0
23980.17,-216.0
23980.18,-218.0
23980.19,-205.0
23980.2,-176.0
23980.21,-164.0
23980.22,-184.0
23980.23,-183.0
23980.24,-148.0
23980.25,-168.0
23980.26,-167.0
23980.27,-177.0
23980.28,-124.0
23980.29,-39.0
23980.3,-57.0
23980.31,-54.0
23980.32,-112.0
23980.33,-113.0
23980.34,-144.0
23980.35,-90.0
23980.36,-133.0
23980.37,-133.0
23980.38,-130.0
23980.39,-162.0
23980.4,-164.0
23980.41,-147.0
23980.42,-166.0
23980.43,-176.0
23980.44,-211.0
23980.45,-221.0
23980.46,-143.0
23980.47,-198.0
23980.48,-192.0
23980.49,-205.0
23980.5,-213.0
23980.51,-182.0
23980.52,-166.0
23980.53,-153.0
23980.54,-142.0
23980.55,-125.0
23980.56,-110.0
23980.57,-81.0
23980.58,-88.0
23980.59,-86.0
23980.6,-93.0
23980.61,-74.0
23980.62,-109.0
23980.63,-157.0
23980.64,-119.0
23980.65,-151.0
23980.66,-171.0
23980.67,-205.0
23980.68,-164.0
23980.69,-118.0
23980.7,-63.0
23980.71,-107.0
23980.72,-145.0
23980.73,-249.0
23980.74,-288.0
23980.75,-233.0
23980.76,-154.0
23980.77,-90.0
23980.78,-48.0
23980.79,-30.0
23980.8,-98.0
23980.81,-88.0
23980.82,-107.0
23980.83,-173.0
23980.84,-158.0
23980.85,-139.0
23980.86,-131.0
23980.87,-176.0
23980.88,-172.0
23980.89,-152.0
23980.9,-105.0
23980.91,-105.0
23980.92,-140.0
23980.93,-204.0
23980.94,-187.0
23980.95,-215.0
23980.96,-176.0
23980.97,-144.0
23980.98,-124.0
23980.99,-169.0
23981.0,-153.0
23981.01,18.0
23981.02,3.0
23981.03,-156.0
23981.04,-203.0
23981.05,-216.0
23981.06,-200.0
23981.07,-216.0
23981.08,-176.0
23981.09,-133.0
23981.1,-81.0
23981.11,-86.0
23981.12,-141.0
23981.13,-138.0
23981.14,-150.0
23981.15,-150.0
23981.16,-186.0
23981.17,-169.0
23981.18,-206.0
23981.19,-211.0
23981.2,-199.0
23981.21,-128.0
23981.22,-142.0
23981.23,-147.0
23981.24,-107.0
23981.25,-151.0
23981.26,-127.0
23981.27,-100.0
23981.28,-97.0
23981.29,-128.0
23981.3,-86.0
23981.31,-120.0
23981.32,-114.0
23981.33,-141.0
23981.34,-125.0
23981.35,-121.0
23981.36,-135.0
23981.37,-153.0
23981.38,-133.0
23981.39,-143.0
23981.4,-154.0
23981.41,-188.0
23981.42,-182.0
23981.43,-167.0
23981.44,-128.0
23981.45,-162.0
23981.46,-138.0
23981.47,-159.0
23981.48,-160.0
23981.49,-200.0
23981.5,-149.0
23981.51,-131.0
23981.52,-97.0
23981.53,-101.0
23981.54,-145.0
23981.55,-152.0
23981.56,-169.0
23981.57,-166.0
23981.58,-143.0
23981.59,-122.0
23981.6,-126.0
23981.61,-178.0
23981.62,-172.0
23981.63,-160.0
23981.64,-162.0
23981.65,-171.0
23981.66,-143.0
23981.67,-147.0
23981.68,-111.0
23981.69,-150.0
23981.7,-204.0
23981.71,-161.0
23981.72,-117.0
23981.73,-199.0
23981.74,-215.0
23981.75,-178.0
23981.76,-66.0
23981.77,-3.0
23981.78,-81.0
23981.79,-215.0
23981.8,-265.0
23981.81,-284.0
23981.82,-231.0
23981.83,-144.0
23981.84,-58.0
23981.85,-6.0
23981.86,-71.0
23981.87,-117.0
23981.88,-112.0
23981.89,-186.0
23981.9,-166.0
23981.91,-171.0
23981.92,-166.0
23981.93,-122.0
23981.94,-185.0
23981.95,-189.0
23981.96,-157.0
23981.97,-124.0
23981.98,-118.0
