6477.63,-205.0
6477.64,-390.0
6477.65,-470.0
6477.66,-332.0
6477.67,-153.0
6477.68,-92.0
6477.69,-26.0
6477.7,-83.0
6477.71,-130.0
6477.72,-182.0
6477.73,-223.0
6477.74,-286.0
6477.75,-239.0
6477.76,-197.0
6477.77,-162.0
6477.78,-178.0
6477.79,-162.0
6477.8,-145.0
6477.81,-117.0
6477.82,-122.0
6477.83,-103.0
6477.84,-164.0
6477.85,-192.0
6477.86,-154.0
6477.87,-158.0
6477.88,-148.0
6477.89,-173.0
6477.9,-171.0
6477.91,-166.0
6477.92,-130.0
6477.93,-163.0
6477.94,-228.0
6477.95,-157.0
6477.96,-180.0
6477.97,-141.0
6477.98,-143.0
6477.99,-128.0
6478.0,-145.0
6478.01,-141.0
6478.02,-180.0
6478.03,-160.0
6478.04,-155.0
6478.05,-156.0
6478.06,-181.0
6478.07,-170.0
6478.08,-186.0
6478.09,-160.0
6478.1,-137.0
6478.11,-159.0
6478.12,-136.0
6478.13,-141.0
6478.14,-163.0
6478.15,-174.0
6478.16,-184.0
6478.17,-200.0
6478.18,-123.0
6478.19,-185.0
6478.2,-156.0
6478.21,-165.0
6478.22,-262.0
6478.23,-124.0
6478.24,-100.0
6478.25,-185.0
6478.26,-197.0
6478.27,-76.0
6478.28,28.0
6478.29,79.0
6478.3,-59.0
6478.31,-288.0
6478.32,-492.0
6478.33,-495.0
6478.34,-257.0
6478.35,68.0
6478.36,195.0
6478.37,69.0
6478.38,-156.0
6478.39,-398.0
6478.4,-420.0
6478.41,-325.0
6478.42,-195.0
6478.43,-117.0
6478.44,-118.0
6478.45,-54.0
6478.46,-114.0
6478.47,-98.0
6478.48,-41.0
6478.49,-81.0
6478.5,-112.0
6478.51,-140.0
6478.52,-144.0
6478.53,-160.0
6478.54,-170.0
6478.55,-138.0
6478.56,-117.0
6478.57,-169.0
6478.58,-244.0
6478.59,-154.0
6478.6,-5.0
6478.61,50.0
6478.62,-16.0
6478.63,-192.0
6478.64,-379.0
6478.65,-456.0
6478.66,-325.0
6478.67,-77.0
6478.68,52.0
6478.69,96.0
6478.7,-49.0
6478.71,-190.0
6478.72,-214.0
6478.73,-238.0
6478.74,-191.0
6478.75,-186.0
6478.76,-197.0
6478.77,-203.0
6478.78,-190.0
6478.79,-124.0
6478.8,-107.0
6478.81,-68.0
6478.82,-48.0
6478.83,-135.0
6478.84,-138.0
6478.85,-180.0
6478.86,-126.0
6478.87,-75.0
6478.88,-135.0
6478.89,-127.0
6478.9,-169.0
6478.91,-129.0
6478.92,-150.0
6478.93,-123.0
6478.94,-133.0
6478.95,-156.0
6478.96,-152.0
6478.97,-134.0
6478.98,-111.0
6478.99,-133.0
6479.0,-134.0
6479.01,-141.0
6479.02,-146.0
6479.03,-143.0
6479.04,-173.0
6479.05,-98.0
6479.06,-112.0
6479.07,-112.0
6479.08,-102.0
6479.09,-140.0
6479.1,-134.0
6479.11,-142.0
6479.12,-130.0
6479.13,-136.0
6479.14,-142.0
6479.15,-154.0
6479.16,-158.0
6479.17,-163.0
6479.18,-179.0
6479.19,-117.0
6479.2,-128.0
6479.21,-101.0
6479.22,-144.0
6479.23,-195.0
