9978.06,-128.0
9978.07,-179.0
9978.08,-221.0
9978.09,-221.0
9978.1,-210.0
9978.11,-177.0
9978.12,-172.0
9978.13,-221.0
9978.14,-188.0
9978.15,-188.0
9978.16,-126.0
9978.17,-100.0
9978.18,-79.0
9978.19,-101.0
9978.2,-83.0
9978.21,-98.0
9978.22,-64.0
9978.23,-28.0
9978.24,-38.0
9978.25,-99.0
9978.26,-154.0
9978.27,-207.0
9978.28,-214.0
9978.29,-223.0
9978.3,-219.0
9978.31,-229.0
9978.32,-196.0
9978.33,-202.0
9978.34,-177.0
9978.35,-184.0
9978.36,-123.0
9978.37,-117.0
9978.38,-100.0
9978.39,-76.0
9978.4,-84.0
9978.41,-57.0
9978.42,-26.0
9978.43,-93.0
9978.44,-98.0
9978.45,-72.0
9978.46,-142.0
9978.47,-131.0
9978.48,-154.0
9978.49,-169.0
9978.5,-175.0
9978.51,-207.0
9978.52,-166.0
9978.53,-150.0
9978.54,-152.0
9978.55,-152.0
9978.56,-167.0
9978.57,-172.0
9978.58,-148.0
9978.59,-140.0
9978.6,-114.0
9978.61,-101.0
9978.62,-131.0
9978.63,-126.0
9978.64,-159.0
9978.65,-162.0
9978.66,-124.0
9978.67,-53.0
9978.68,-27.0
9978.69,-18.0
9978.7,-46.0
9978.71,-129.0
9978.72,-260.0
9978.73,-360.0
9978.74,-405.0
9978.75,-387.0
9978.76,-211.0
9978.77,18.0
9978.78,226.0
9978.79,266.0
9978.8,113.0
9978.81,-160.0
9978.82,-398.0
9978.83,-405.0
9978.84,-327.0
9978.85,-186.0
9978.86,-110.0
9978.87,-64.0
9978.88,-123.0
9978.89,-177.0
9978.9,-207.0
9978.91,-220.0
9978.92,-154.0
9978.93,-116.0
9978.94,-45.0
9978.95,-19.0
9978.96,-100.0
9978.97,-123.0
9978.98,-130.0
9978.99,-145.0
9979.0,-135.0
9979.01,-178.0
9979.02,-144.0
9979.03,-88.0
9979.04,-146.0
9979.05,-180.0
9979.06,-223.0
9979.07,-274.0
9979.08,-354.0
9979.09,-314.0
9979.1,-191.0
9979.11,-16.0
9979.12,45.0
9979.13,39.0
9979.14,-68.0
9979.15,-144.0
9979.16,-195.0
9979.17,-230.0
9979.18,-221.0
9979.19,-160.0
9979.2,-174.0
9979.21,-159.0
9979.22,-179.0
9979.23,-147.0
9979.24,-141.0
9979.25,-139.0
9979.26,-122.0
9979.27,-142.0
9979.28,-139.0
9979.29,-170.0
9979.3,-95.0
9979.31,-76.0
9979.32,10.0
9979.33,-22.0
9979.34,-79.0
9979.35,-119.0
9979.36,-157.0
9979.37,-205.0
9979.38,-194.0
9979.39,-176.0
9979.4,-206.0
9979.41,-198.0
9979.42,-231.0
9979.43,-220.0
9979.44,-196.0
9979.45,-171.0
9979.46,-137.0
9979.47,-133.0
9979.48,-112.0
9979.49,-82.0
9979.5,-100.0
9979.51,-95.0
9979.52,-74.0
9979.53,-122.0
9979.54,-110.0
9979.55,-96.0
9979.56,-117.0
9979.57,-120.0
9979.58,-159.0
9979.59,-162.0
