3314.64,0.5761434896631696
3314.641,0.5760841856048318
3314.642,0.5760249176974722
3314.643,0.5759656839701687
3314.644,0.575906488858179
3314.645,0.5758473335295885
3314.646,0.5757882109157092
3314.647,0.5757291174912749
3314.648,0.5756700552977219
3314.649,0.5756110196523514
3314.65,0.575552012395349
3314.651,0.5754930353439907
3314.652,0.5754340893543327
3314.653,0.5753751712250507
3314.654,0.5753162830731064
3314.655,0.5752574251264158
3314.656,0.5751985982911739
3314.657,0.5751398068028317
3314.658,0.5750810454000612
3314.659,0.5750223101305826
3314.66,0.5749636022421903
3314.661,0.5749049203706499
3314.662,0.574846263269918
3314.663,0.5747876323361156
3314.664,0.5747290293548859
3314.665,0.5746704565574341
3314.666,0.57461190864773
3314.667,0.5745533846264141
3314.668,0.574494885484042
3314.669,0.5744364204749983
3314.67,0.5743779933166645
3314.671,0.5743196057766677
3314.672,0.5742612579077838
3314.673,0.5742029491895647
3314.674,0.5741446774688314
3314.675,0.574086439691716
3314.676,0.5740282391381184
3314.677,0.5739700774802933
3314.678,0.5739119607111217
3314.679,0.5738538930631754
3314.68,0.5737958738168869
3314.681,0.5737379063166773
3314.682,0.5736799897560799
3314.683,0.5736221251000303
3314.684,0.5735643162781805
3314.685,0.5735065669391944
3314.686,0.57344887614588
3314.687,0.5733912519508728
3314.688,0.5733337024261769
3314.689,0.5732762265421429
3314.69,0.5732188241590126
3314.691,0.573161494736561
3314.692,0.5731042393119243
3314.693,0.5730470570434179
3314.694,0.5729899507346906
3314.695,0.5729329223975878
3314.696,0.572875970553224
3314.697,0.5728191012287752
3314.698,0.5727623201728022
3314.699,0.5727056336893844
3314.7,0.572649046486385
3314.701,0.5725925595427737
3314.702,0.5725361750721362
3314.703,0.5724798936957296
3314.704,0.5724237159707
3314.705,0.5723676399836505
3314.706,0.5723116682979073
3314.707,0.5722558048187362
3314.708,0.5722000536272227
3314.709,0.5721444121658323
3314.71,0.5720888831002378
3314.711,0.5720334691904168
3314.712,0.5719781624794515
3314.713,0.5719229618139045
3314.714,0.5718678667919425
3314.715,0.5718128772108214
3314.716,0.5717579961645205
3314.717,0.5717032264869357
3314.718,0.5716485742041674
3314.719,0.5715940416910738
3314.72,0.5715396167450153
3314.721,0.5714852996756601
3314.722,0.5714310871650548
3314.723,0.5713769795861736
3314.724,0.5713229816850925
3314.725,0.571269088720311
3314.726,0.5712152858344952
3314.727,0.5711615700523403
3314.728,0.5711079399170786
3314.729,0.5710543848058532
3314.73,0.5710009130314736
3314.731,0.5709475278576696
3314.732,0.5708942177816497
3314.733,0.5708409822554974
3314.734,0.570787817958962
3314.735,0.570734724804337
3314.736,0.5706817000213068
3314.737,0.5706287405621313
3314.738,0.5705758481415063
3314.739,0.5705230258536207
3314.74,0.5704702714786807
3314.741,0.5704175809867225
3314.742,0.5703649455010108
3314.743,0.5703123602054113
3314.744,0.5702598204880038
3314.745,0.5702073191272089
3314.746,0.5701548546521963
3314.747,0.5701024256195648
3314.748,0.5700500285979602
3314.749,0.5699976611648992
3314.75,0.5699453228557608
3314.751,0.5698930122550945
3314.752,0.5698407233036359
3314.753,0.5697884534331675
3314.754,0.5697361981864099
3314.755,0.5696839588729748
3314.756,0.5696317357429023
3314.757,0.5695795296336386
3314.758,0.5695273397609302
3314.759,0.5694751634847655
3314.76,0.5694229991371438
3314.761,0.5693708429058126
3314.762,0.5693186961524982
3314.763,0.569266559476374
3314.764,0.5692144327879245
3314.765,0.5691623137907914
3314.766,0.5691102056753322
3314.767,0.5690581099633022
3314.768,0.5690060244380373
3314.769,0.5689539487374135
3314.77,0.5689018770507038
3314.771,0.5688498075597153
3314.772,0.5687977417971025
3314.773,0.5687456896026535
3314.774,0.5686936514812807
3314.775,0.5686416299784229
3314.776,0.5685896249647112
3314.777,0.5685376334948462
3314.778,0.5684856637744127
3314.779,0.5684337203693659
3314.78,0.5683817978529221
3314.781,0.5683299004566289
3314.782,0.5682780270382517
3314.783,0.5682261841537426
3314.784,0.5681743758924618
3314.785,0.5681226031396375
3314.786,0.5680708685694209
3314.787,0.568019175963938
3314.788,0.5679675297029606
3314.789,0.5679159271401273
3314.79,0.5678643707998546
3314.791,0.5678128609121047
3314.792,0.5677613993019085
3314.793,0.5677099936371315
3314.794,0.5676586442306276
3314.795,0.5676073531483312
3314.796,0.5675561255047611
3314.797,0.567504964165003
3314.798,0.5674538714028122
3314.799,0.5674028497914126
3314.8,0.5673518968549406
3314.801,0.5673010171409374
3314.802,0.5672502139172967
3314.803,0.5671994873322722
3314.804,0.5671488373436046
3314.805,0.567098259437724
3314.806,0.5670477553738291
3314.807,0.5669973253856482
3314.808,0.5669469674943259
3314.809,0.566896681708076
3314.81,0.5668464676043301
3314.811,0.5667963203320193
3314.812,0.5667462303647754
3314.813,0.566696202454197
3314.814,0.5666462371871568
3314.815,0.5665963349692786
3314.816,0.5665464944052696
3314.817,0.5664967092297333
3314.818,0.5664469742555571
3314.819,0.5663972855608017
3314.82,0.5663476448687157
3314.821,0.5662980560852473
3314.822,0.5662485196667503
3314.823,0.5661990340616444
3314.824,0.5661495944066707
3314.825,0.5661001936237734
3314.826,0.5660508308246033
3314.827,0.5660015048309182
3314.828,0.565952214085942
3314.829,0.5659029539908085
3314.83,0.5658537284745243
3314.831,0.5658045380445734
3314.832,0.5657553768509201
3314.833,0.5657062460686667
3314.834,0.5656571409494024
