25835.04,0.14751094588359165
25835.041,0.147510670478917
25835.042,0.1475103925182254
25835.043,0.14751011170138212
25835.044,0.14750982735745305
25835.045,0.14750953973843944
25835.046,0.147509248770434
25835.047,0.14750895408062997
25835.048,0.14750865550431558
25835.049,0.14750835305547896
25835.05,0.14750804666009237
25835.051,0.14750773605410997
25835.052,0.14750742117611254
25835.053,0.1475071018105326
25835.054,0.1475067781273634
25835.055,0.1475064500044372
25835.056,0.14750611772429031
25835.057,0.14750578115595384
25835.058,0.14750544038827942
25835.059,0.1475050953014805
25835.06,0.14750474623515702
25835.061,0.14750439322609865
25835.062,0.14750403644614127
25835.063,0.1475036760207861
25835.064,0.14750331231207509
25835.065,0.14750294518505264
25835.066,0.14750257475001172
25835.067,0.1475022013506368
25835.068,0.1475018251107282
25835.069,0.14750144606552898
25835.07,0.14750106448109127
25835.071,0.14750068095331847
25835.072,0.1475002956785839
25835.073,0.14749990868104187
25835.074,0.14749952023809804
25835.075,0.1474991304685725
25835.076,0.147498739491202
25835.077,0.14749834765307207
25835.078,0.14749795479183883
25835.079,0.14749756156610275
25835.08,0.1474971681406264
25835.081,0.14749677440720935
25835.082,0.14749638050678998
25835.083,0.147495985986986
25835.084,0.14749559144259394
25835.085,0.14749519682314552
25835.086,0.14749480193445547
25835.087,0.1474944069714664
25835.088,0.14749401204464896
25835.089,0.14749361694865923
25835.09,0.14749322171934867
25835.091,0.14749282589421492
25835.092,0.1474924297334168
25835.093,0.14749203337808103
25835.094,0.14749163669413082
25835.095,0.14749123929014346
25835.096,0.14749084119316128
25835.097,0.14749044208989362
25835.098,0.14749004196764576
25835.099,0.14748964082700275
25835.1,0.14748923808693906
25835.101,0.14748883372662763
25835.102,0.14748842744576143
25835.103,0.14748801899779465
25835.104,0.1474876081744672
25835.105,0.14748719459008902
25835.106,0.14748677805311908
25835.107,0.1474863587471927
25835.108,0.14748593639471275
25835.109,0.14748551100371834
25835.11,0.14748508248879014
25835.111,0.14748465092200197
25835.112,0.14748421605879847
25835.113,0.147483777606905
25835.114,0.14748333581604917
25835.115,0.14748289070309384
25835.116,0.14748244234918495
25835.117,0.14748199080285315
25835.118,0.14748153590509297
25835.119,0.14748107756353215
25835.12,0.1474806165309843
25835.121,0.14748015257531427
25835.122,0.14747968559569677
25835.123,0.14747921620314364
25835.124,0.14747874427600777
25835.125,0.1474782701449417
25835.126,0.14747779420241608
25835.127,0.14747731650106968
25835.128,0.14747683776990617
25835.129,0.14747635808286652
25835.13,0.14747587771368487
25835.131,0.14747539727150963
25835.132,0.14747491733121595
25835.133,0.14747443813965858
25835.134,0.14747396002402605
25835.135,0.1474734836852812
25835.136,0.14747300962688945
25835.137,0.14747253802291113
25835.138,0.14747206907923557
25835.139,0.1474716035222024
25835.14,0.1474711417486782
25835.141,0.1474706844909534
25835.142,0.1474702317599282
25835.143,0.14746978412192607
25835.144,0.14746934193052294
25835.145,0.14746890593615253
25835.146,0.1474684764140086
25835.147,0.1474680540617884
25835.148,0.14746763892941608
25835.149,0.1474672313383955
25835.15,0.1474668313867976
25835.151,0.14746643949616345
25835.152,0.14746605622442296
25835.153,0.14746568151465117
25835.154,0.14746531590454348
25835.155,0.14746495975049723
25835.156,0.14746461296536423
25835.157,0.1474642757127952
25835.158,0.14746394803998572
25835.159,0.14746363006598806
25835.16,0.14746332171110993
25835.161,0.14746302306047304
25835.162,0.14746273424656567
25835.163,0.14746245527850002
25835.164,0.14746218621513194
25835.165,0.14746192670908875
25835.166,0.14746167687110034
25835.167,0.14746143663260958
25835.168,0.1474612060271359
25835.169,0.1474609849094987
25835.17,0.14746077318581555
25835.171,0.14746057062696385
25835.172,0.1474603772389407
25835.173,0.1474601925329997
25835.174,0.14746001657500724
25835.175,0.14745984928630962
25835.176,0.14745969029108302
25835.177,0.14745953964285555
25835.178,0.14745939709293296
25835.179,0.14745926282008787
25835.18,0.14745913616879563
25835.181,0.14745901669915293
25835.182,0.14745890444362855
25835.183,0.14745879926553346
25835.184,0.1474587014647672
25835.185,0.14745861043556183
25835.186,0.14745852569164142
25835.187,0.1474584474645061
25835.188,0.1474583750276442
25835.189,0.14745830844031516
25835.19,0.14745824747539937
25835.191,0.1474581918978318
25835.192,0.14745814192739423
25835.193,0.14745809720595773
25835.194,0.14745805766829267
25835.195,0.1474580228396262
25835.196,0.1474579927582918
25835.197,0.14745796710778922
25835.198,0.1474579460822635
25835.199,0.14745792964325893
25835.2,0.14745791715213788
25835.201,0.1474579087143184
25835.202,0.14745790413775353
25835.203,0.14745790301728925
25835.204,0.1474579055245908
25835.205,0.14745791148767892
25835.206,0.14745792085683282
25835.207,0.14745793342669786
25835.208,0.14745794871594464
25835.209,0.14745796676041623
25835.21,0.14745798715426153
25835.211,0.14745800964756056
25835.212,0.1474580342108807
25835.213,0.14745806026707042
25835.214,0.1474580879334946
25835.215,0.14745811686790805
25835.216,0.14745814683788427
25835.217,0.14745817759879037
25835.218,0.14745820862554967
25835.219,0.14745823992462698
25835.22,0.14745827104142745
25835.221,0.1474583015559092
25835.222,0.14745833113434223
25835.223,0.14745835997147355
25835.224,0.14745838738682282
25835.225,0.14745841298314674
25835.226,0.14745843658259553
25835.227,0.14745845775467337
25835.228,0.14745847663520548
25835.229,0.14745849261312682
25835.23,0.14745850516889883
25835.231,0.1474585140799729
25835.232,0.14745851867484747
25835.233,0.1474585184855853
25835.234,0.1474585133292927
25835.235,0.14745850289210619
25835.236,0.14745848657236116
25835.237,0.1474584637082828
25835.238,0.14745843422506605
25835.239,0.1474583978414151
25835.24,0.14745835415884584
25835.241,0.14745830302995283
25835.242,0.147458243794848
25835.243,0.14745817643139708
25835.244,0.1474581006133824
25835.245,0.14745801586639246
25835.246,0.14745792199737162
25835.247,0.1474578182908986
25835.248,0.14745770434880714
25835.249,0.14745758024939726
25835.25,0.14745744544187434
25835.251,0.14745729967482246
25835.252,0.14745714301089932
25835.253,0.14745697471618213
25835.254,0.1474567951648212
25835.255,0.1474566037689076
25835.256,0.14745640013416078
25835.257,0.1474561845627417
25835.258,0.14745595691535723
25835.259,0.14745571708404812
25835.26,0.1474554652838751
25835.261,0.14745520132864254
25835.262,0.14745492507968422
25835.263,0.1474546367078235
25835.264,0.14745433586010415
25835.265,0.14745402286282958
25835.266,0.14745369765822813
25835.267,0.1474533602403501
25835.268,0.1474530107461351
25835.269,0.14745264922635842
25835.27,0.147452275866395
25835.271,0.14745189093344432
25835.272,0.14745149480981395
25835.273,0.1474510875113209
25835.274,0.14745066952313884
25835.275,0.1474502408848409
25835.276,0.14744980140962385
25835.277,0.14744935192510045
25835.278,0.14744889270227962
25835.279,0.1474484237774783
25835.28,0.14744794547631287
25835.281,0.14744745786671135
25835.282,0.14744696181696415
25835.283,0.14744645751056507
25835.284,0.14744594499884991
25835.285,0.1474454246623416
25835.286,0.1474448969132839
25835.287,0.14744436207438125
25835.288,0.1474438204073785
25835.289,0.14744327255134185
25835.29,0.1474427189075804
25835.291,0.14744215961520324
25835.292,0.14744159526660275
25835.293,0.1474410259308547
25835.294,0.14744045200520534
25835.295,0.14743987337964215
25835.296,0.14743929065445024
25835.297,0.14743870429764408
25835.298,0.1474381145878018
25835.299,0.14743752163029744
25835.3,0.14743692563345107
25835.301,0.14743632709163207
25835.302,0.14743572607910305
25835.303,0.14743512280137486
25835.304,0.14743451775955202
25835.305,0.1474339109543402
25835.306,0.14743330264312468
25835.307,0.14743269299001963
25835.308,0.14743208211359937
25835.309,0.14743147043585553
25835.31,0.1474308578116947
25835.311,0.14743024485309433
25835.312,0.1474296311955435
25835.313,0.1474290170432368
25835.314,0.14742840285997139
25835.315,0.14742778864627426
25835.316,0.1474271744726509
25835.317,0.14742656039104768
25835.318,0.14742594637164785
25835.319,0.14742533277765502
25835.32,0.14742471951821107
25835.321,0.14742410708513304
25835.322,0.1474234954667054
25835.323,0.14742288494194106
25835.324,0.14742227529421997
25835.325,0.1474216667908989
25835.326,0.14742105931467595
25835.327,0.14742045295625042
25835.328,0.14741984791370952
25835.329,0.14741924401565276
25835.33,0.14741864141095862
25835.331,0.14741804014678506
25835.332,0.1474174401496654
25835.333,0.14741684160324708
25835.334,0.14741624468126294
25835.335,0.14741564927069775
25835.336,0.14741505547043704
25835.337,0.14741446341749723
25835.338,0.14741387308425524
25835.339,0.14741328452401609
25835.34,0.14741269794807677
25835.341,0.14741211324370926
25835.342,0.14741153030415644
25835.343,0.14741094929694692
25835.344,0.14741037017308317
