3814.8,1.0
3814.801,1.0
3814.802,1.0
3814.803,1.0
3814.804,1.0
3814.805,1.0
3814.806,1.0
3814.807,1.0
3814.808,1.0
3814.809,1.0
3814.81,1.0
3814.811,1.0
3814.812,1.0
3814.813,1.0
3814.814,1.0
3814.815,1.0
3814.816,1.0
3814.817,1.0
3814.818,1.0
3814.819,1.0
3814.82,1.0
3814.821,1.0
3814.822,1.0
3814.823,1.0
3814.824,1.0
3814.825,1.0
3814.826,1.0
3814.827,1.0
3814.828,1.0
3814.829,1.0
3814.83,1.0
3814.831,1.0
3814.832,1.0
3814.833,1.0
3814.834,1.0
3814.835,1.0
3814.836,1.0
3814.837,1.0
3814.838,1.0
3814.839,1.0
3814.84,1.0
3814.841,1.0
3814.842,1.0
3814.843,1.0
3814.844,1.0
3814.845,1.0
3814.846,1.0
3814.847,1.0
3814.848,1.0
3814.849,1.0
3814.85,1.0
3814.851,1.0
3814.852,1.0
3814.853,1.0
3814.854,1.0
3814.855,1.0
3814.856,1.0
3814.857,1.0
3814.858,1.0
3814.859,1.0
3814.86,1.0
3814.861,1.0
3814.862,1.0
3814.863,1.0
3814.864,1.0
3814.865,1.0
3814.866,1.0
3814.867,1.0
3814.868,1.0
3814.869,1.0
3814.87,1.0
3814.871,1.0
3814.872,1.0
3814.873,1.0
3814.874,1.0
3814.875,1.0
3814.876,1.0
3814.877,1.0
3814.878,1.0
3814.879,1.0
3814.88,1.0
3814.881,1.0
3814.882,1.0
3814.883,1.0
3814.884,1.0
3814.885,1.0
3814.886,1.0
3814.887,1.0
3814.888,1.0
3814.889,1.0
3814.89,1.0
3814.891,1.0
3814.892,1.0
3814.893,1.0
3814.894,1.0
3814.895,1.0
3814.896,1.0
3814.897,1.0
3814.898,1.0
3814.899,1.0
3814.9,1.0
3814.901,1.0
3814.902,1.0
3814.903,1.0
3814.904,1.0
3814.905,1.0
3814.906,1.0
3814.907,1.0
3814.908,1.0
3814.909,1.0
3814.91,1.0
3814.911,1.0
3814.912,1.0
3814.913,1.0
3814.914,1.0
3814.915,1.0
3814.916,1.0
3814.917,1.0
3814.918,1.0
3814.919,1.0
3814.92,1.0
3814.921,1.0
3814.922,1.0
3814.923,1.0
3814.924,1.0
3814.925,1.0
3814.926,1.0
3814.927,1.0
3814.928,1.0
3814.929,1.0
3814.93,1.0
3814.931,1.0
3814.932,1.0
3814.933,1.0
3814.934,1.0
3814.935,1.0
3814.936,1.0
3814.937,1.0
3814.938,1.0
3814.939,1.0
3814.94,1.0
3814.941,1.0
3814.942,1.0
3814.943,1.0
3814.944,1.0
3814.945,1.0
3814.946,1.0
3814.947,1.0
3814.948,1.0
3814.949,1.0
3814.95,1.0
3814.951,1.0
3814.952,1.0
3814.953,1.0
3814.954,1.0
3814.955,1.0
3814.956,1.0
3814.957,1.0
3814.958,1.0
3814.959,1.0
3814.96,1.0
3814.961,1.0
3814.962,1.0
3814.963,1.0
3814.964,1.0
3814.965,1.0
3814.966,1.0
3814.967,1.0
3814.968,1.0
3814.969,1.0
3814.97,1.0
3814.971,1.0
3814.972,1.0
3814.973,1.0
3814.974,1.0
3814.975,1.0
3814.976,1.0
3814.977,1.0
3814.978,1.0
3814.979,1.0
3814.98,1.0
3814.981,1.0
3814.982,1.0
3814.983,1.0
3814.984,1.0
3814.985,1.0
3814.986,1.0
3814.987,1.0
3814.988,1.0
3814.989,1.0
3814.99,1.0
3814.991,1.0
3814.992,1.0
3814.993,1.0
3814.994,1.0
3814.995,1.0
3814.996,1.0
3814.997,1.0
3814.998,1.0
3814.999,1.0
3815.0,1.0
3815.001,1.0
3815.002,1.0
3815.003,1.0
3815.004,1.0
3815.005,1.0
3815.006,1.0
3815.007,1.0
3815.008,1.0
3815.009,1.0
3815.01,1.0
3815.011,1.0
3815.012,1.0
3815.013,1.0
3815.014,1.0
3815.015,1.0
3815.016,1.0
3815.017,1.0
3815.018,1.0
3815.019,1.0
3815.02,1.0
3815.021,1.0
3815.022,1.0
3815.023,1.0
3815.024,1.0
3815.025,1.0
3815.026,1.0
3815.027,1.0
3815.028,1.0
3815.029,1.0
3815.03,1.0
3815.031,1.0
3815.032,1.0
3815.033,1.0
3815.034,1.0
3815.035,1.0
3815.036,1.0
3815.037,1.0
3815.038,1.0
3815.039,1.0
3815.04,1.0
3815.041,1.0
3815.042,1.0
3815.043,1.0
3815.044,1.0
3815.045,1.0
3815.046,1.0
3815.047,1.0
3815.048,1.0
3815.049,1.0
3815.05,1.0
3815.051,1.0
3815.052,1.0
3815.053,1.0
3815.054,1.0
3815.055,1.0
3815.056,1.0
3815.057,1.0
3815.058,1.0
3815.059,1.0
3815.06,1.0
3815.061,1.0
3815.062,1.0
3815.063,1.0
3815.064,1.0
3815.065,1.0
3815.066,1.0
3815.067,1.0
3815.068,1.0
3815.069,1.0
3815.07,1.0
3815.071,1.0
3815.072,1.0
3815.073,1.0
3815.074,1.0
3815.075,1.0
3815.076,1.0
3815.077,1.0
3815.078,1.0
3815.079,1.0
3815.08,1.0
3815.081,1.0
3815.082,1.0
3815.083,1.0
3815.084,1.0
3815.085,1.0
3815.086,1.0
3815.087,1.0
3815.088,1.0
3815.089,1.0
3815.09,1.0
3815.091,1.0
3815.092,1.0
3815.093,1.0
3815.094,1.0
3815.095,1.0
3815.096,1.0
3815.097,1.0
3815.098,1.0
3815.099,1.0
3815.1,1.0
3815.101,1.0
3815.102,1.0
3815.103,1.0
3815.104,1.0
3815.105,1.0
3815.106,1.0
3815.107,1.0
3815.108,1.0
3815.109,1.0
3815.11,1.0
3815.111,1.0
3815.112,1.0
3815.113,1.0
3815.114,1.0
3815.115,1.0
3815.116,1.0
3815.117,1.0
3815.118,1.0
3815.119,1.0
3815.12,1.0
3815.121,1.0
3815.122,1.0
3815.123,1.0
3815.124,1.0
3815.125,1.0
3815.126,1.0
3815.127,1.0
3815.128,1.0
3815.129,1.0
3815.13,1.0
3815.131,1.0
3815.132,1.0
3815.133,1.0
3815.134,1.0
3815.135,1.0
3815.136,1.0
3815.137,1.0
3815.138,1.0
3815.139,1.0
3815.14,1.0
3815.141,1.0
3815.142,1.0
3815.143,1.0
3815.144,1.0
3815.145,1.0
3815.146,1.0
3815.147,1.0
3815.148,1.0
3815.149,1.0
3815.15,1.0
3815.151,1.0
3815.152,1.0
3815.153,1.0
3815.154,1.0
3815.155,1.0
3815.156,1.0
3815.157,1.0
3815.158,1.0
3815.159,1.0
3815.16,1.0
3815.161,1.0
3815.162,1.0
3815.163,1.0
3815.164,1.0
3815.165,1.0
3815.166,1.0
3815.167,1.0
3815.168,1.0
3815.169,1.0
3815.17,1.0
3815.171,1.0
3815.172,1.0
3815.173,1.0
3815.174,1.0
3815.175,1.0
3815.176,1.0
3815.177,1.0
3815.178,1.0
3815.179,1.0
3815.18,1.0
3815.181,1.0
3815.182,1.0
3815.183,1.0
3815.184,1.0
3815.185,1.0
3815.186,1.0
3815.187,1.0
3815.188,1.0
3815.189,1.0
3815.19,1.0
3815.191,1.0
3815.192,1.0
3815.193,1.0
3815.194,1.0
3815.195,1.0
3815.196,1.0
3815.197,1.0
3815.198,1.0
3815.199,1.0
3815.2,1.0
3815.201,1.0
3815.202,1.0
3815.203,1.0
3815.204,1.0
3815.205,1.0
3815.206,1.0
3815.207,1.0
3815.208,1.0
3815.209,1.0
3815.21,1.0
3815.211,1.0
3815.212,1.0
3815.213,1.0
3815.214,1.0
3815.215,1.0
3815.216,1.0
3815.217,1.0
3815.218,1.0
3815.219,1.0
3815.22,1.0
3815.221,1.0
3815.222,1.0
3815.223,1.0
3815.224,1.0
3815.225,1.0
3815.226,1.0
3815.227,1.0
3815.228,1.0
3815.229,1.0
3815.23,1.0
3815.231,1.0
3815.232,1.0
3815.233,1.0
3815.234,1.0
3815.235,1.0
3815.236,1.0
3815.237,1.0
3815.238,1.0
3815.239,1.0
3815.24,1.0
3815.241,1.0
3815.242,1.0
3815.243,1.0
3815.244,1.0
3815.245,1.0
3815.246,1.0
3815.247,1.0
3815.248,1.0
3815.249,1.0
3815.25,1.0
3815.251,1.0
3815.252,1.0
3815.253,1.0
3815.254,1.0
3815.255,1.0
3815.256,1.0
3815.257,1.0
3815.258,1.0
3815.259,1.0
3815.26,1.0
3815.261,1.0
3815.262,1.0
3815.263,1.0
3815.264,1.0
3815.265,1.0
3815.266,1.0
3815.267,1.0
3815.268,1.0
3815.269,1.0
3815.27,1.0
3815.271,1.0
3815.272,1.0
3815.273,1.0
3815.274,1.0
3815.275,1.0
3815.276,1.0
3815.277,1.0
3815.278,1.0
3815.279,1.0
3815.28,1.0
3815.281,1.0
3815.282,1.0
3815.283,1.0
3815.284,1.0
3815.285,1.0
3815.286,1.0
3815.287,1.0
3815.288,1.0
3815.289,1.0
3815.29,1.0
3815.291,1.0
3815.292,1.0
3815.293,1.0
3815.294,1.0
3815.295,1.0
3815.296,1.0
3815.297,1.0
3815.298,1.0
3815.299,1.0
