511.92,1.0
511.921,1.0
511.922,1.0
511.923,1.0
511.924,1.0
511.925,1.0
511.926,1.0
511.927,1.0
511.928,1.0
511.929,1.0
511.93,1.0
511.931,1.0
511.932,1.0
511.933,1.0
511.934,1.0
511.935,1.0
511.936,1.0
511.937,1.0
511.938,1.0
511.939,1.0
511.94,1.0
511.941,1.0
511.942,1.0
511.943,1.0
511.944,1.0
511.945,1.0
511.946,1.0
511.947,1.0
511.948,1.0
511.949,1.0
511.95,1.0
511.951,1.0
511.952,1.0
511.953,1.0
511.954,1.0
511.955,1.0
511.956,1.0
511.957,1.0
511.958,1.0
511.959,1.0
511.96,1.0
511.961,1.0
511.962,1.0
511.963,1.0
511.964,1.0
511.965,1.0
511.966,1.0
511.967,1.0
511.968,1.0
511.969,1.0
511.97,1.0
511.971,1.0
511.972,1.0
511.973,1.0
511.974,1.0
511.975,1.0
511.976,1.0
511.977,1.0
511.978,1.0
511.979,1.0
511.98,1.0
511.981,1.0
511.982,1.0
511.983,1.0
511.984,1.0
511.985,1.0
511.986,1.0
511.987,1.0
511.988,1.0
511.989,1.0
511.99,1.0
511.991,1.0
511.992,1.0
511.993,1.0
511.994,1.0
511.995,1.0
511.996,1.0
511.997,1.0
511.998,1.0
511.999,1.0
512.0,1.0
512.001,1.0
512.002,1.0
512.003,1.0
512.004,1.0
512.005,1.0
512.006,1.0
512.007,1.0
512.008,1.0
512.009,1.0
512.01,1.0
512.011,1.0
512.012,1.0
512.013,1.0
512.014,1.0
512.015,1.0
512.016,1.0
512.017,1.0
512.018,1.0
512.019,1.0
512.02,1.0
512.021,1.0
512.022,1.0
512.023,1.0
512.024,1.0
512.025,1.0
512.026,1.0
512.027,1.0
512.028,1.0
512.029,1.0
512.03,1.0
512.031,1.0
512.032,1.0
512.033,1.0
512.034,1.0
512.035,1.0
512.036,1.0
512.037,1.0
512.038,1.0
512.039,1.0
512.04,1.0
512.041,1.0
512.042,1.0
512.043,1.0
512.044,1.0
512.045,1.0
512.046,1.0
512.047,1.0
512.048,1.0
512.049,1.0
512.05,1.0
512.051,1.0
512.052,1.0
512.053,1.0
512.054,1.0
512.055,1.0
512.056,1.0
512.057,1.0
512.058,1.0
512.059,1.0
512.06,1.0
512.061,1.0
512.062,1.0
512.063,1.0
512.064,1.0
512.065,1.0
512.066,1.0
512.067,1.0
512.068,1.0
512.069,1.0
512.07,1.0
512.071,1.0
512.072,1.0
512.073,1.0
512.074,1.0
512.075,1.0
512.076,1.0
512.077,1.0
512.078,1.0
512.079,1.0
512.08,1.0
512.081,1.0
512.082,1.0
512.083,1.0
512.084,1.0
512.085,1.0
512.086,1.0
512.087,1.0
512.088,1.0
512.089,1.0
512.09,1.0
512.091,1.0
512.092,1.0
512.093,1.0
512.094,1.0
512.095,1.0
512.096,1.0
512.097,1.0
512.098,1.0
512.099,1.0
512.1,1.0
512.101,1.0
512.102,1.0
512.103,1.0
512.104,1.0
512.105,1.0
512.106,1.0
512.107,1.0
512.108,1.0
512.109,1.0
512.11,1.0
512.111,1.0
512.112,1.0
512.113,1.0
512.114,1.0
512.115,1.0
512.116,1.0
512.117,1.0
512.118,1.0
512.119,1.0
512.12,1.0
512.121,1.0
512.122,1.0
512.123,1.0
512.124,1.0
512.125,1.0
512.126,1.0
512.127,1.0
512.128,1.0
512.129,1.0
512.13,1.0
512.131,1.0
512.132,1.0
512.133,1.0
512.134,1.0
512.135,1.0
512.136,1.0
512.137,1.0
512.138,1.0
512.139,1.0
512.14,1.0
512.141,1.0
512.142,1.0
512.143,1.0
512.144,1.0
512.145,1.0
512.146,1.0
512.147,1.0
512.148,1.0
512.149,1.0
512.15,1.0
512.151,1.0
512.152,1.0
512.153,1.0
512.154,1.0
512.155,1.0
512.156,1.0
512.157,1.0
512.158,1.0
512.159,1.0
512.16,1.0
512.161,1.0
512.162,1.0
512.163,1.0
512.164,1.0
512.165,1.0
512.166,1.0
512.167,1.0
512.168,1.0
512.169,1.0
512.17,1.0
512.171,1.0
512.172,1.0
512.173,1.0
512.174,1.0
512.175,1.0
512.176,1.0
512.177,1.0
512.178,1.0
512.179,1.0
512.18,1.0
512.181,1.0
512.182,1.0
512.183,1.0
512.184,1.0
512.185,1.0
512.186,1.0
512.187,1.0
512.188,1.0
512.189,1.0
512.19,1.0
512.191,1.0
512.192,1.0
512.193,1.0
512.194,1.0
512.195,1.0
512.196,1.0
512.197,1.0
512.198,1.0
512.199,1.0
512.2,1.0
512.201,1.0
512.202,1.0
512.203,1.0
512.204,1.0
512.205,1.0
512.206,1.0
512.207,1.0
512.208,1.0
512.209,1.0
512.21,1.0
512.211,1.0
512.212,1.0
512.213,1.0
512.214,1.0
512.215,1.0
512.216,1.0
512.217,1.0
512.218,1.0
512.219,1.0
512.22,1.0
512.221,1.0
512.222,1.0
512.223,1.0
512.224,1.0
512.225,1.0
512.226,1.0
512.227,1.0
512.228,1.0
512.229,1.0
512.23,1.0
512.231,1.0
512.232,1.0
512.233,1.0
512.234,1.0
512.235,1.0
512.236,1.0
512.237,1.0
512.238,1.0
512.239,1.0
512.24,1.0
512.241,1.0
512.242,1.0
512.243,1.0
512.244,1.0
512.245,1.0
512.246,1.0
512.247,1.0
512.248,1.0
512.249,1.0
512.25,1.0
512.251,1.0
512.252,1.0
512.253,1.0
512.254,1.0
512.255,1.0
512.256,1.0
512.257,1.0
512.258,1.0
512.259,1.0
512.26,1.0
512.261,1.0
512.262,1.0
512.263,1.0
512.264,1.0
512.265,1.0
512.266,1.0
512.267,1.0
512.268,1.0
512.269,1.0
512.27,1.0
512.271,1.0
512.272,1.0
512.273,1.0
512.274,1.0
512.275,1.0
512.276,1.0
512.277,1.0
512.278,1.0
512.279,1.0
512.28,1.0
512.281,1.0
512.282,1.0
512.283,1.0
512.284,1.0
512.285,1.0
512.286,1.0
512.287,1.0
512.288,1.0
512.289,1.0
512.29,1.0
512.291,1.0
512.292,1.0
512.293,1.0
512.294,1.0
512.295,1.0
512.296,1.0
512.297,1.0
512.298,1.0
512.299,1.0
512.3,1.0
512.301,1.0
512.302,1.0
512.303,1.0
512.304,1.0
512.305,1.0
512.306,1.0
512.307,1.0
512.308,1.0
512.309,1.0
512.31,1.0
512.311,1.0
512.312,1.0
512.313,1.0
512.314,1.0
512.315,1.0
512.316,1.0
512.317,1.0
512.318,1.0
512.319,1.0
512.32,1.0
512.321,1.0
512.322,1.0
512.323,1.0
512.324,1.0
512.325,1.0
512.326,1.0
512.327,1.0
512.328,1.0
512.329,1.0
512.33,1.0
512.331,1.0
512.332,1.0
512.333,1.0
512.334,1.0
512.335,1.0
512.336,1.0
512.337,1.0
512.338,1.0
512.339,1.0
512.34,1.0
512.341,1.0
512.342,1.0
512.343,1.0
512.344,1.0
512.345,1.0
512.346,1.0
512.347,1.0
512.348,1.0
512.349,1.0
512.35,1.0
512.351,1.0
512.352,1.0
512.353,1.0
512.354,1.0
512.355,1.0
512.356,1.0
512.357,1.0
512.358,1.0
512.359,1.0
512.36,1.0
512.361,1.0
512.362,1.0
512.363,1.0
512.364,1.0
512.365,1.0
512.366,1.0
512.367,1.0
512.368,1.0
512.369,1.0
512.37,1.0
512.371,1.0
512.372,1.0
512.373,1.0
512.374,1.0
512.375,1.0
