27479.88,46.0
27479.89,35.0
27479.9,-3.0
27479.91,21.0
27479.92,30.0
27479.93,20.0
27479.94,-93.0
27479.95,-249.0
27479.96,-328.0
27479.97,-241.0
27479.98,-59.0
27479.99,125.0
27480.0,235.0
27480.01,217.0
27480.02,88.0
27480.03,30.0
27480.04,-17.0
27480.05,-62.0
27480.06,-102.0
27480.07,-154.0
27480.08,-170.0
27480.09,-136.0
27480.1,-105.0
27480.11,-44.0
27480.12,-5.0
27480.13,-31.0
27480.14,0.0
27480.15,33.0
27480.16,2.0
27480.17,7.0
27480.18,-27.0
27480.19,-71.0
27480.2,-108.0
27480.21,-122.0
27480.22,-82.0
27480.23,46.0
27480.24,65.0
27480.25,35.0
27480.26,-113.0
27480.27,-188.0
27480.28,-204.0
27480.29,-113.0
27480.3,-17.0
27480.31,27.0
27480.32,61.0
27480.33,7.0
27480.34,-33.0
27480.35,-12.0
27480.36,-58.0
27480.37,-69.0
27480.38,-84.0
27480.39,-63.0
27480.4,-109.0
27480.41,-80.0
27480.42,-99.0
27480.43,-107.0
27480.44,-126.0
27480.45,-93.0
27480.46,-57.0
27480.47,-24.0
27480.48,15.0
27480.49,39.0
27480.5,46.0
27480.51,23.0
27480.52,-17.0
27480.53,-15.0
27480.54,-20.0
27480.55,-41.0
27480.56,-19.0
27480.57,-54.0
27480.58,-68.0
27480.59,-85.0
27480.6,-117.0
27480.61,-88.0
27480.62,-64.0
27480.63,-55.0
27480.64,-107.0
27480.65,-42.0
27480.66,-57.0
27480.67,-86.0
27480.68,-29.0
27480.69,-41.0
27480.7,-21.0
27480.71,-49.0
27480.72,-16.0
27480.73,-19.0
27480.74,-30.0
27480.75,-56.0
27480.76,-53.0
27480.77,-47.0
27480.78,-53.0
27480.79,-43.0
27480.8,-27.0
27480.81,-79.0
27480.82,-52.0
27480.83,-79.0
27480.84,-100.0
27480.85,-131.0
27480.86,-63.0
27480.87,-69.0
27480.88,-24.0
27480.89,-4.0
27480.9,-6.0
27480.91,-27.0
27480.92,-24.0
27480.93,-45.0
27480.94,-53.0
27480.95,-34.0
27480.96,-31.0
27480.97,21.0
27480.98,-17.0
27480.99,8.0
27481.0,-12.0
27481.01,-38.0
27481.02,-152.0
27481.03,-312.0
27481.04,-334.0
27481.05,-226.0
27481.06,-67.0
27481.07,149.0
27481.08,288.0
27481.09,215.0
27481.1,108.0
27481.11,6.0
27481.12,-53.0
27481.13,-107.0
27481.14,-140.0
27481.15,-171.0
27481.16,-172.0
27481.17,-159.0
27481.18,-114.0
27481.19,-67.0
27481.2,-8.0
27481.21,9.0
27481.22,-4.0
27481.23,3.0
27481.24,-14.0
27481.25,-59.0
27481.26,-48.0
27481.27,-93.0
27481.28,-85.0
27481.29,-100.0
27481.3,-102.0
27481.31,-11.0
27481.32,90.0
27481.33,104.0
27481.34,14.0
27481.35,-114.0
27481.36,-239.0
27481.37,-204.0
27481.38,-108.0
27481.39,-31.0
27481.4,23.0
27481.41,-12.0
27481.42,-32.0
27481.43,-29.0
27481.44,16.0
27481.45,-11.0
27481.46,4.0
27481.47,-81.0
27481.48,-94.0
27481.49,-117.0
27481.5,-112.0
27481.51,-100.0
27481.52,-133.0
27481.53,-109.0
27481.54,-102.0
27481.55,-74.0
27481.56,-3.0
27481.57,9.0
27481.58,31.0
27481.59,49.0
27481.6,19.0
27481.61,1.0
27481.62,-13.0
27481.63,-24.0
27481.64,-55.0
27481.65,-52.0
27481.66,-58.0
27481.67,-43.0
27481.68,-91.0
27481.69,-103.0
27481.7,-92.0
27481.71,-99.0
27481.72,-90.0
27481.73,-101.0
27481.74,-29.0
27481.75,-74.0
27481.76,-50.0
27481.77,-55.0
27481.78,-45.0
27481.79,-34.0
27481.8,0.0
27481.81,-19.0
27481.82,-8.0
27481.83,-58.0
27481.84,-36.0
27481.85,-55.0
27481.86,-14.0
27481.87,-16.0
27481.88,-15.0
27481.89,-25.0
27481.9,-43.0
27481.91,-48.0
27481.92,-49.0
27481.93,-53.0
27481.94,-98.0
27481.95,-125.0
27481.96,-117.0
