28980.18,-157.0
28980.19,-134.0
28980.2,-100.0
28980.21,-106.0
28980.22,-88.0
28980.23,-89.0
28980.24,-79.0
28980.25,-98.0
28980.26,-109.0
28980.27,-107.0
28980.28,-57.0
28980.29,-27.0
28980.3,15.0
28980.31,-34.0
28980.32,-33.0
28980.33,-23.0
28980.34,-53.0
28980.35,-117.0
28980.36,-109.0
28980.37,-86.0
28980.38,-93.0
28980.39,-83.0
28980.4,-97.0
28980.41,-178.0
28980.42,-166.0
28980.43,-140.0
28980.44,-199.0
28980.45,-169.0
28980.46,-149.0
28980.47,-154.0
28980.48,-115.0
28980.49,-62.0
28980.5,-46.0
28980.51,-12.0
28980.52,10.0
28980.53,-24.0
28980.54,-33.0
28980.55,-18.0
28980.56,-17.0
28980.57,-80.0
28980.58,-98.0
28980.59,-69.0
28980.6,-78.0
28980.61,-143.0
28980.62,-208.0
28980.63,-187.0
28980.64,-202.0
28980.65,-53.0
28980.66,58.0
28980.67,127.0
28980.68,155.0
28980.69,92.0
28980.7,-6.0
28980.71,-115.0
28980.72,-180.0
28980.73,-246.0
28980.74,-199.0
28980.75,-183.0
28980.76,-155.0
28980.77,-154.0
28980.78,-107.0
28980.79,-54.0
28980.8,-28.0
28980.81,-10.0
28980.82,-27.0
28980.83,-4.0
28980.84,-43.0
28980.85,24.0
28980.86,-1.0
28980.87,-12.0
28980.88,111.0
28980.89,86.0
28980.9,2.0
28980.91,-36.0
28980.92,-131.0
28980.93,-96.0
28980.94,-18.0
28980.95,-33.0
28980.96,-28.0
28980.97,13.0
28980.98,26.0
28980.99,9.0
28981.0,-51.0
28981.01,-51.0
28981.02,-90.0
28981.03,-105.0
28981.04,-85.0
28981.05,-86.0
28981.06,-83.0
28981.07,-62.0
28981.08,-87.0
28981.09,-59.0
28981.1,-95.0
28981.11,-75.0
28981.12,-95.0
28981.13,-41.0
28981.14,21.0
28981.15,-12.0
28981.16,18.0
28981.17,33.0
28981.18,26.0
28981.19,-5.0
28981.2,11.0
28981.21,-45.0
28981.22,-38.0
28981.23,-97.0
28981.24,-133.0
28981.25,-109.0
28981.26,-124.0
28981.27,-43.0
28981.28,-64.0
28981.29,-78.0
28981.3,-16.0
28981.31,30.0
28981.32,14.0
28981.33,-1.0
28981.34,-27.0
28981.35,-25.0
28981.36,-24.0
28981.37,-54.0
28981.38,-46.0
28981.39,-2.0
28981.4,-20.0
28981.41,-126.0
28981.42,-247.0
28981.43,-271.0
28981.44,-228.0
28981.45,-79.0
28981.46,82.0
28981.47,101.0
28981.48,125.0
28981.49,94.0
28981.5,62.0
28981.51,-22.0
28981.52,-92.0
28981.53,-216.0
28981.54,-240.0
28981.55,-258.0
28981.56,-200.0
28981.57,-196.0
28981.58,-119.0
28981.59,-96.0
28981.6,-72.0
28981.61,-31.0
28981.62,-47.0
28981.63,-22.0
28981.64,-38.0
28981.65,-41.0
28981.66,-8.0
28981.67,20.0
28981.68,8.0
28981.69,82.0
28981.7,50.0
28981.71,-24.0
28981.72,-169.0
28981.73,-185.0
28981.74,-138.0
28981.75,-43.0
28981.76,-10.0
28981.77,-70.0
28981.78,-70.0
28981.79,-47.0
28981.8,-39.0
28981.81,-48.0
28981.82,-112.0
28981.83,-90.0
28981.84,-34.0
28981.85,-86.0
28981.86,-81.0
28981.87,-131.0
28981.88,-115.0
28981.89,-126.0
28981.9,-96.0
28981.91,-72.0
28981.92,-69.0
28981.93,-36.0
28981.94,52.0
28981.95,12.0
28981.96,26.0
28981.97,28.0
28981.98,-3.0
28981.99,-14.0
28982.0,-50.0
28982.01,-57.0
28982.02,-91.0
28982.03,-118.0
28982.04,-72.0
28982.05,-71.0
28982.06,-75.0
28982.07,-77.0
28982.08,-59.0
28982.09,-85.0
28982.1,-110.0
28982.11,-120.0
28982.12,-143.0
28982.13,-135.0
28982.14,-96.0
28982.15,-64.0
28982.16,-69.0
28982.17,-35.0
28982.18,-11.0
28982.19,21.0
28982.2,47.0
28982.21,3.0
28982.22,-15.0
28982.23,-18.0
28982.24,-36.0
28982.25,-72.0
28982.26,-86.0
28982.27,-96.0
28982.28,-111.0
28982.29,-179.0
28982.3,-273.0
28982.31,-321.0
28982.32,-254.0
28982.33,-137.0
28982.34,58.0
28982.35,119.0
28982.36,168.0
28982.37,175.0
28982.38,105.0
28982.39,33.0
28982.4,-98.0
28982.41,-162.0
28982.42,-211.0
28982.43,-182.0
28982.44,-179.0
28982.45,-142.0
28982.46,-100.0
28982.47,-145.0
28982.48,-95.0
28982.49,-85.0
28982.5,-62.0
28982.51,-38.0
28982.52,-67.0
28982.53,-67.0
28982.54,-51.0
28982.55,-36.0
28982.56,-44.0
28982.57,49.0
28982.58,85.0
28982.59,-6.0
28982.6,-117.0
28982.61,-188.0
28982.62,-199.0
28982.63,-130.0
28982.64,-56.0
28982.65,-55.0
28982.66,-129.0
28982.67,-105.0
28982.68,-80.0
28982.69,-64.0
28982.7,-56.0
28982.71,-105.0
28982.72,-113.0
28982.73,-79.0
28982.74,-118.0
28982.75,-109.0
28982.76,-148.0
28982.77,-166.0
28982.78,-157.0
28982.79,-130.0
28982.8,-91.0
28982.81,-73.0
28982.82,-67.0
28982.83,-50.0
28982.84,-43.0
28982.85,-18.0
28982.86,-15.0
28982.87,-31.0
28982.88,-53.0
28982.89,-64.0
28982.9,-62.0
28982.91,-75.0
28982.92,-147.0
28982.93,-126.0
28982.94,-118.0
28982.95,-124.0
28982.96,-114.0
28982.97,-137.0
28982.98,-162.0
28982.99,-126.0
28983.0,-170.0
28983.01,-128.0
28983.02,-119.0
28983.03,-121.0
28983.04,-77.0
28983.05,-74.0
28983.06,-100.0
28983.07,-47.0
28983.08,-116.0
28983.09,-126.0
28983.1,-159.0
28983.11,-119.0
28983.12,-138.0
28983.13,-95.0
28983.14,-93.0
28983.15,-100.0
28983.16,-79.0
28983.17,-81.0
28983.18,-133.0
28983.19,-89.0
28983.2,-124.0
28983.21,-152.0
28983.22,-130.0
28983.23,-169.0
28983.24,-178.0
28983.25,-190.0
28983.26,-116.0
28983.27,-152.0
28983.28,-266.0
28983.29,-349.0
28983.3,-311.0
28983.31,-293.0
28983.32,-185.0
28983.33,-22.0
28983.34,45.0
28983.35,158.0
28983.36,93.0
28983.37,31.0
28983.38,-38.0
28983.39,-140.0
28983.4,-163.0
28983.41,-171.0
28983.42,-189.0
28983.43,-168.0
28983.44,-180.0
28983.45,-154.0
28983.46,-146.0
28983.47,-158.0
28983.48,-126.0
28983.49,-103.0
28983.5,-81.0
28983.51,-57.0
28983.52,-53.0
28983.53,-46.0
28983.54,-14.0
28983.55,-21.0
28983.56,45.0
28983.57,66.0
28983.58,59.0
28983.59,-57.0
28983.6,-129.0
28983.61,-150.0
28983.62,-119.0
28983.63,-67.0
28983.64,-95.0
28983.65,-86.0
28983.66,-109.0
28983.67,-24.0
28983.68,4.0
28983.69,-65.0
28983.7,-117.0
28983.71,-83.0
28983.72,-55.0
28983.73,-64.0
28983.74,-125.0
28983.75,-102.0
28983.76,-108.0
28983.77,-86.0
28983.78,-105.0
28983.79,-85.0
28983.8,-124.0
28983.81,-86.0
28983.82,-60.0
28983.83,-17.0
28983.84,28.0
28983.85,11.0
28983.86,-3.0
28983.87,-46.0
28983.88,-41.0
28983.89,-71.0
28983.9,-96.0
28983.91,-90.0
28983.92,-150.0
28983.93,-121.0
28983.94,-139.0
28983.95,-83.0
28983.96,-77.0
28983.97,-105.0
28983.98,-112.0
28983.99,-131.0
28984.0,-86.0
28984.01,-102.0
28984.02,-79.0
28984.03,-64.0
28984.04,-57.0
28984.05,-5.0
28984.06,-39.0
28984.07,-33.0
28984.08,-26.0
28984.09,-6.0
28984.1,-2.0
28984.11,-27.0
28984.12,-46.0
28984.13,-65.0
28984.14,-47.0
28984.15,-7.0
28984.16,-56.0
28984.17,-82.0
28984.18,-135.0
28984.19,-135.0
28984.2,-114.0
28984.21,-151.0
28984.22,-145.0
28984.23,-103.0
28984.24,-107.0
28984.25,-128.0
28984.26,-64.0
28984.27,-53.0
28984.28,-37.0
28984.29,-48.0
28984.3,-36.0
28984.31,-41.0
28984.32,-17.0
28984.33,-76.0
28984.34,-70.0
28984.35,-119.0
28984.36,-100.0
28984.37,-144.0
28984.38,-143.0
28984.39,-261.0
28984.4,-246.0
28984.41,-180.0
28984.42,18.0
28984.43,108.0
28984.44,163.0
28984.45,164.0
28984.46,75.0
28984.47,-36.0
28984.48,-153.0
28984.49,-199.0
28984.5,-282.0
28984.51,-266.0
28984.52,-267.0
28984.53,-204.0
28984.54,-139.0
28984.55,-92.0
28984.56,-93.0
28984.57,-36.0
28984.58,-31.0
28984.59,-32.0
28984.6,-36.0
28984.61,-62.0
28984.62,-39.0
28984.63,-31.0
28984.64,-69.0
28984.65,-39.0
28984.66,78.0
28984.67,52.0
28984.68,-26.0
28984.69,-114.0
28984.7,-175.0
28984.71,-109.0
28984.72,-71.0
28984.73,-51.0
28984.74,-47.0
28984.75,-46.0
28984.76,-28.0
28984.77,-31.0
28984.78,-23.0
28984.79,-43.0
28984.8,-60.0
28984.81,-70.0
28984.82,-34.0
28984.83,-50.0
28984.84,-27.0
28984.85,-26.0
28984.86,-29.0
28984.87,-38.0
28984.88,-62.0
28984.89,-55.0
28984.9,-29.0
28984.91,-3.0
28984.92,63.0
28984.93,68.0
28984.94,100.0
28984.95,90.0
28984.96,39.0
28984.97,24.0
28984.98,-17.0
28984.99,-31.0
28985.0,-39.0
28985.01,-120.0
28985.02,-48.0
28985.03,-72.0
28985.04,-79.0
28985.05,-63.0
28985.06,-73.0
28985.07,-117.0
28985.08,-123.0
28985.09,-93.0
28985.1,-124.0
28985.11,-27.0
28985.12,-65.0
28985.13,-59.0
28985.14,-64.0
28985.15,-35.0
28985.16,-11.0
28985.17,-6.0
28985.18,-19.0
28985.19,-18.0
28985.2,-43.0
28985.21,-60.0
28985.22,-50.0
28985.23,-96.0
28985.24,-102.0
28985.25,-104.0
28985.26,-43.0
28985.27,-73.0
28985.28,-5.0
28985.29,8.0
28985.3,-35.0
28985.31,-9.0
28985.32,-62.0
28985.33,-57.0
28985.34,0.0
28985.35,-81.0
28985.36,-79.0
28985.37,-64.0
28985.38,-56.0
28985.39,-125.0
28985.4,-208.0
28985.41,-303.0
28985.42,-319.0
28985.43,-273.0
28985.44,-101.0
28985.45,49.0
28985.46,115.0
28985.47,149.0
28985.48,123.0
28985.49,34.0
28985.5,-95.0
28985.51,-123.0
28985.52,-202.0
28985.53,-263.0
28985.54,-266.0
28985.55,-209.0
28985.56,-188.0
28985.57,-172.0
28985.58,-152.0
28985.59,-144.0
28985.6,-162.0
28985.61,-92.0
28985.62,-88.0
28985.63,-72.0
28985.64,-91.0
28985.65,-117.0
28985.66,-81.0
28985.67,-89.0
28985.68,-15.0
28985.69,28.0
28985.7,11.0
28985.71,-60.0
28985.72,-179.0
28985.73,-233.0
28985.74,-169.0
28985.75,-146.0
28985.76,-173.0
28985.77,-143.0
28985.78,-125.0
28985.79,-120.0
28985.8,-130.0
28985.81,-76.0
28985.82,-76.0
28985.83,-124.0
28985.84,-131.0
28985.85,-167.0
28985.86,-133.0
28985.87,-138.0
28985.88,-178.0
28985.89,-183.0
28985.9,-218.0
28985.91,-197.0
28985.92,-154.0
28985.93,-152.0
28985.94,-141.0
28985.95,-83.0
28985.96,-98.0
28985.97,-124.0
28985.98,-173.0
28985.99,-141.0
28986.0,-109.0
28986.01,-145.0
28986.02,-120.0
28986.03,-171.0
28986.04,-157.0
28986.05,-220.0
28986.06,-192.0
28986.07,-195.0
28986.08,-190.0
28986.09,-184.0
28986.1,-171.0
28986.11,-172.0
28986.12,-146.0
28986.13,-207.0
28986.14,-128.0
28986.15,-163.0
28986.16,-162.0
28986.17,-142.0
28986.18,-152.0
28986.19,-100.0
28986.2,-79.0
28986.21,-69.0
28986.22,-72.0
28986.23,-119.0
28986.24,-138.0
28986.25,-90.0
28986.26,-97.0
28986.27,-91.0
28986.28,-74.0
28986.29,-113.0
28986.3,-79.0
28986.31,-88.0
28986.32,-95.0
28986.33,-164.0
28986.34,-150.0
28986.35,-167.0
28986.36,-126.0
28986.37,-153.0
28986.38,-130.0
28986.39,-128.0
28986.4,-102.0
28986.41,-80.0
28986.42,-53.0
28986.43,-45.0
28986.44,-81.0
28986.45,-135.0
28986.46,-131.0
28986.47,-78.0
28986.48,-101.0
28986.49,-111.0
28986.5,-95.0
28986.51,-72.0
28986.52,-167.0
28986.53,-288.0
28986.54,-301.0
28986.55,-282.0
28986.56,-221.0
28986.57,-69.0
28986.58,29.0
28986.59,99.0
28986.6,113.0
28986.61,90.0
28986.62,23.0
28986.63,-85.0
28986.64,-174.0
28986.65,-208.0
28986.66,-210.0
28986.67,-188.0
28986.68,-188.0
28986.69,-157.0
28986.7,-197.0
28986.71,-184.0
28986.72,-185.0
28986.73,-145.0
28986.74,-100.0
28986.75,-77.0
28986.76,-105.0
28986.77,-86.0
28986.78,-114.0
28986.79,-32.0
28986.8,-24.0
28986.81,17.0
28986.82,48.0
28986.83,44.0
28986.84,-69.0
28986.85,-155.0
28986.86,-172.0
28986.87,-134.0
28986.88,-95.0
28986.89,-85.0
28986.9,-143.0
28986.91,-122.0
28986.92,-81.0
28986.93,-31.0
28986.94,-67.0
28986.95,-69.0
28986.96,-91.0
28986.97,-96.0
28986.98,-104.0
28986.99,-91.0
28987.0,-109.0
28987.01,-152.0
28987.02,-157.0
28987.03,-165.0
28987.04,-124.0
28987.05,-95.0
28987.06,-96.0
28987.07,-95.0
28987.08,-91.0
28987.09,-35.0
28987.1,-40.0
28987.11,-48.0
28987.12,-55.0
28987.13,-59.0
28987.14,-132.0
28987.15,-69.0
28987.16,-57.0
28987.17,-79.0
28987.18,-105.0
28987.19,-98.0
28987.2,-129.0
28987.21,-116.0
28987.22,-95.0
28987.23,-85.0
28987.24,-141.0
28987.25,-134.0
28987.26,-117.0
28987.27,-110.0
28987.28,-109.0
