26479.8,-64.0
26479.81,-48.0
26479.82,-21.0
26479.83,-41.0
26479.84,-79.0
26479.85,-63.0
26479.86,-76.0
26479.87,-104.0
26479.88,-133.0
26479.89,-95.0
26479.9,-52.0
26479.91,-36.0
26479.92,21.0
26479.93,-17.0
26479.94,-26.0
26479.95,-25.0
26479.96,-55.0
26479.97,-72.0
26479.98,-64.0
26479.99,-79.0
26480.0,-45.0
26480.01,-54.0
26480.02,-43.0
26480.03,-55.0
26480.04,-26.0
26480.05,-22.0
26480.06,-42.0
26480.07,-72.0
26480.08,-36.0
26480.09,-42.0
26480.1,-41.0
26480.11,-53.0
26480.12,-53.0
26480.13,-81.0
26480.14,-74.0
26480.15,-56.0
26480.16,-56.0
26480.17,-81.0
26480.18,-79.0
26480.19,-67.0
26480.2,-90.0
26480.21,-47.0
26480.22,-58.0
26480.23,-12.0
26480.24,-36.0
26480.25,-57.0
26480.26,-78.0
26480.27,-41.0
26480.28,-24.0
26480.29,-26.0
26480.3,-38.0
26480.31,-3.0
26480.32,-9.0
26480.33,15.0
26480.34,34.0
26480.35,-69.0
26480.36,-110.0
26480.37,-31.0
26480.38,-9.0
26480.39,-76.0
26480.4,-47.0
26480.41,-47.0
26480.42,-78.0
26480.43,-223.0
26480.44,-330.0
26480.45,-315.0
26480.46,-156.0
26480.47,-4.0
26480.48,139.0
26480.49,137.0
26480.5,135.0
26480.51,80.0
26480.52,60.0
26480.53,56.0
26480.54,57.0
26480.55,95.0
26480.56,71.0
26480.57,7.0
26480.58,-65.0
26480.59,-138.0
26480.6,-212.0
26480.61,-235.0
26480.62,-249.0
26480.63,-183.0
26480.64,-121.0
26480.65,-114.0
26480.66,-21.0
26480.67,18.0
26480.68,25.0
26480.69,27.0
26480.7,4.0
26480.71,-40.0
26480.72,-12.0
26480.73,104.0
26480.74,127.0
26480.75,7.0
26480.76,-133.0
26480.77,-221.0
26480.78,-210.0
26480.79,-107.0
26480.8,-24.0
26480.81,86.0
26480.82,20.0
26480.83,-64.0
26480.84,-111.0
26480.85,-126.0
26480.86,-49.0
26480.87,-17.0
26480.88,-10.0
26480.89,15.0
26480.9,-11.0
26480.91,-24.0
26480.92,-77.0
26480.93,-57.0
26480.94,-98.0
26480.95,-88.0
26480.96,-59.0
26480.97,-53.0
