25979.79,-59.0
25979.8,-48.0
25979.81,-78.0
25979.82,-54.0
25979.83,-72.0
25979.84,-99.0
25979.85,-20.0
25979.86,-75.0
25979.87,-33.0
25979.88,10.0
25979.89,-17.0
25979.9,-6.0
25979.91,71.0
25979.92,0.0
25979.93,-72.0
25979.94,-81.0
25979.95,-57.0
25979.96,-100.0
25979.97,-81.0
25979.98,-44.0
25979.99,2.0
25980.0,-11.0
25980.01,-91.0
25980.02,-176.0
25980.03,-216.0
25980.04,-185.0
25980.05,-70.0
25980.06,125.0
25980.07,175.0
25980.08,191.0
25980.09,125.0
25980.1,41.0
25980.11,-10.0
25980.12,-91.0
25980.13,-151.0
25980.14,-150.0
25980.15,-196.0
25980.16,-140.0
25980.17,-132.0
25980.18,-114.0
25980.19,-85.0
25980.2,-38.0
25980.21,-64.0
25980.22,-91.0
25980.23,-81.0
25980.24,-76.0
25980.25,-62.0
25980.26,7.0
25980.27,-57.0
25980.28,-33.0
25980.29,-34.0
25980.3,-22.0
25980.31,114.0
25980.32,46.0
25980.33,-22.0
25980.34,-84.0
25980.35,-117.0
25980.36,-150.0
25980.37,-105.0
25980.38,-74.0
25980.39,-62.0
25980.4,-43.0
25980.41,-38.0
25980.42,-35.0
25980.43,-53.0
25980.44,-38.0
25980.45,8.0
25980.46,-29.0
25980.47,-10.0
25980.48,-45.0
25980.49,-70.0
25980.5,-63.0
25980.51,-73.0
25980.52,-53.0
25980.53,-46.0
25980.54,-52.0
25980.55,-46.0
25980.56,-95.0
25980.57,-55.0
25980.58,-6.0
25980.59,-16.0
25980.6,-51.0
25980.61,-36.0
25980.62,-11.0
25980.63,-68.0
25980.64,-72.0
25980.65,-62.0
25980.66,-84.0
25980.67,-53.0
25980.68,-38.0
25980.69,-24.0
25980.7,-36.0
25980.71,-34.0
25980.72,-84.0
25980.73,-12.0
25980.74,-62.0
25980.75,-60.0
25980.76,-46.0
25980.77,-69.0
25980.78,-65.0
25980.79,-71.0
25980.8,-45.0
25980.81,-31.0
25980.82,-40.0
25980.83,-27.0
25980.84,-60.0
25980.85,-28.0
25980.86,-48.0
25980.87,-55.0
25980.88,-57.0
25980.89,-42.0
25980.9,-15.0
25980.91,-72.0
25980.92,-66.0
25980.93,-51.0
25980.94,-31.0
25980.95,-63.0
25980.96,-69.0
25980.97,-103.0
25980.98,-96.0
25980.99,-31.0
25981.0,-19.0
25981.01,-31.0
25981.02,2.0
25981.03,64.0
25981.04,54.0
25981.05,-71.0
25981.06,-79.0
25981.07,-77.0
25981.08,-94.0
25981.09,-102.0
25981.1,-76.0
25981.11,-11.0
25981.12,14.0
25981.13,-11.0
25981.14,-94.0
25981.15,-183.0
25981.16,-235.0
25981.17,-165.0
25981.18,-1.0
25981.19,167.0
25981.2,206.0
25981.21,208.0
25981.22,143.0
25981.23,49.0
25981.24,-70.0
25981.25,-92.0
25981.26,-164.0
25981.27,-185.0
25981.28,-180.0
25981.29,-154.0
25981.3,-128.0
25981.31,-139.0
25981.32,-95.0
25981.33,-67.0
25981.34,-53.0
25981.35,-83.0
25981.36,-81.0
25981.37,-78.0
25981.38,-43.0
25981.39,-43.0
25981.4,-23.0
25981.41,-14.0
25981.42,-5.0
25981.43,45.0
25981.44,96.0
25981.45,73.0
25981.46,-87.0
25981.47,-125.0
25981.48,-192.0
25981.49,-120.0
25981.5,-121.0
25981.51,-88.0
25981.52,-72.0
25981.53,-79.0
25981.54,-33.0
25981.55,-40.0
25981.56,-16.0
25981.57,-45.0
25981.58,-10.0
25981.59,-36.0
25981.6,-55.0
25981.61,-49.0
25981.62,-35.0
25981.63,-90.0
25981.64,-67.0
25981.65,-67.0
25981.66,-72.0
25981.67,-88.0
25981.68,-111.0
25981.69,-82.0
25981.7,-60.0
25981.71,-76.0
25981.72,-69.0
25981.73,-62.0
25981.74,-43.0
25981.75,-62.0
25981.76,-97.0
25981.77,-102.0
25981.78,-90.0
25981.79,-98.0
25981.8,-68.0
25981.81,-76.0
25981.82,-45.0
25981.83,-57.0
25981.84,-45.0
25981.85,-20.0
25981.86,-49.0
25981.87,-74.0
25981.88,-58.0
25981.89,-85.0
25981.9,-77.0
25981.91,-57.0
25981.92,-66.0
25981.93,-53.0
25981.94,-65.0
25981.95,-60.0
25981.96,-66.0
25981.97,-50.0
25981.98,-54.0
25981.99,-97.0
25982.0,-82.0
25982.01,-34.0
25982.02,-69.0
25982.03,-46.0
25982.04,-75.0
25982.05,-72.0
25982.06,-24.0
25982.07,-61.0
25982.08,-83.0
25982.09,-83.0
25982.1,-123.0
25982.11,-67.0
25982.12,-108.0
25982.13,-40.0
25982.14,-19.0
25982.15,-20.0
25982.16,-35.0
25982.17,-22.0
25982.18,4.0
25982.19,16.0
25982.2,-60.0
25982.21,-29.0
25982.22,-54.0
25982.23,-121.0
25982.24,-145.0
25982.25,-51.0
25982.26,-58.0
25982.27,6.0
25982.28,-4.0
25982.29,-119.0
25982.3,-214.0
25982.31,-266.0
25982.32,-128.0
25982.33,47.0
25982.34,209.0
25982.35,228.0
25982.36,177.0
25982.37,65.0
25982.38,-15.0
25982.39,-133.0
25982.4,-202.0
25982.41,-205.0
25982.42,-216.0
25982.43,-197.0
25982.44,-164.0
25982.45,-176.0
25982.46,-112.0
25982.47,-57.0
25982.48,-35.0
25982.49,-36.0
25982.5,-19.0
25982.51,-74.0
25982.52,-51.0
25982.53,-40.0
25982.54,-67.0
25982.55,0.0
25982.56,-46.0
25982.57,-27.0
25982.58,51.0
25982.59,72.0
25982.6,-60.0
25982.61,-77.0
25982.62,-90.0
25982.63,-140.0
25982.64,-140.0
25982.65,-128.0
25982.66,-79.0
25982.67,-49.0
25982.68,-34.0
25982.69,-81.0
25982.7,-62.0
25982.71,-34.0
25982.72,-38.0
25982.73,-40.0
25982.74,-36.0
25982.75,-21.0
25982.76,-35.0
25982.77,-60.0
25982.78,-55.0
25982.79,-88.0
25982.8,-55.0
25982.81,-102.0
25982.82,-85.0
25982.83,-119.0
25982.84,-116.0
25982.85,-33.0
25982.86,-1.0
25982.87,-10.0
25982.88,-16.0
25982.89,-7.0
25982.9,-31.0
25982.91,-79.0
25982.92,-109.0
25982.93,-68.0
