3977.31,-34.0
3977.32,-24.0
3977.33,-7.0
3977.34,16.0
3977.35,-6.0
3977.36,3.0
3977.37,-64.0
3977.38,-45.0
3977.39,-51.0
3977.4,-81.0
3977.41,-81.0
3977.42,-73.0
3977.43,-75.0
3977.44,-34.0
3977.45,-46.0
3977.46,-56.0
3977.47,-98.0
3977.48,-115.0
3977.49,-54.0
3977.5,-29.0
3977.51,-25.0
3977.52,52.0
3977.53,88.0
3977.54,-29.0
3977.55,-192.0
3977.56,-258.0
3977.57,-166.0
3977.58,-73.0
3977.59,63.0
3977.6,87.0
3977.61,151.0
3977.62,123.0
3977.63,75.0
3977.64,-45.0
3977.65,-107.0
3977.66,-158.0
3977.67,-125.0
3977.68,-112.0
3977.69,-53.0
3977.7,-44.0
3977.71,-52.0
3977.72,-74.0
3977.73,-77.0
3977.74,-106.0
3977.75,-112.0
3977.76,-67.0
3977.77,-57.0
3977.78,-38.0
3977.79,-21.0
3977.8,0.0
3977.81,-16.0
3977.82,-27.0
3977.83,-17.0
3977.84,29.0
3977.85,54.0
3977.86,19.0
3977.87,-47.0
3977.88,-48.0
3977.89,-175.0
3977.9,-157.0
3977.91,-156.0
3977.92,-90.0
3977.93,-4.0
3977.94,72.0
3977.95,78.0
3977.96,19.0
3977.97,-23.0
3977.98,-31.0
3977.99,-101.0
3978.0,-84.0
3978.01,-45.0
3978.02,-58.0
3978.03,-81.0
3978.04,-88.0
3978.05,-34.0
3978.06,14.0
3978.07,28.0
3978.08,-19.0
3978.09,0.0
3978.1,-27.0
3978.11,-16.0
3978.12,-8.0
3978.13,-22.0
3978.14,-64.0
3978.15,-39.0
3978.16,-69.0
3978.17,-63.0
3978.18,-73.0
3978.19,-112.0
3978.2,-56.0
3978.21,-96.0
3978.22,-74.0
3978.23,-30.0
3978.24,-65.0
3978.25,-61.0
3978.26,-48.0
3978.27,-43.0
3978.28,-3.0
3978.29,-26.0
3978.3,-51.0
3978.31,-29.0
3978.32,-24.0
3978.33,-29.0
3978.34,-17.0
3978.35,-32.0
3978.36,-67.0
3978.37,-57.0
3978.38,-53.0
3978.39,-62.0
3978.4,-53.0
3978.41,-71.0
3978.42,-51.0
3978.43,-54.0
3978.44,-23.0
