29480.28,-75.0
29480.29,-56.0
29480.3,-97.0
29480.31,-89.0
29480.32,-112.0
29480.33,-74.0
29480.34,-27.0
29480.35,-52.0
29480.36,-21.0
29480.37,6.0
29480.38,-49.0
29480.39,-60.0
29480.4,-114.0
29480.41,-48.0
29480.42,-68.0
29480.43,-52.0
29480.44,-73.0
29480.45,-9.0
29480.46,11.0
29480.47,35.0
29480.48,-19.0
29480.49,-14.0
29480.5,15.0
29480.51,-18.0
29480.52,-30.0
29480.53,-51.0
29480.54,-41.0
29480.55,-34.0
29480.56,-34.0
29480.57,-73.0
29480.58,-90.0
29480.59,-110.0
29480.6,-103.0
29480.61,-110.0
29480.62,-130.0
29480.63,-78.0
29480.64,-5.0
29480.65,108.0
29480.66,191.0
29480.67,146.0
29480.68,83.0
29480.69,-2.0
29480.7,-58.0
29480.71,-93.0
29480.72,-143.0
29480.73,-175.0
29480.74,-126.0
29480.75,-131.0
29480.76,-111.0
29480.77,-70.0
29480.78,-32.0
29480.79,-24.0
29480.8,-44.0
29480.81,-60.0
29480.82,-27.0
29480.83,18.0
29480.84,25.0
29480.85,-45.0
29480.86,-56.0
29480.87,-45.0
29480.88,-26.0
29480.89,101.0
29480.9,121.0
29480.91,27.0
29480.92,-127.0
29480.93,-187.0
29480.94,-232.0
29480.95,-120.0
29480.96,3.0
29480.97,9.0
29480.98,6.0
29480.99,-14.0
29481.0,-7.0
29481.01,-2.0
29481.02,-18.0
29481.03,-50.0
29481.04,-48.0
29481.05,-68.0
29481.06,-17.0
29481.07,-108.0
29481.08,-75.0
29481.09,-52.0
29481.1,-52.0
29481.11,-88.0
29481.12,-85.0
29481.13,-43.0
29481.14,0.0
29481.15,28.0
29481.16,45.0
29481.17,-16.0
29481.18,-31.0
29481.19,28.0
29481.2,-3.0
29481.21,-58.0
29481.22,-67.0
29481.23,-67.0
29481.24,-106.0
29481.25,-79.0
29481.26,-48.0
29481.27,-85.0
29481.28,-88.0
29481.29,-83.0
29481.3,-104.0
29481.31,-91.0
29481.32,-64.0
29481.33,-13.0
29481.34,-38.0
29481.35,-19.0
29481.36,-15.0
29481.37,-21.0
29481.38,3.0
29481.39,-32.0
29481.4,-24.0
29481.41,-16.0
29481.42,-25.0
29481.43,-35.0
29481.44,-22.0
29481.45,-34.0
29481.46,-74.0
29481.47,-107.0
29481.48,-83.0
29481.49,-1.0
29481.5,-48.0
29481.51,-44.0
