977.04,49.0
977.05,51.0
977.06,92.0
977.07,55.0
977.08,71.0
977.09,52.0
977.1,25.0
977.11,32.0
977.12,-50.0
977.13,66.0
977.14,20.0
977.15,63.0
977.16,30.0
977.17,-10.0
977.18,43.0
977.19,43.0
977.2,67.0
977.21,86.0
977.22,65.0
977.23,55.0
977.24,4.0
977.25,8.0
977.26,2.0
977.27,34.0
977.28,80.0
977.29,57.0
977.3,55.0
977.31,77.0
977.32,42.0
977.33,11.0
977.34,49.0
977.35,23.0
977.36,47.0
977.37,54.0
977.38,58.0
977.39,87.0
977.4,97.0
977.41,72.0
977.42,50.0
977.43,23.0
977.44,42.0
977.45,75.0
977.46,29.0
977.47,15.0
977.48,74.0
977.49,27.0
977.5,20.0
977.51,37.0
977.52,14.0
977.53,28.0
977.54,3.0
977.55,35.0
977.56,21.0
977.57,21.0
977.58,29.0
977.59,23.0
977.6,75.0
977.61,31.0
977.62,72.0
977.63,30.0
977.64,40.0
977.65,37.0
977.66,36.0
977.67,63.0
977.68,42.0
977.69,60.0
977.7,61.0
977.71,28.0
977.72,69.0
977.73,42.0
977.74,21.0
977.75,52.0
977.76,38.0
977.77,21.0
977.78,35.0
977.79,48.0
977.8,32.0
977.81,32.0
977.82,49.0
977.83,52.0
977.84,40.0
977.85,92.0
977.86,62.0
977.87,6.0
977.88,7.0
977.89,36.0
977.9,73.0
977.91,71.0
977.92,108.0
977.93,83.0
977.94,91.0
977.95,41.0
977.96,59.0
977.97,35.0
977.98,11.0
977.99,22.0
978.0,3.0
978.01,80.0
978.02,57.0
978.03,33.0
978.04,48.0
978.05,47.0
978.06,30.0
978.07,21.0
978.08,13.0
978.09,29.0
978.1,57.0
978.11,58.0
978.12,77.0
978.13,-3.0
978.14,-9.0
978.15,47.0
978.16,27.0
978.17,29.0
978.18,45.0
978.19,48.0
978.2,25.0
978.21,24.0
978.22,-19.0
978.23,45.0
978.24,90.0
978.25,80.0
978.26,54.0
978.27,60.0
978.28,30.0
978.29,28.0
978.3,21.0
978.31,1.0
978.32,12.0
978.33,45.0
978.34,42.0
978.35,62.0
978.36,48.0
978.37,87.0
978.38,73.0
978.39,90.0
978.4,37.0
978.41,47.0
978.42,22.0
978.43,69.0
978.44,80.0
978.45,39.0
978.46,16.0
978.47,47.0
978.48,33.0
978.49,26.0
978.5,34.0
978.51,61.0
978.52,26.0
978.53,67.0
978.54,47.0
978.55,68.0
978.56,73.0
978.57,44.0
978.58,59.0
978.59,42.0
978.6,66.0
978.61,52.0
978.62,90.0
978.63,42.0
978.64,84.0
978.65,62.0
978.66,74.0
978.67,39.0
978.68,-5.0
978.69,-8.0
978.7,12.0
978.71,43.0
978.72,33.0
978.73,40.0
978.74,40.0
978.75,27.0
978.76,55.0
978.77,56.0
978.78,54.0
978.79,37.0
978.8,27.0
