8977.86,13964.0
8977.87,13988.0
8977.88,13988.0
8977.89,13920.0
8977.9,13940.0
8977.91,13980.0
8977.92,13856.0
8977.93,13968.0
8977.94,13912.0
8977.95,13956.0
8977.96,14004.0
8977.97,14080.0
8977.98,13964.0
8977.99,13976.0
8978.0,13912.0
8978.01,13880.0
8978.02,13936.0
8978.03,13952.0
8978.04,13976.0
8978.05,13924.0
8978.06,13980.0
8978.07,13980.0
8978.08,13944.0
8978.09,13932.0
8978.1,13972.0
8978.11,13936.0
8978.12,13908.0
8978.13,13816.0
8978.14,13964.0
8978.15,13988.0
8978.16,13956.0
8978.17,13948.0
8978.18,13988.0
8978.19,13924.0
8978.2,13908.0
8978.21,13860.0
8978.22,13856.0
8978.23,13856.0
8978.24,13888.0
8978.25,13856.0
8978.26,13976.0
8978.27,13972.0
8978.28,13916.0
8978.29,13932.0
8978.3,14020.0
8978.31,13988.0
8978.32,14016.0
8978.33,14008.0
8978.34,13968.0
8978.35,13940.0
8978.36,13920.0
8978.37,14012.0
8978.38,13976.0
8978.39,13868.0
8978.4,13928.0
8978.41,13880.0
8978.42,13960.0
8978.43,13888.0
8978.44,13868.0
8978.45,13888.0
8978.46,13900.0
8978.47,13996.0
8978.48,13876.0
8978.49,14032.0
8978.5,13992.0
8978.51,13992.0
8978.52,13952.0
8978.53,13920.0
8978.54,13928.0
8978.55,13956.0
8978.56,13904.0
8978.57,13876.0
8978.58,13960.0
8978.59,13860.0
8978.6,13928.0
8978.61,13924.0
8978.62,13912.0
8978.63,13884.0
8978.64,13916.0
8978.65,13892.0
8978.66,13992.0
8978.67,13900.0
8978.68,13924.0
8978.69,13892.0
8978.7,13976.0
8978.71,13900.0
8978.72,13892.0
8978.73,13880.0
8978.74,13996.0
8978.75,13972.0
8978.76,13920.0
8978.77,13936.0
8978.78,13928.0
8978.79,13988.0
8978.8,13916.0
8978.81,13936.0
8978.82,13868.0
8978.83,13932.0
8978.84,13940.0
8978.85,13928.0
8978.86,13916.0
8978.87,13932.0
8978.88,13928.0
8978.89,13932.0
8978.9,13924.0
8978.91,13944.0
8978.92,13924.0
8978.93,14048.0
8978.94,13896.0
8978.95,13880.0
8978.96,13816.0
8978.97,13976.0
8978.98,13840.0
8978.99,13840.0
8979.0,14008.0
8979.01,13924.0
8979.02,13936.0
8979.03,13904.0
8979.04,13988.0
8979.05,13972.0
8979.06,13952.0
8979.07,14000.0
8979.08,13800.0
8979.09,13948.0
8979.1,13944.0
8979.11,13984.0
8979.12,14004.0
8979.13,13988.0
8979.14,14032.0
8979.15,13828.0
8979.16,13852.0
8979.17,13924.0
8979.18,13920.0
8979.19,13924.0
8979.2,13932.0
8979.21,13952.0
8979.22,13856.0
8979.23,13884.0
8979.24,13972.0
8979.25,13940.0
8979.26,13932.0
8979.27,13976.0
8979.28,13924.0
8979.29,13884.0
8979.3,13976.0
8979.31,13944.0
8979.32,13944.0
8979.33,13968.0
8979.34,13944.0
8979.35,13972.0
8979.36,13900.0
8979.37,13896.0
8979.38,13908.0
8979.39,13888.0
8979.4,13896.0
8979.41,13856.0
8979.42,13912.0
8979.43,13948.0
8979.44,13980.0
8979.45,14020.0
8979.46,14020.0
8979.47,13888.0
8979.48,14000.0
8979.49,13920.0
8979.5,13932.0
8979.51,13992.0
8979.52,13956.0
8979.53,14028.0
8979.54,13920.0
8979.55,13964.0
8979.56,13944.0
8979.57,13960.0
8979.58,13860.0
8979.59,13944.0
8979.6,13964.0
8979.61,13944.0
8979.62,13944.0
8979.63,13936.0
8979.64,13928.0
8979.65,13980.0
8979.66,13928.0
8979.67,13960.0
8979.68,13908.0
8979.69,13972.0
8979.7,13956.0
8979.71,13932.0
8979.72,13980.0
8979.73,13992.0
8979.74,13932.0
8979.75,13924.0
8979.76,13884.0
8979.77,13896.0
8979.78,13912.0
