11978.22,-9472.0
11978.23,-9412.0
11978.24,-9372.0
11978.25,-9428.0
11978.26,-9452.0
11978.27,-9512.0
11978.28,-9384.0
11978.29,-9484.0
11978.3,-9484.0
11978.31,-9400.0
11978.32,-9508.0
11978.33,-9468.0
11978.34,-9356.0
11978.35,-9436.0
11978.36,-9424.0
11978.37,-9388.0
11978.38,-9420.0
11978.39,-9436.0
11978.4,-9420.0
11978.41,-9472.0
11978.42,-9436.0
11978.43,-9408.0
11978.44,-9440.0
11978.45,-9372.0
11978.46,-9368.0
11978.47,-9368.0
11978.48,-9404.0
11978.49,-9396.0
11978.5,-9452.0
11978.51,-9416.0
11978.52,-9388.0
11978.53,-9476.0
11978.54,-9412.0
11978.55,-9488.0
11978.56,-9408.0
11978.57,-9352.0
11978.58,-9376.0
11978.59,-9468.0
11978.6,-9480.0
11978.61,-9372.0
11978.62,-9468.0
11978.63,-9400.0
11978.64,-9388.0
11978.65,-9380.0
11978.66,-9416.0
11978.67,-9496.0
11978.68,-9504.0
11978.69,-9428.0
11978.7,-9400.0
11978.71,-9428.0
11978.72,-9496.0
11978.73,-9424.0
11978.74,-9512.0
11978.75,-9448.0
11978.76,-9436.0
11978.77,-9416.0
11978.78,-9456.0
11978.79,-9408.0
11978.8,-9360.0
11978.81,-9412.0
11978.82,-9360.0
11978.83,-9384.0
11978.84,-9396.0
11978.85,-9372.0
11978.86,-9404.0
11978.87,-9432.0
11978.88,-9392.0
11978.89,-9536.0
11978.9,-9564.0
11978.91,-9600.0
11978.92,-9504.0
11978.93,-9520.0
11978.94,-9480.0
11978.95,-9436.0
11978.96,-9380.0
11978.97,-9464.0
11978.98,-9308.0
11978.99,-9508.0
11979.0,-9460.0
11979.01,-9336.0
11979.02,-9476.0
11979.03,-9316.0
11979.04,-9324.0
11979.05,-9372.0
11979.06,-9388.0
11979.07,-9448.0
11979.08,-9472.0
11979.09,-9404.0
11979.1,-9404.0
11979.11,-9400.0
11979.12,-9424.0
11979.13,-9536.0
11979.14,-9440.0
11979.15,-9496.0
11979.16,-9452.0
11979.17,-9400.0
11979.18,-9440.0
