4977.42,-10900.0
4977.43,-10792.0
4977.44,-10844.0
4977.45,-10848.0
4977.46,-10776.0
4977.47,-10804.0
4977.48,-10884.0
4977.49,-10816.0
4977.5,-10708.0
4977.51,-10768.0
4977.52,-10848.0
4977.53,-10888.0
4977.54,-10744.0
4977.55,-10740.0
4977.56,-10816.0
4977.57,-10768.0
4977.58,-10764.0
4977.59,-10812.0
4977.6,-10768.0
4977.61,-10724.0
4977.62,-10784.0
4977.63,-10900.0
4977.64,-10876.0
4977.65,-10888.0
4977.66,-10824.0
4977.67,-10788.0
4977.68,-10896.0
4977.69,-10824.0
4977.7,-10736.0
4977.71,-10760.0
4977.72,-10756.0
4977.73,-10820.0
4977.74,-10832.0
4977.75,-10752.0
4977.76,-10828.0
4977.77,-10800.0
4977.78,-10712.0
4977.79,-10812.0
4977.8,-10764.0
4977.81,-10840.0
4977.82,-10836.0
4977.83,-10776.0
4977.84,-10784.0
4977.85,-10820.0
4977.86,-10844.0
4977.87,-10772.0
4977.88,-10824.0
4977.89,-10888.0
4977.9,-10788.0
4977.91,-10808.0
4977.92,-10884.0
4977.93,-10756.0
4977.94,-10676.0
4977.95,-10836.0
4977.96,-10840.0
4977.97,-10716.0
4977.98,-10752.0
4977.99,-10716.0
4978.0,-10820.0
4978.01,-10788.0
4978.02,-10684.0
4978.03,-10796.0
4978.04,-10752.0
4978.05,-10836.0
4978.06,-10796.0
4978.07,-10808.0
4978.08,-10692.0
4978.09,-10808.0
4978.1,-10804.0
4978.11,-10800.0
4978.12,-10752.0
4978.13,-10844.0
4978.14,-10836.0
4978.15,-10792.0
4978.16,-10800.0
4978.17,-10780.0
4978.18,-10816.0
4978.19,-10848.0
4978.2,-10808.0
4978.21,-10724.0
4978.22,-10868.0
4978.23,-10888.0
4978.24,-10772.0
4978.25,-10740.0
4978.26,-10792.0
4978.27,-10800.0
4978.28,-10788.0
4978.29,-10856.0
4978.3,-10796.0
4978.31,-10852.0
4978.32,-10808.0
4978.33,-10776.0
4978.34,-10780.0
4978.35,-10836.0
4978.36,-10872.0
4978.37,-10832.0
4978.38,-10824.0
4978.39,-10812.0
4978.4,-10756.0
4978.41,-10696.0
4978.42,-10832.0
4978.43,-10876.0
4978.44,-10844.0
4978.45,-10816.0
4978.46,-10916.0
4978.47,-10820.0
4978.48,-10836.0
4978.49,-10780.0
4978.5,-10888.0
4978.51,-10836.0
4978.52,-10808.0
4978.53,-10888.0
4978.54,-10804.0
4978.55,-10832.0
4978.56,-10756.0
4978.57,-10768.0
4978.58,-10816.0
4978.59,-10864.0
4978.6,-10748.0
4978.61,-10828.0
4978.62,-10808.0
4978.63,-10832.0
4978.64,-10852.0
4978.65,-10776.0
4978.66,-10896.0
4978.67,-10820.0
4978.68,-10836.0
4978.69,-10912.0
4978.7,-10868.0
4978.71,-10872.0
4978.72,-10876.0
4978.73,-10768.0
4978.74,-10864.0
4978.75,-10792.0
4978.76,-10804.0
4978.77,-10776.0
4978.78,-10788.0
4978.79,-10800.0
4978.8,-10776.0
4978.81,-10864.0
4978.82,-10856.0
4978.83,-10720.0
4978.84,-10920.0
4978.85,-10832.0
4978.86,-10924.0
4978.87,-10796.0
4978.88,-10844.0
4978.89,-10884.0
4978.9,-10892.0
4978.91,-10820.0
4978.92,-10824.0
4978.93,-10812.0
4978.94,-10868.0
4978.95,-10792.0
4978.96,-10860.0
4978.97,-10788.0
4978.98,-10836.0
4978.99,-10784.0
4979.0,-10824.0
4979.01,-10752.0
4979.02,-10900.0
4979.03,-10864.0
4979.04,-10820.0
4979.05,-10944.0
4979.06,-10840.0
4979.07,-10908.0
4979.08,-10872.0
4979.09,-10804.0
4979.1,-10856.0
4979.11,-10820.0
4979.12,-10824.0
4979.13,-10852.0
4979.14,-10804.0
4979.15,-10812.0
4979.16,-10904.0
4979.17,-10700.0
4979.18,-10852.0
4979.19,-10872.0
4979.2,-10852.0
4979.21,-10788.0
4979.22,-10864.0
4979.23,-10756.0
4979.24,-10936.0
4979.25,-10768.0
4979.26,-10804.0
4979.27,-10840.0
4979.28,-10864.0
4979.29,-10740.0
4979.3,-10776.0
4979.31,-10932.0
4979.32,-10780.0
4979.33,-10816.0
4979.34,-10796.0
4979.35,-10876.0
4979.36,-10824.0
4979.37,-10824.0
4979.38,-10868.0
4979.39,-10812.0
4979.4,-10824.0
4979.41,-10836.0
4979.42,-10792.0
4979.43,-10788.0
4979.44,-10804.0
4979.45,-10796.0
4979.46,-10752.0
4979.47,-10696.0
4979.48,-10812.0
4979.49,-10800.0
4979.5,-10808.0
4979.51,-10824.0
4979.52,-10848.0
4979.53,-10856.0
4979.54,-10860.0
4979.55,-10856.0
4979.56,-10860.0
4979.57,-10848.0
4979.58,-10840.0
4979.59,-10908.0
4979.6,-10828.0
4979.61,-10840.0
4979.62,-10760.0
4979.63,-10744.0
4979.64,-10876.0
4979.65,-10716.0
4979.66,-10752.0
4979.67,-10796.0
4979.68,-10900.0
4979.69,-10848.0
4979.7,-10856.0
4979.71,-10876.0
4979.72,-10868.0
4979.73,-10852.0
4979.74,-10868.0
4979.75,-10800.0
4979.76,-10904.0
4979.77,-10880.0
4979.78,-10828.0
4979.79,-10800.0
4979.8,-10780.0
4979.81,-10740.0
4979.82,-10808.0
