21479.34,-7504.0
21479.35,-7496.0
21479.36,-7464.0
21479.37,-7448.0
21479.38,-7540.0
21479.39,-7476.0
21479.4,-7472.0
21479.41,-7516.0
21479.42,-7536.0
21479.43,-7500.0
21479.44,-7552.0
21479.45,-7488.0
21479.46,-7472.0
21479.47,-7476.0
21479.48,-7524.0
21479.49,-7580.0
21479.5,-7488.0
21479.51,-7512.0
21479.52,-7456.0
21479.53,-7456.0
21479.54,-7508.0
21479.55,-7488.0
21479.56,-7492.0
21479.57,-7416.0
21479.58,-7464.0
21479.59,-7536.0
21479.6,-7372.0
21479.61,-7436.0
21479.62,-7540.0
21479.63,-7428.0
21479.64,-7428.0
21479.65,-7508.0
21479.66,-7528.0
21479.67,-7492.0
21479.68,-7480.0
21479.69,-7536.0
21479.7,-7460.0
21479.71,-7484.0
21479.72,-7524.0
21479.73,-7440.0
21479.74,-7508.0
21479.75,-7524.0
21479.76,-7524.0
21479.77,-7520.0
21479.78,-7448.0
21479.79,-7512.0
21479.8,-7372.0
21479.81,-7460.0
21479.82,-7432.0
21479.83,-7488.0
21479.84,-7532.0
21479.85,-7452.0
21479.86,-7524.0
21479.87,-7484.0
21479.88,-7520.0
21479.89,-7492.0
21479.9,-7464.0
21479.91,-7520.0
21479.92,-7528.0
21479.93,-7436.0
21479.94,-7484.0
21479.95,-7524.0
21479.96,-7444.0
21479.97,-7448.0
21479.98,-7544.0
21479.99,-7508.0
21480.0,-7488.0
21480.01,-7540.0
21480.02,-7508.0
21480.03,-7416.0
21480.04,-7516.0
21480.05,-7480.0
21480.06,-7452.0
21480.07,-7468.0
21480.08,-7464.0
21480.09,-7540.0
21480.1,-7448.0
21480.11,-7512.0
21480.12,-7548.0
21480.13,-7488.0
21480.14,-7428.0
21480.15,-7480.0
21480.16,-7504.0
21480.17,-7556.0
21480.18,-7484.0
21480.19,-7440.0
21480.2,-7536.0
21480.21,-7440.0
21480.22,-7592.0
21480.23,-7452.0
21480.24,-7496.0
21480.25,-7428.0
21480.26,-7484.0
21480.27,-7464.0
21480.28,-7468.0
21480.29,-7476.0
21480.3,-7504.0
21480.31,-7436.0
21480.32,-7524.0
21480.33,-7480.0
21480.34,-7468.0
21480.35,-7436.0
21480.36,-7540.0
21480.37,-7440.0
21480.38,-7476.0
21480.39,-7476.0
21480.4,-7472.0
21480.41,-7456.0
21480.42,-7504.0
21480.43,-7628.0
21480.44,-7476.0
21480.45,-7480.0
21480.46,-7492.0
21480.47,-7468.0
21480.48,-7452.0
21480.49,-7512.0
21480.5,-7504.0
21480.51,-7448.0
21480.52,-7500.0
21480.53,-7512.0
21480.54,-7560.0
21480.55,-7376.0
21480.56,-7580.0
21480.57,-7480.0
21480.58,-7488.0
21480.59,-7492.0
21480.6,-7540.0
21480.61,-7448.0
21480.62,-7528.0
21480.63,-7496.0
21480.64,-7472.0
21480.65,-7520.0
21480.66,-7496.0
21480.67,-7488.0
21480.68,-7480.0
21480.69,-7500.0
21480.7,-7580.0
21480.71,-7508.0
21480.72,-7428.0
21480.73,-7512.0
21480.74,-7460.0
21480.75,-7524.0
21480.76,-7472.0
21480.77,-7480.0
21480.78,-7452.0
21480.79,-7468.0
21480.8,-7576.0
21480.81,-7512.0
21480.82,-7576.0
21480.83,-7532.0
21480.84,-7412.0
21480.85,-7456.0
21480.86,-7456.0
21480.87,-7516.0
21480.88,-7528.0
21480.89,-7484.0
21480.9,-7532.0
21480.91,-7536.0
21480.92,-7564.0
21480.93,-7440.0
21480.94,-7452.0
21480.95,-7468.0
21480.96,-7480.0
21480.97,-7532.0
21480.98,-7500.0
21480.99,-7460.0
21481.0,-7512.0
21481.01,-7516.0
21481.02,-7456.0
21481.03,-7564.0
21481.04,-7556.0
21481.05,-7480.0
21481.06,-7484.0
21481.07,-7476.0
21481.08,-7484.0
21481.09,-7508.0
21481.1,-7492.0
21481.11,-7520.0
21481.12,-7500.0
21481.13,-7492.0
21481.14,-7488.0
21481.15,-7488.0
21481.16,-7476.0
21481.17,-7568.0
21481.18,-7532.0
21481.19,-7548.0
21481.2,-7536.0
21481.21,-7524.0
21481.22,-7464.0
21481.23,-7448.0
21481.24,-7460.0
21481.25,-7472.0
21481.26,-7404.0
21481.27,-7460.0
21481.28,-7560.0
21481.29,-7516.0
21481.3,-7544.0
21481.31,-7452.0
21481.32,-7432.0
21481.33,-7548.0
21481.34,-7552.0
21481.35,-7488.0
21481.36,-7524.0
21481.37,-7548.0
21481.38,-7556.0
21481.39,-7440.0
21481.4,-7480.0
21481.41,-7432.0
21481.42,-7480.0
21481.43,-7428.0
21481.44,-7476.0
21481.45,-7548.0
21481.46,-7500.0
21481.47,-7536.0
21481.48,-7480.0
21481.49,-7564.0
21481.5,-7492.0
21481.51,-7532.0
21481.52,-7500.0
21481.53,-7488.0
21481.54,-7464.0
21481.55,-7460.0
21481.56,-7492.0
21481.57,-7500.0
21481.58,-7508.0
21481.59,-7492.0
21481.6,-7528.0
21481.61,-7508.0
21481.62,-7484.0
21481.63,-7468.0
21481.64,-7516.0
21481.65,-7492.0
21481.66,-7404.0
21481.67,-7520.0
21481.68,-7512.0
21481.69,-7496.0
21481.7,-7584.0
21481.71,-7556.0
21481.72,-7480.0
21481.73,-7516.0
21481.74,-7472.0
21481.75,-7528.0
21481.76,-7512.0
21481.77,-7504.0
21481.78,-7488.0
21481.79,-7444.0
21481.8,-7404.0
21481.81,-7476.0
21481.82,-7528.0
21481.83,-7536.0
21481.84,-7512.0
21481.85,-7472.0
21481.86,-7480.0
21481.87,-7540.0
21481.88,-7484.0
21481.89,-7504.0
21481.9,-7528.0
21481.91,-7516.0
21481.92,-7492.0
21481.93,-7500.0
21481.94,-7504.0
21481.95,-7456.0
21481.96,-7456.0
21481.97,-7516.0
21481.98,-7456.0
21481.99,-7476.0
21482.0,-7480.0
21482.01,-7400.0
21482.02,-7476.0
21482.03,-7508.0
21482.04,-7512.0
21482.05,-7484.0
21482.06,-7416.0
21482.07,-7560.0
21482.08,-7532.0
21482.09,-7460.0
21482.1,-7500.0
21482.11,-7500.0
21482.12,-7456.0
21482.13,-7484.0
21482.14,-7504.0
21482.15,-7476.0
21482.16,-7548.0
21482.17,-7448.0
21482.18,-7608.0
21482.19,-7496.0
21482.2,-7548.0
21482.21,-7440.0
21482.22,-7496.0
21482.23,-7416.0
21482.24,-7508.0
21482.25,-7532.0
21482.26,-7392.0
21482.27,-7464.0
21482.28,-7448.0
21482.29,-7480.0
21482.3,-7504.0
21482.31,-7540.0
21482.32,-7384.0
21482.33,-7424.0
21482.34,-7516.0
21482.35,-7516.0
21482.36,-7476.0
21482.37,-7432.0
21482.38,-7512.0
21482.39,-7516.0
21482.4,-7468.0
21482.41,-7532.0
21482.42,-7476.0
21482.43,-7484.0
21482.44,-7480.0
21482.45,-7480.0
21482.46,-7472.0
21482.47,-7520.0
21482.48,-7512.0
21482.49,-7564.0
21482.5,-7532.0
21482.51,-7504.0
21482.52,-7448.0
21482.53,-7488.0
21482.54,-7508.0
21482.55,-7424.0
21482.56,-7504.0
21482.57,-7400.0
21482.58,-7472.0
21482.59,-7432.0
21482.6,-7476.0
21482.61,-7464.0
21482.62,-7468.0
21482.63,-7484.0
21482.64,-7448.0
21482.65,-7476.0
21482.66,-7544.0
21482.67,-7472.0
21482.68,-7540.0
21482.69,-7516.0
21482.7,-7492.0
21482.71,-7456.0
21482.72,-7460.0
21482.73,-7592.0
21482.74,-7536.0
21482.75,-7472.0
21482.76,-7524.0
21482.77,-7596.0
21482.78,-7504.0
21482.79,-7528.0
21482.8,-7532.0
21482.81,-7448.0
21482.82,-7432.0
21482.83,-7468.0
21482.84,-7380.0
21482.85,-7428.0
21482.86,-7492.0
21482.87,-7484.0
21482.88,-7424.0
21482.89,-7516.0
21482.9,-7416.0
21482.91,-7492.0
