1977.12,10980.0
1977.13,10908.0
1977.14,10900.0
1977.15,10988.0
1977.16,10892.0
1977.17,10832.0
1977.18,10808.0
1977.19,10788.0
1977.2,10884.0
1977.21,10804.0
1977.22,10792.0
1977.23,10808.0
1977.24,10796.0
1977.25,10772.0
1977.26,10808.0
1977.27,10904.0
1977.28,10920.0
1977.29,10832.0
1977.3,10796.0
1977.31,10972.0
1977.32,10788.0
1977.33,10828.0
1977.34,10764.0
1977.35,10824.0
1977.36,10868.0
1977.37,10864.0
1977.38,10844.0
1977.39,10792.0
1977.4,10764.0
1977.41,10696.0
1977.42,10704.0
1977.43,10664.0
1977.44,10776.0
1977.45,10832.0
1977.46,10820.0
1977.47,10828.0
1977.48,10892.0
1977.49,10848.0
1977.5,10868.0
1977.51,10892.0
1977.52,10848.0
1977.53,10832.0
1977.54,10800.0
1977.55,10872.0
1977.56,10804.0
1977.57,10720.0
1977.58,10724.0
1977.59,10820.0
1977.6,10664.0
1977.61,10776.0
1977.62,10760.0
1977.63,10804.0
1977.64,10840.0
1977.65,10848.0
1977.66,10772.0
1977.67,10828.0
1977.68,10844.0
1977.69,10912.0
1977.7,10896.0
1977.71,10828.0
1977.72,10828.0
1977.73,10812.0
1977.74,10800.0
1977.75,10872.0
1977.76,10796.0
1977.77,10776.0
1977.78,10776.0
1977.79,10752.0
1977.8,10804.0
1977.81,10764.0
1977.82,10844.0
1977.83,10800.0
1977.84,10668.0
1977.85,10836.0
1977.86,10800.0
1977.87,10808.0
1977.88,10928.0
1977.89,10784.0
1977.9,10852.0
1977.91,10860.0
1977.92,10696.0
1977.93,10848.0
1977.94,10904.0
1977.95,10800.0
1977.96,10916.0
1977.97,10840.0
1977.98,10796.0
1977.99,10824.0
1978.0,10748.0
1978.01,10828.0
1978.02,10744.0
1978.03,10848.0
1978.04,10868.0
1978.05,10808.0
1978.06,10772.0
1978.07,10828.0
1978.08,10756.0
1978.09,10840.0
1978.1,10852.0
1978.11,10820.0
1978.12,10848.0
1978.13,10900.0
1978.14,10972.0
1978.15,10996.0
1978.16,10856.0
1978.17,10784.0
1978.18,10624.0
1978.19,10524.0
1978.2,10688.0
1978.21,10668.0
1978.22,10768.0
1978.23,10784.0
1978.24,10888.0
1978.25,10872.0
1978.26,10860.0
1978.27,10936.0
1978.28,10900.0
1978.29,10852.0
1978.3,10804.0
1978.31,10820.0
1978.32,10872.0
1978.33,10808.0
1978.34,10668.0
1978.35,10796.0
1978.36,10764.0
1978.37,10864.0
1978.38,10860.0
1978.39,10852.0
1978.4,10824.0
1978.41,10860.0
1978.42,10836.0
1978.43,10740.0
1978.44,10828.0
1978.45,10736.0
1978.46,10836.0
1978.47,10824.0
1978.48,10924.0
1978.49,10820.0
1978.5,10824.0
1978.51,10796.0
1978.52,10632.0
1978.53,10660.0
1978.54,10636.0
1978.55,10816.0
1978.56,10876.0
1978.57,10864.0
1978.58,10912.0
1978.59,10996.0
1978.6,10844.0
1978.61,10984.0
1978.62,10980.0
1978.63,10948.0
1978.64,10716.0
1978.65,10772.0
1978.66,10824.0
1978.67,10856.0
1978.68,10752.0
1978.69,10716.0
1978.7,10740.0
1978.71,10696.0
1978.72,10672.0
1978.73,10720.0
1978.74,10836.0
1978.75,10848.0
1978.76,10888.0
1978.77,10864.0
1978.78,10860.0
1978.79,10956.0
1978.8,10936.0
1978.81,10888.0
1978.82,10868.0
1978.83,10828.0
1978.84,10860.0
1978.85,10920.0
1978.86,10816.0
1978.87,10768.0
1978.88,10756.0
1978.89,10772.0
1978.9,10700.0
1978.91,10832.0
1978.92,10820.0
1978.93,10756.0
1978.94,10764.0
1978.95,10828.0
1978.96,10824.0
1978.97,10788.0
1978.98,10816.0
1978.99,10776.0
1979.0,10848.0
1979.01,10896.0
1979.02,10824.0
1979.03,10792.0
1979.04,10748.0
1979.05,10844.0
1979.06,10880.0
1979.07,10884.0
1979.08,10824.0
1979.09,10860.0
1979.1,10696.0
1979.11,10692.0
1979.12,10820.0
1979.13,10796.0
1979.14,10780.0
1979.15,10816.0
1979.16,10828.0
1979.17,10720.0
1979.18,10888.0
1979.19,10924.0
1979.2,10880.0
1979.21,10860.0
1979.22,10820.0
1979.23,10876.0
1979.24,10920.0
1979.25,10824.0
1979.26,10784.0
1979.27,10856.0
1979.28,10840.0
1979.29,10944.0
1979.3,10832.0
1979.31,10784.0
1979.32,10652.0
1979.33,10820.0
1979.34,10756.0
1979.35,10672.0
1979.36,10948.0
1979.37,10888.0
1979.38,10956.0
1979.39,10936.0
1979.4,10720.0
1979.41,10708.0
1979.42,10676.0
1979.43,10676.0
1979.44,10568.0
1979.45,10812.0
1979.46,10944.0
1979.47,10872.0
1979.48,10856.0
1979.49,10796.0
1979.5,10880.0
1979.51,10784.0
1979.52,10780.0
1979.53,10828.0
1979.54,10832.0
1979.55,10816.0
1979.56,10720.0
1979.57,10836.0
1979.58,10764.0
1979.59,10840.0
1979.6,10696.0
1979.61,10924.0
1979.62,10840.0
1979.63,10812.0
1979.64,10816.0
1979.65,10840.0
1979.66,10852.0
1979.67,10896.0
1979.68,10908.0
1979.69,10824.0
1979.7,10748.0
1979.71,10876.0
1979.72,10788.0
1979.73,10820.0
1979.74,10712.0
1979.75,10704.0
1979.76,10652.0
1979.77,10660.0
1979.78,10780.0
1979.79,10804.0
1979.8,10804.0
1979.81,10848.0
1979.82,10924.0
1979.83,10964.0
1979.84,10928.0
1979.85,11004.0
1979.86,10908.0
1979.87,10820.0
1979.88,10836.0
1979.89,10820.0
1979.9,10860.0
1979.91,10816.0
1979.92,10768.0
1979.93,10760.0
1979.94,10740.0
1979.95,10740.0
1979.96,10748.0
1979.97,10828.0
1979.98,10768.0
1979.99,10756.0
1980.0,10820.0
1980.01,10756.0
1980.02,10824.0
1980.03,10824.0
1980.04,10888.0
1980.05,10864.0
1980.06,10868.0
1980.07,10916.0
1980.08,10868.0
1980.09,10864.0
1980.1,10732.0
1980.11,10772.0
1980.12,10840.0
1980.13,10772.0
1980.14,10864.0
1980.15,10704.0
1980.16,10844.0
1980.17,10816.0
1980.18,10720.0
1980.19,10744.0
1980.2,10916.0
1980.21,10760.0
1980.22,10788.0
1980.23,10876.0
1980.24,10852.0
1980.25,10896.0
1980.26,10844.0
1980.27,10840.0
1980.28,10852.0
1980.29,10912.0
1980.3,10824.0
1980.31,10752.0
1980.32,10792.0
1980.33,10840.0
1980.34,10756.0
1980.35,10788.0
1980.36,10728.0
1980.37,10740.0
1980.38,10824.0
1980.39,10756.0
1980.4,10856.0
1980.41,10836.0
1980.42,10832.0
1980.43,10844.0
1980.44,10912.0
1980.45,10912.0
1980.46,10852.0
1980.47,10848.0
1980.48,10808.0
1980.49,10804.0
1980.5,10840.0
1980.51,10936.0
1980.52,10820.0
1980.53,10972.0
1980.54,10840.0
1980.55,10844.0
1980.56,10704.0
1980.57,10668.0
1980.58,10660.0
1980.59,10764.0
1980.6,10728.0
1980.61,10848.0
1980.62,10972.0
1980.63,10840.0
1980.64,10880.0
1980.65,10860.0
1980.66,10708.0
1980.67,10724.0
1980.68,10828.0
1980.69,10812.0
1980.7,10788.0
1980.71,10748.0
1980.72,10712.0
1980.73,10832.0
1980.74,10820.0
1980.75,10880.0
1980.76,10840.0
1980.77,10836.0
1980.78,10796.0
1980.79,10764.0
1980.8,10884.0
1980.81,10872.0
1980.82,10828.0
1980.83,10776.0
1980.84,10816.0
1980.85,10784.0
1980.86,10824.0
1980.87,10808.0
1980.88,10776.0
1980.89,10812.0
1980.9,10804.0
1980.91,10684.0
1980.92,10692.0
1980.93,10616.0
1980.94,10692.0
1980.95,10844.0
1980.96,10796.0
1980.97,10824.0
1980.98,10888.0
1980.99,10912.0
1981.0,10852.0
1981.01,10940.0
1981.02,10848.0
1981.03,10868.0
1981.04,10908.0
1981.05,10920.0
1981.06,10828.0
1981.07,10820.0
1981.08,10812.0
1981.09,10804.0
1981.1,10760.0
1981.11,10744.0
1981.12,10808.0
1981.13,10856.0
1981.14,10876.0
1981.15,10836.0
1981.16,10772.0
1981.17,10788.0
1981.18,10888.0
1981.19,10824.0
1981.2,10808.0
1981.21,10912.0
1981.22,10932.0
1981.23,10768.0
1981.24,10820.0
1981.25,10816.0
1981.26,10792.0
1981.27,10836.0
1981.28,10852.0
1981.29,10784.0
1981.3,10792.0
1981.31,10860.0
1981.32,10784.0
1981.33,10808.0
1981.34,10872.0
1981.35,10800.0
1981.36,10732.0
1981.37,10856.0
1981.38,10880.0
1981.39,10872.0
1981.4,10820.0
1981.41,10816.0
1981.42,10872.0
1981.43,10892.0
1981.44,10852.0
1981.45,10868.0
1981.46,10820.0
1981.47,10800.0
1981.48,10840.0
1981.49,10784.0
1981.5,10720.0
1981.51,10792.0
1981.52,10820.0
1981.53,10728.0
1981.54,10712.0
1981.55,10856.0
1981.56,10868.0
1981.57,10884.0
1981.58,10840.0
1981.59,10828.0
1981.6,10860.0
1981.61,10748.0
1981.62,10844.0
1981.63,10884.0
1981.64,10868.0
1981.65,10952.0
1981.66,10972.0
1981.67,10992.0
1981.68,10780.0
1981.69,10756.0
1981.7,10672.0
1981.71,10600.0
1981.72,10600.0
1981.73,10736.0
1981.74,10740.0
1981.75,10824.0
1981.76,10960.0
1981.77,10868.0
1981.78,10840.0
1981.79,10888.0
1981.8,10848.0
1981.81,10824.0
1981.82,10928.0
1981.83,10804.0
1981.84,10816.0
1981.85,10808.0
1981.86,10776.0
1981.87,10748.0
1981.88,10816.0
1981.89,10820.0
1981.9,10856.0
1981.91,10832.0
1981.92,10892.0
1981.93,10896.0
1981.94,10760.0
1981.95,10876.0
1981.96,10848.0
1981.97,10844.0
1981.98,10868.0
1981.99,10832.0
1982.0,10784.0
1982.01,10888.0
1982.02,10796.0
1982.03,10808.0
1982.04,10720.0
1982.05,10684.0
1982.06,10780.0
1982.07,10748.0
1982.08,10800.0
1982.09,10780.0
1982.1,10920.0
1982.11,10932.0
1982.12,10968.0
1982.13,10892.0
1982.14,10884.0
1982.15,10960.0
1982.16,10796.0
1982.17,10808.0
1982.18,10852.0
1982.19,10800.0
1982.2,10788.0
1982.21,10736.0
1982.22,10656.0
1982.23,10776.0
1982.24,10864.0
1982.25,10828.0
1982.26,10752.0
1982.27,10864.0
1982.28,10836.0
1982.29,10800.0
1982.3,10880.0
1982.31,10940.0
1982.32,11016.0
1982.33,10852.0
1982.34,10856.0
1982.35,10844.0
1982.36,10872.0
1982.37,10796.0
1982.38,10784.0
1982.39,10776.0
1982.4,10864.0
1982.41,10744.0
1982.42,10768.0
1982.43,10880.0
1982.44,10796.0
1982.45,10772.0
1982.46,10796.0
1982.47,10808.0
1982.48,10712.0
1982.49,10780.0
1982.5,10872.0
1982.51,10836.0
1982.52,10836.0
1982.53,10840.0
1982.54,10812.0
1982.55,10792.0
1982.56,10876.0
1982.57,10852.0
1982.58,10916.0
1982.59,10876.0
1982.6,10804.0
1982.61,10776.0
1982.62,10768.0
1982.63,10776.0
1982.64,10748.0
1982.65,10760.0
1982.66,10712.0
1982.67,10724.0
1982.68,10752.0
1982.69,10868.0
1982.7,10744.0
1982.71,10876.0
1982.72,10848.0
1982.73,10952.0
1982.74,10916.0
1982.75,10860.0
1982.76,10900.0
1982.77,10840.0
1982.78,10752.0
1982.79,10772.0
1982.8,10876.0
1982.81,10908.0
1982.82,11060.0
1982.83,10976.0
1982.84,10996.0
1982.85,10788.0
1982.86,10692.0
1982.87,10684.0
1982.88,10656.0
1982.89,10636.0
1982.9,10748.0
1982.91,10828.0
1982.92,10768.0
1982.93,10904.0
1982.94,10976.0
1982.95,10924.0
1982.96,10924.0
1982.97,10888.0
1982.98,10852.0
1982.99,10896.0
1983.0,10852.0
1983.01,10852.0
1983.02,10776.0
1983.03,10728.0
1983.04,10816.0
1983.05,10688.0
1983.06,10804.0
1983.07,10864.0
1983.08,10808.0
1983.09,10884.0
1983.1,10736.0
1983.11,10812.0
1983.12,10972.0
1983.13,10796.0
1983.14,10784.0
1983.15,10752.0
1983.16,10724.0
1983.17,10920.0
1983.18,10880.0
1983.19,10800.0
1983.2,10836.0
1983.21,10732.0
1983.22,10812.0
1983.23,10656.0
1983.24,10820.0
1983.25,10800.0
1983.26,10804.0
1983.27,10828.0
1983.28,10936.0
1983.29,10960.0
1983.3,10936.0
1983.31,10972.0
1983.32,10916.0
1983.33,10808.0
1983.34,10832.0
1983.35,10808.0
1983.36,10724.0
1983.37,10780.0
1983.38,10712.0
1983.39,10764.0
1983.4,10708.0
1983.41,10692.0
1983.42,10732.0
1983.43,10776.0
1983.44,10808.0
1983.45,10908.0
1983.46,10956.0
1983.47,10752.0
1983.48,10860.0
1983.49,10816.0
1983.5,10808.0
1983.51,10924.0
1983.52,10868.0
1983.53,10804.0
1983.54,10808.0
1983.55,10936.0
1983.56,10824.0
1983.57,10820.0
1983.58,10796.0
1983.59,10768.0
1983.6,10780.0
1983.61,10860.0
1983.62,10768.0
1983.63,10828.0
1983.64,10816.0
1983.65,10768.0
1983.66,10796.0
1983.67,10796.0
1983.68,10848.0
1983.69,10796.0
1983.7,10924.0
1983.71,10784.0
1983.72,10872.0
1983.73,10940.0
1983.74,10892.0
1983.75,10956.0
1983.76,10920.0
1983.77,10808.0
1983.78,10864.0
1983.79,10812.0
1983.8,10716.0
1983.81,10844.0
1983.82,10808.0
1983.83,10800.0
1983.84,10784.0
1983.85,10768.0
1983.86,10836.0
1983.87,10832.0
1983.88,10872.0
1983.89,10880.0
1983.9,10876.0
1983.91,10816.0
1983.92,10764.0
1983.93,10704.0
1983.94,10840.0
1983.95,10892.0
1983.96,10804.0
1983.97,10936.0
1983.98,10828.0
1983.99,10840.0
1984.0,10640.0
1984.01,10600.0
1984.02,10636.0
1984.03,10744.0
1984.04,10932.0
1984.05,10900.0
1984.06,10884.0
1984.07,10820.0
1984.08,10824.0
1984.09,10860.0
1984.1,10880.0
1984.11,10820.0
1984.12,10904.0
1984.13,10864.0
1984.14,10728.0
1984.15,10824.0
1984.16,10772.0
1984.17,10796.0
1984.18,10844.0
1984.19,10800.0
1984.2,10868.0
1984.21,10816.0
1984.22,10876.0
1984.23,10980.0
1984.24,10868.0
1984.25,10856.0
1984.26,10788.0
1984.27,10760.0
1984.28,10696.0
1984.29,10720.0
1984.3,10744.0
1984.31,10864.0
1984.32,10720.0
1984.33,10736.0
1984.34,10708.0
1984.35,10708.0
1984.36,10728.0
1984.37,10816.0
1984.38,10720.0
1984.39,10848.0
1984.4,10752.0
1984.41,10896.0
1984.42,10888.0
1984.43,10920.0
1984.44,10964.0
1984.45,10900.0
1984.46,10892.0
1984.47,10916.0
1984.48,10824.0
1984.49,10832.0
1984.5,10856.0
1984.51,10796.0
1984.52,10692.0
1984.53,10824.0
1984.54,10792.0
1984.55,10740.0
1984.56,10760.0
1984.57,10872.0
1984.58,10792.0
1984.59,10940.0
1984.6,10840.0
1984.61,10920.0
1984.62,10928.0
1984.63,10932.0
1984.64,10872.0
1984.65,10812.0
1984.66,10888.0
1984.67,10916.0
1984.68,10844.0
1984.69,10860.0
1984.7,10816.0
1984.71,10780.0
1984.72,10652.0
1984.73,10824.0
1984.74,10756.0
1984.75,10680.0
1984.76,10760.0
1984.77,10648.0
1984.78,10760.0
1984.79,10812.0
1984.8,10776.0
1984.81,10880.0
1984.82,10880.0
1984.83,10836.0
1984.84,10816.0
1984.85,10900.0
1984.86,10904.0
1984.87,10808.0
1984.88,10816.0
1984.89,10776.0
1984.9,10676.0
1984.91,10776.0
1984.92,10884.0
1984.93,10844.0
1984.94,10836.0
1984.95,10860.0
1984.96,10832.0
1984.97,10792.0
1984.98,10768.0
1984.99,10824.0
1985.0,10840.0
1985.01,10800.0
1985.02,10772.0
1985.03,10780.0
1985.04,10820.0
1985.05,10960.0
1985.06,10984.0
1985.07,10960.0
1985.08,10956.0
1985.09,10756.0
1985.1,10776.0
1985.11,10640.0
1985.12,10700.0
1985.13,10788.0
1985.14,10788.0
1985.15,10920.0
1985.16,10820.0
1985.17,10852.0
1985.18,10896.0
1985.19,10888.0
1985.2,10840.0
1985.21,10796.0
1985.22,10848.0
1985.23,10800.0
1985.24,10788.0
1985.25,10792.0
1985.26,10808.0
1985.27,10720.0
1985.28,10936.0
1985.29,10828.0
1985.3,10788.0
1985.31,10876.0
1985.32,10816.0
1985.33,10888.0
1985.34,10912.0
1985.35,10836.0
1985.36,10848.0
1985.37,10796.0
1985.38,10764.0
1985.39,10832.0
1985.4,10832.0
1985.41,10912.0
1985.42,10820.0
1985.43,10704.0
1985.44,10672.0
1985.45,10728.0
1985.46,10736.0
1985.47,10676.0
1985.48,10680.0
1985.49,10888.0
1985.5,10876.0
1985.51,10952.0
1985.52,10952.0
1985.53,10920.0
1985.54,10984.0
1985.55,10852.0
1985.56,10888.0
1985.57,10884.0
1985.58,10852.0
1985.59,10724.0
1985.6,10772.0
1985.61,10880.0
1985.62,10760.0
1985.63,10740.0
1985.64,10764.0
1985.65,10748.0
1985.66,10768.0
1985.67,10796.0
1985.68,10864.0
1985.69,10780.0
1985.7,10816.0
1985.71,11000.0
1985.72,10928.0
1985.73,10960.0
1985.74,10884.0
1985.75,10940.0
1985.76,10832.0
1985.77,10932.0
1985.78,10728.0
1985.79,10684.0
1985.8,10788.0
1985.81,10672.0
1985.82,10680.0
1985.83,10744.0
1985.84,10768.0
1985.85,10836.0
1985.86,10812.0
1985.87,10768.0
1985.88,10708.0
1985.89,10964.0
1985.9,10896.0
1985.91,10848.0
1985.92,10860.0
1985.93,10804.0
1985.94,10872.0
1985.95,10820.0
1985.96,10888.0
1985.97,10900.0
1985.98,10904.0
1985.99,10880.0
1986.0,10812.0
1986.01,10772.0
1986.02,10860.0
1986.03,10764.0
1986.04,10760.0
1986.05,10760.0
1986.06,10724.0
1986.07,10708.0
1986.08,10764.0
1986.09,10776.0
1986.1,10800.0
1986.11,10768.0
1986.12,10796.0
1986.13,10868.0
1986.14,10896.0
1986.15,10932.0
1986.16,10832.0
1986.17,10872.0
1986.18,10692.0
1986.19,10772.0
1986.2,10764.0
1986.21,10980.0
1986.22,10908.0
1986.23,11000.0
1986.24,11012.0
1986.25,11000.0
1986.26,10796.0
1986.27,10756.0
1986.28,10668.0
1986.29,10564.0
1986.3,10596.0
1986.31,10812.0
1986.32,10832.0
1986.33,10940.0
1986.34,10908.0
1986.35,10960.0
1986.36,10924.0
1986.37,10896.0
1986.38,10832.0
1986.39,10732.0
1986.4,10880.0
1986.41,10832.0
1986.42,10816.0
1986.43,10824.0
1986.44,10772.0
1986.45,10760.0
1986.46,10876.0
1986.47,10740.0
1986.48,10820.0
1986.49,10864.0
1986.5,10820.0
1986.51,10904.0
1986.52,10800.0
1986.53,10868.0
1986.54,10888.0
1986.55,10808.0
1986.56,10892.0
1986.57,10840.0
1986.58,10828.0
1986.59,10940.0
1986.6,10852.0
1986.61,10812.0
1986.62,10692.0
1986.63,10680.0
1986.64,10672.0
1986.65,10648.0
1986.66,10872.0
1986.67,10856.0
1986.68,10860.0
1986.69,10860.0
1986.7,10960.0
1986.71,10944.0
1986.72,10896.0
1986.73,10988.0
1986.74,10816.0
1986.75,10760.0
1986.76,10836.0
1986.77,10752.0
1986.78,10860.0
1986.79,10800.0
1986.8,10804.0
1986.81,10744.0
1986.82,10792.0
1986.83,10760.0
1986.84,10720.0
1986.85,10840.0
1986.86,10860.0
1986.87,10844.0
1986.88,10864.0
1986.89,10892.0
1986.9,10912.0
1986.91,10832.0
1986.92,10956.0
1986.93,10860.0
1986.94,10924.0
1986.95,10836.0
1986.96,10788.0
1986.97,10796.0
1986.98,10780.0
1986.99,10780.0
1987.0,10748.0
1987.01,10776.0
1987.02,10760.0
1987.03,10804.0
1987.04,10760.0
1987.05,10712.0
1987.06,10844.0
1987.07,10764.0
1987.08,10820.0
1987.09,10832.0
1987.1,10828.0
1987.11,10788.0
1987.12,10880.0
1987.13,10808.0
1987.14,10908.0
1987.15,10864.0
1987.16,10860.0
1987.17,10840.0
1987.18,10764.0
1987.19,10836.0
1987.2,10796.0
1987.21,10768.0
