12478.23,36.0
12478.24,36.0
12478.25,56.0
12478.26,0.0
12478.27,16.0
12478.28,28.0
12478.29,20.0
12478.3,-24.0
12478.31,32.0
12478.32,0.0
12478.33,16.0
12478.34,36.0
12478.35,4.0
12478.36,-64.0
12478.37,-4.0
12478.38,-16.0
12478.39,-84.0
12478.4,16.0
12478.41,0.0
12478.42,-12.0
12478.43,44.0
12478.44,52.0
12478.45,92.0
12478.46,-20.0
12478.47,-108.0
12478.48,8.0
12478.49,-44.0
12478.5,0.0
12478.51,-8.0
12478.52,-48.0
12478.53,-32.0
12478.54,-20.0
12478.55,-96.0
12478.56,-20.0
12478.57,28.0
12478.58,-44.0
12478.59,-20.0
12478.6,40.0
12478.61,8.0
12478.62,-12.0
12478.63,76.0
12478.64,-44.0
12478.65,-20.0
12478.66,36.0
12478.67,-28.0
12478.68,-64.0
12478.69,64.0
12478.7,28.0
12478.71,-24.0
12478.72,4.0
12478.73,-56.0
12478.74,-20.0
12478.75,8.0
12478.76,52.0
12478.77,-52.0
12478.78,-20.0
12478.79,-4.0
12478.8,132.0
12478.81,40.0
12478.82,-44.0
12478.83,-32.0
12478.84,72.0
12478.85,-104.0
12478.86,56.0
12478.87,-96.0
12478.88,-92.0
12478.89,-24.0
12478.9,8.0
12478.91,52.0
12478.92,-28.0
12478.93,120.0
12478.94,-24.0
12478.95,76.0
12478.96,-68.0
12478.97,-68.0
12478.98,-48.0
12478.99,-60.0
12479.0,-8.0
12479.01,32.0
12479.02,-20.0
12479.03,28.0
12479.04,20.0
12479.05,64.0
12479.06,-16.0
12479.07,44.0
12479.08,80.0
12479.09,160.0
12479.1,12.0
12479.11,0.0
12479.12,88.0
12479.13,-52.0
12479.14,20.0
12479.15,-44.0
12479.16,-128.0
12479.17,-84.0
12479.18,-112.0
12479.19,-24.0
12479.2,-24.0
12479.21,-36.0
12479.22,-4.0
12479.23,-36.0
12479.24,12.0
12479.25,-84.0
12479.26,-52.0
12479.27,-32.0
12479.28,4.0
12479.29,-104.0
12479.3,80.0
12479.31,-4.0
12479.32,4.0
12479.33,4.0
12479.34,-68.0
12479.35,28.0
12479.36,28.0
12479.37,-60.0
12479.38,-52.0
12479.39,-36.0
12479.4,-12.0
12479.41,-72.0
12479.42,-44.0
12479.43,-44.0
12479.44,-108.0
12479.45,4.0
12479.46,-28.0
12479.47,24.0
12479.48,-112.0
12479.49,8.0
12479.5,-72.0
12479.51,-72.0
12479.52,-52.0
12479.53,-76.0
12479.54,-96.0
12479.55,-60.0
12479.56,32.0
12479.57,-8.0
12479.58,-12.0
12479.59,-56.0
12479.6,-40.0
12479.61,-108.0
12479.62,60.0
12479.63,-8.0
12479.64,-32.0
12479.65,-16.0
12479.66,24.0
12479.67,24.0
12479.68,-60.0
12479.69,-108.0
12479.7,-28.0
12479.71,4.0
12479.72,0.0
12479.73,-28.0
12479.74,-96.0
12479.75,16.0
12479.76,-4.0
12479.77,-16.0
12479.78,-44.0
12479.79,72.0
12479.8,72.0
12479.81,-96.0
12479.82,28.0
12479.83,-40.0
12479.84,76.0
12479.85,-12.0
12479.86,-8.0
12479.87,36.0
12479.88,16.0
12479.89,-20.0
12479.9,-56.0
12479.91,-116.0
12479.92,24.0
12479.93,96.0
12479.94,-4.0
12479.95,48.0
12479.96,12.0
12479.97,-12.0
12479.98,-60.0
12479.99,60.0
12480.0,-68.0
12480.01,-36.0
12480.02,-88.0
12480.03,-92.0
12480.04,-32.0
12480.05,-112.0
12480.06,-40.0
12480.07,-80.0
12480.08,-12.0
12480.09,-116.0
12480.1,-60.0
12480.11,-24.0
12480.12,76.0
12480.13,64.0
12480.14,-84.0
12480.15,-24.0
12480.16,28.0
12480.17,124.0
12480.18,36.0
12480.19,20.0
12480.2,-16.0
12480.21,16.0
12480.22,76.0
12480.23,-32.0
12480.24,-92.0
12480.25,-32.0
12480.26,-76.0
12480.27,-100.0
12480.28,-104.0
12480.29,-48.0
12480.3,16.0
12480.31,84.0
12480.32,132.0
12480.33,-20.0
12480.34,96.0
12480.35,-36.0
12480.36,-36.0
12480.37,-52.0
12480.38,92.0
12480.39,20.0
12480.4,-8.0
12480.41,16.0
12480.42,24.0
12480.43,76.0
12480.44,-40.0
12480.45,-88.0
12480.46,-52.0
12480.47,-68.0
12480.48,-16.0
12480.49,-20.0
12480.5,4.0
12480.51,-56.0
12480.52,-36.0
12480.53,-112.0
12480.54,-136.0
12480.55,52.0
12480.56,-4.0
12480.57,-88.0
12480.58,-36.0
12480.59,-20.0
12480.6,8.0
12480.61,-36.0
12480.62,-128.0
12480.63,144.0
12480.64,-128.0
12480.65,12.0
12480.66,48.0
12480.67,-4.0
12480.68,-8.0
12480.69,-60.0
12480.7,-24.0
12480.71,-24.0
12480.72,-20.0
12480.73,8.0
12480.74,-44.0
12480.75,4.0
12480.76,-52.0
12480.77,40.0
12480.78,-28.0
12480.79,-60.0
12480.8,-20.0
12480.81,-60.0
12480.82,-52.0
12480.83,-64.0
12480.84,64.0
12480.85,-32.0
12480.86,24.0
12480.87,-64.0
12480.88,-48.0
12480.89,-36.0
12480.9,-72.0
12480.91,-76.0
12480.92,-128.0
12480.93,-24.0
12480.94,8.0
12480.95,-8.0
12480.96,-140.0
12480.97,-64.0
12480.98,-32.0
12480.99,-88.0
12481.0,20.0
12481.01,-52.0
12481.02,-8.0
12481.03,44.0
12481.04,-40.0
12481.05,48.0
12481.06,-64.0
12481.07,48.0
