2477.19,1100.0
2477.2,1076.0
2477.21,1152.0
2477.22,1020.0
2477.23,1096.0
2477.24,1148.0
2477.25,1144.0
2477.26,1204.0
2477.27,1124.0
2477.28,1128.0
2477.29,1084.0
2477.3,1164.0
2477.31,1204.0
2477.32,1212.0
2477.33,1192.0
2477.34,1016.0
2477.35,996.0
2477.36,1068.0
2477.37,1040.0
2477.38,1116.0
2477.39,1064.0
2477.4,1188.0
2477.41,1208.0
2477.42,1100.0
2477.43,1252.0
2477.44,1144.0
2477.45,1064.0
2477.46,948.0
2477.47,1044.0
2477.48,1120.0
2477.49,1168.0
2477.5,1240.0
2477.51,1256.0
2477.52,1160.0
2477.53,1204.0
2477.54,1192.0
2477.55,1196.0
2477.56,1148.0
2477.57,1204.0
2477.58,1168.0
2477.59,1200.0
2477.6,1028.0
2477.61,1020.0
2477.62,1024.0
2477.63,1056.0
2477.64,1108.0
2477.65,1128.0
2477.66,1216.0
2477.67,1252.0
2477.68,1156.0
2477.69,1144.0
2477.7,1152.0
2477.71,1076.0
2477.72,1104.0
2477.73,1096.0
2477.74,1188.0
2477.75,1224.0
2477.76,1156.0
2477.77,1224.0
2477.78,1052.0
2477.79,1024.0
2477.8,1064.0
2477.81,1048.0
2477.82,1100.0
2477.83,1092.0
2477.84,1112.0
2477.85,1132.0
2477.86,1136.0
2477.87,1168.0
2477.88,1272.0
2477.89,1128.0
2477.9,1128.0
2477.91,1112.0
2477.92,1128.0
2477.93,1192.0
2477.94,1180.0
2477.95,1056.0
2477.96,1084.0
2477.97,1016.0
2477.98,1088.0
2477.99,1072.0
2478.0,1152.0
2478.01,1032.0
2478.02,1068.0
2478.03,1156.0
2478.04,1108.0
2478.05,1116.0
2478.06,1196.0
2478.07,1196.0
2478.08,1112.0
2478.09,1148.0
2478.1,1132.0
2478.11,1116.0
2478.12,1188.0
2478.13,1068.0
2478.14,1136.0
2478.15,1180.0
2478.16,1180.0
2478.17,1124.0
2478.18,1112.0
2478.19,1112.0
2478.2,1052.0
2478.21,1260.0
2478.22,1048.0
2478.23,1124.0
2478.24,1144.0
2478.25,1028.0
2478.26,1044.0
2478.27,1044.0
2478.28,1144.0
2478.29,1128.0
2478.3,1116.0
2478.31,1156.0
2478.32,1148.0
2478.33,1112.0
2478.34,1180.0
2478.35,1164.0
2478.36,1180.0
2478.37,1108.0
2478.38,1140.0
2478.39,1036.0
2478.4,976.0
2478.41,1080.0
2478.42,1016.0
2478.43,1172.0
2478.44,1128.0
2478.45,1236.0
2478.46,1252.0
2478.47,1376.0
2478.48,1192.0
2478.49,1116.0
2478.5,988.0
2478.51,1052.0
2478.52,1088.0
2478.53,1064.0
2478.54,1116.0
2478.55,1136.0
2478.56,1192.0
2478.57,1224.0
2478.58,1168.0
2478.59,1212.0
2478.6,1084.0
2478.61,1176.0
2478.62,1188.0
2478.63,1152.0
2478.64,1100.0
2478.65,1000.0
2478.66,1020.0
2478.67,1008.0
2478.68,1136.0
2478.69,1112.0
2478.7,1100.0
2478.71,1228.0
2478.72,1204.0
2478.73,1076.0
2478.74,1156.0
2478.75,1092.0
2478.76,1116.0
2478.77,1188.0
2478.78,1184.0
2478.79,1220.0
2478.8,1180.0
2478.81,1236.0
2478.82,1060.0
2478.83,1056.0
2478.84,1120.0
2478.85,996.0
2478.86,1056.0
2478.87,1192.0
2478.88,1116.0
2478.89,1092.0
2478.9,1140.0
2478.91,1184.0
2478.92,1160.0
2478.93,1248.0
2478.94,1180.0
2478.95,1120.0
2478.96,1220.0
2478.97,1276.0
2478.98,1152.0
2478.99,1124.0
2479.0,1080.0
2479.01,1096.0
2479.02,1120.0
2479.03,1064.0
2479.04,1020.0
2479.05,1124.0
2479.06,1212.0
2479.07,1076.0
2479.08,1096.0
2479.09,1196.0
2479.1,1056.0
2479.11,1152.0
2479.12,1168.0
2479.13,1176.0
2479.14,1248.0
2479.15,1192.0
2479.16,1164.0
2479.17,1204.0
2479.18,1164.0
2479.19,1212.0
2479.2,1192.0
2479.21,1168.0
2479.22,1044.0
2479.23,1184.0
2479.24,1136.0
2479.25,1148.0
2479.26,1120.0
2479.27,1000.0
2479.28,1080.0
2479.29,1144.0
2479.3,1044.0
2479.31,1228.0
2479.32,1088.0
2479.33,1180.0
2479.34,1172.0
2479.35,1164.0
2479.36,1136.0
2479.37,1176.0
2479.38,1136.0
2479.39,1092.0
2479.4,1248.0
2479.41,1120.0
2479.42,1168.0
2479.43,1140.0
2479.44,1080.0
2479.45,1024.0
2479.46,1192.0
2479.47,1252.0
2479.48,1184.0
2479.49,1016.0
2479.5,1044.0
2479.51,1060.0
2479.52,1080.0
2479.53,1044.0
2479.54,1076.0
2479.55,1116.0
2479.56,1248.0
2479.57,1320.0
2479.58,1276.0
2479.59,1224.0
2479.6,1060.0
2479.61,960.0
2479.62,968.0
2479.63,1008.0
2479.64,1132.0
2479.65,1144.0
2479.66,1212.0
2479.67,1128.0
2479.68,1100.0
2479.69,1124.0
2479.7,1140.0
2479.71,1108.0
2479.72,1156.0
2479.73,1212.0
2479.74,1164.0
2479.75,1072.0
2479.76,1136.0
2479.77,1108.0
2479.78,984.0
2479.79,1032.0
2479.8,1052.0
2479.81,1116.0
2479.82,1208.0
2479.83,1180.0
2479.84,1136.0
2479.85,1184.0
2479.86,1144.0
2479.87,1052.0
2479.88,1100.0
2479.89,1196.0
2479.9,1196.0
2479.91,1228.0
2479.92,1280.0
2479.93,1136.0
2479.94,1152.0
2479.95,1120.0
2479.96,1080.0
2479.97,1012.0
2479.98,1068.0
2479.99,1144.0
2480.0,1084.0
2480.01,1108.0
2480.02,1200.0
2480.03,1212.0
2480.04,1224.0
2480.05,1148.0
2480.06,1236.0
2480.07,1172.0
2480.08,1216.0
2480.09,1140.0
2480.1,1160.0
2480.11,1088.0
2480.12,1180.0
2480.13,1116.0
2480.14,1140.0
2480.15,1028.0
2480.16,1000.0
2480.17,1124.0
2480.18,1176.0
2480.19,1212.0
2480.2,1160.0
2480.21,1144.0
2480.22,1136.0
2480.23,1168.0
2480.24,1180.0
2480.25,1212.0
2480.26,1188.0
2480.27,1236.0
2480.28,1224.0
2480.29,1228.0
2480.3,1196.0
2480.31,1204.0
2480.32,1288.0
2480.33,1168.0
2480.34,1120.0
2480.35,1136.0
2480.36,1132.0
2480.37,1084.0
2480.38,1140.0
2480.39,1060.0
2480.4,1060.0
2480.41,1104.0
2480.42,1084.0
2480.43,1096.0
2480.44,1192.0
2480.45,1112.0
2480.46,1100.0
2480.47,1140.0
2480.48,1136.0
2480.49,1144.0
2480.5,1120.0
2480.51,1092.0
2480.52,1108.0
2480.53,1132.0
2480.54,1072.0
2480.55,1128.0
2480.56,1136.0
2480.57,1276.0
2480.58,1148.0
2480.59,1112.0
2480.6,1092.0
2480.61,1140.0
2480.62,1108.0
2480.63,1088.0
2480.64,1116.0
2480.65,1100.0
2480.66,1088.0
2480.67,1044.0
2480.68,1132.0
2480.69,1120.0
2480.7,1180.0
2480.71,1316.0
2480.72,1256.0
2480.73,1308.0
2480.74,1204.0
2480.75,1060.0
2480.76,1032.0
2480.77,1000.0
2480.78,1040.0
2480.79,1116.0
2480.8,1172.0
2480.81,1164.0
