2977.2,1324.0
2977.21,1316.0
2977.22,1332.0
2977.23,1232.0
2977.24,1128.0
2977.25,1092.0
2977.26,1088.0
2977.27,1060.0
2977.28,1188.0
2977.29,1160.0
2977.3,1264.0
2977.31,1276.0
2977.32,1272.0
2977.33,1212.0
2977.34,1296.0
2977.35,1196.0
2977.36,1200.0
2977.37,1136.0
2977.38,1208.0
2977.39,1228.0
2977.4,1108.0
2977.41,1172.0
2977.42,1168.0
2977.43,1220.0
2977.44,1252.0
2977.45,1296.0
2977.46,1316.0
2977.47,1164.0
2977.48,1144.0
2977.49,1220.0
2977.5,1248.0
2977.51,1184.0
2977.52,1208.0
2977.53,1324.0
2977.54,1332.0
2977.55,1176.0
2977.56,1248.0
2977.57,1256.0
2977.58,1120.0
2977.59,1080.0
2977.6,1064.0
2977.61,1092.0
2977.62,1128.0
2977.63,1200.0
2977.64,1252.0
2977.65,1240.0
2977.66,1256.0
2977.67,1256.0
2977.68,1340.0
2977.69,1276.0
2977.7,1256.0
2977.71,1220.0
2977.72,1280.0
2977.73,1292.0
2977.74,1224.0
2977.75,1228.0
2977.76,1076.0
2977.77,1152.0
2977.78,1084.0
2977.79,1128.0
2977.8,1140.0
2977.81,1104.0
2977.82,1204.0
2977.83,1156.0
2977.84,1148.0
2977.85,1228.0
2977.86,1300.0
2977.87,1184.0
2977.88,1292.0
2977.89,1280.0
2977.9,1232.0
2977.91,1244.0
2977.92,1168.0
2977.93,1216.0
2977.94,1200.0
2977.95,1244.0
2977.96,1232.0
2977.97,1188.0
2977.98,1244.0
2977.99,1176.0
2978.0,1080.0
2978.01,1128.0
2978.02,1140.0
2978.03,1188.0
2978.04,1148.0
2978.05,1112.0
2978.06,1200.0
2978.07,1164.0
2978.08,1204.0
2978.09,1136.0
2978.1,1164.0
2978.11,1184.0
2978.12,1244.0
2978.13,1256.0
2978.14,1244.0
2978.15,1168.0
2978.16,1184.0
2978.17,1212.0
2978.18,1288.0
2978.19,1256.0
2978.2,1192.0
2978.21,1076.0
2978.22,1140.0
2978.23,1112.0
2978.24,1132.0
2978.25,1152.0
2978.26,1216.0
2978.27,1196.0
2978.28,1368.0
2978.29,1368.0
2978.3,1384.0
2978.31,1228.0
2978.32,1112.0
2978.33,1076.0
2978.34,1092.0
2978.35,1208.0
2978.36,1152.0
2978.37,1236.0
2978.38,1180.0
2978.39,1196.0
2978.4,1264.0
2978.41,1268.0
2978.42,1220.0
2978.43,1352.0
2978.44,1132.0
2978.45,1184.0
2978.46,1272.0
2978.47,1136.0
2978.48,1200.0
2978.49,1152.0
2978.5,1160.0
2978.51,1220.0
2978.52,1208.0
2978.53,1180.0
2978.54,1268.0
2978.55,1316.0
2978.56,1168.0
2978.57,1236.0
2978.58,1212.0
2978.59,1180.0
2978.6,1268.0
2978.61,1360.0
2978.62,1340.0
2978.63,1280.0
2978.64,1232.0
2978.65,1144.0
2978.66,1228.0
2978.67,1148.0
2978.68,1116.0
2978.69,1184.0
2978.7,1164.0
2978.71,1172.0
2978.72,1232.0
2978.73,1228.0
2978.74,1276.0
2978.75,1212.0
2978.76,1308.0
2978.77,1376.0
2978.78,1296.0
2978.79,1332.0
2978.8,1224.0
2978.81,1232.0
2978.82,1228.0
2978.83,1220.0
2978.84,1172.0
2978.85,1084.0
2978.86,1136.0
2978.87,1148.0
2978.88,1120.0
2978.89,1156.0
2978.9,1096.0
2978.91,1328.0
2978.92,1276.0
2978.93,1320.0
2978.94,1272.0
2978.95,1292.0
2978.96,1184.0
2978.97,1316.0
2978.98,1368.0
2978.99,1248.0
2979.0,1240.0
2979.01,1180.0
2979.02,1268.0
2979.03,1180.0
2979.04,1164.0
2979.05,1120.0
2979.06,1248.0
2979.07,1272.0
2979.08,1124.0
2979.09,1096.0
2979.1,1144.0
2979.11,1200.0
2979.12,1176.0
2979.13,1212.0
2979.14,1192.0
2979.15,1260.0
2979.16,1232.0
2979.17,1252.0
2979.18,1348.0
2979.19,1336.0
2979.2,1332.0
2979.21,1292.0
2979.22,1220.0
2979.23,1344.0
2979.24,1188.0
2979.25,1240.0
2979.26,1284.0
2979.27,1136.0
2979.28,1240.0
2979.29,1100.0
2979.3,1176.0
2979.31,1172.0
2979.32,1212.0
2979.33,1176.0
2979.34,1236.0
2979.35,1148.0
2979.36,1184.0
2979.37,964.0
2979.38,1152.0
2979.39,1156.0
2979.4,1244.0
2979.41,1328.0
2979.42,1336.0
2979.43,1448.0
2979.44,1264.0
2979.45,1216.0
2979.46,1020.0
2979.47,1096.0
2979.48,1140.0
2979.49,1212.0
2979.5,1268.0
2979.51,1188.0
2979.52,1300.0
2979.53,1288.0
2979.54,1260.0
2979.55,1316.0
2979.56,1344.0
2979.57,1296.0
2979.58,1332.0
2979.59,1120.0
2979.6,1312.0
2979.61,1248.0
2979.62,1148.0
2979.63,1200.0
2979.64,1132.0
2979.65,1184.0
2979.66,1116.0
2979.67,1308.0
2979.68,1296.0
2979.69,1216.0
2979.7,1208.0
2979.71,1148.0
2979.72,1244.0
2979.73,1236.0
2979.74,1292.0
2979.75,1316.0
2979.76,1328.0
2979.77,1272.0
2979.78,1232.0
2979.79,1148.0
2979.8,1144.0
2979.81,1220.0
2979.82,1148.0
2979.83,1204.0
2979.84,1140.0
2979.85,1244.0
2979.86,1264.0
2979.87,1312.0
2979.88,1272.0
2979.89,1308.0
2979.9,1280.0
2979.91,1244.0
2979.92,1252.0
2979.93,1276.0
2979.94,1204.0
2979.95,1268.0
2979.96,1128.0
2979.97,1188.0
2979.98,1188.0
2979.99,1156.0
2980.0,1100.0
2980.01,1196.0
2980.02,1180.0
2980.03,1112.0
2980.04,1112.0
2980.05,1188.0
2980.06,1196.0
2980.07,1172.0
2980.08,1216.0
2980.09,1260.0
2980.1,1236.0
2980.11,1280.0
2980.12,1216.0
2980.13,1224.0
2980.14,1216.0
2980.15,1200.0
2980.16,1196.0
2980.17,1252.0
2980.18,1128.0
2980.19,1176.0
2980.2,1188.0
2980.21,1148.0
2980.22,1204.0
2980.23,1232.0
2980.24,1116.0
2980.25,1184.0
2980.26,1172.0
2980.27,1212.0
2980.28,1156.0
2980.29,1232.0
2980.3,1256.0
2980.31,1252.0
2980.32,1240.0
2980.33,1188.0
2980.34,1332.0
2980.35,1152.0
2980.36,1216.0
2980.37,1292.0
2980.38,1240.0
2980.39,1148.0
2980.4,1304.0
2980.41,1140.0
2980.42,1120.0
2980.43,1192.0
2980.44,1164.0
2980.45,1156.0
2980.46,1212.0
2980.47,1172.0
2980.48,1252.0
2980.49,1264.0
2980.5,1220.0
2980.51,1156.0
2980.52,1232.0
2980.53,1140.0
2980.54,1208.0
2980.55,1204.0
2980.56,1192.0
2980.57,1280.0
2980.58,1320.0
2980.59,1304.0
2980.6,1312.0
2980.61,1312.0
2980.62,1204.0
2980.63,1160.0
2980.64,1224.0
2980.65,1232.0
2980.66,1228.0
2980.67,1076.0
2980.68,1184.0
2980.69,1084.0
2980.7,1228.0
2980.71,1192.0
2980.72,1176.0
2980.73,1296.0
2980.74,1216.0
2980.75,1224.0
2980.76,1324.0
2980.77,1124.0
2980.78,1236.0
2980.79,1248.0
2980.8,1316.0
2980.81,1136.0
2980.82,1220.0
2980.83,1228.0
2980.84,1228.0
2980.85,1064.0
2980.86,1080.0
2980.87,1112.0
2980.88,1108.0
2980.89,1072.0
2980.9,1084.0
2980.91,1224.0
2980.92,1184.0
2980.93,1260.0
2980.94,1216.0
2980.95,1312.0
2980.96,1180.0
2980.97,1280.0
2980.98,1264.0
2980.99,1192.0
2981.0,1248.0
2981.01,1220.0
