25479.78,-1056.0
25479.79,-1040.0
25479.8,-1072.0
25479.81,-1000.0
25479.82,-1092.0
25479.83,-996.0
25479.84,-1064.0
25479.85,-1164.0
25479.86,-1216.0
25479.87,-1108.0
25479.88,-1224.0
25479.89,-1188.0
25479.9,-1048.0
25479.91,-1060.0
25479.92,-1080.0
25479.93,-1040.0
25479.94,-1104.0
25479.95,-1232.0
25479.96,-1092.0
25479.97,-1120.0
25479.98,-1180.0
25479.99,-1036.0
25480.0,-1104.0
25480.01,-1096.0
25480.02,-1240.0
25480.03,-1168.0
25480.04,-1084.0
25480.05,-1160.0
25480.06,-1044.0
25480.07,-1040.0
25480.08,-1080.0
25480.09,-1068.0
25480.1,-1056.0
25480.11,-1040.0
25480.12,-1096.0
25480.13,-1044.0
25480.14,-1108.0
25480.15,-1092.0
25480.16,-1116.0
25480.17,-1180.0
25480.18,-1164.0
25480.19,-1060.0
25480.2,-1060.0
25480.21,-1084.0
25480.22,-1032.0
25480.23,-1080.0
25480.24,-980.0
25480.25,-1152.0
25480.26,-1208.0
25480.27,-1200.0
25480.28,-1156.0
25480.29,-1164.0
25480.3,-1132.0
25480.31,-1080.0
25480.32,-1180.0
25480.33,-1136.0
25480.34,-956.0
25480.35,-1028.0
25480.36,-1116.0
25480.37,-1068.0
25480.38,-1020.0
25480.39,-1128.0
25480.4,-1080.0
25480.41,-1112.0
25480.42,-1104.0
25480.43,-1088.0
25480.44,-1100.0
25480.45,-1084.0
25480.46,-896.0
25480.47,-1052.0
25480.48,-1124.0
25480.49,-1028.0
25480.5,-988.0
25480.51,-1092.0
25480.52,-1096.0
25480.53,-1164.0
25480.54,-1084.0
25480.55,-1180.0
25480.56,-1128.0
25480.57,-1116.0
25480.58,-1004.0
25480.59,-964.0
25480.6,-1232.0
25480.61,-1100.0
25480.62,-1124.0
25480.63,-1052.0
25480.64,-924.0
25480.65,-864.0
25480.66,-892.0
25480.67,-976.0
25480.68,-1176.0
25480.69,-1180.0
25480.7,-1292.0
25480.71,-1368.0
25480.72,-1264.0
25480.73,-1232.0
25480.74,-1220.0
25480.75,-1128.0
25480.76,-1108.0
25480.77,-1048.0
25480.78,-1116.0
25480.79,-1168.0
25480.8,-1124.0
25480.81,-1056.0
25480.82,-1092.0
25480.83,-1032.0
25480.84,-1024.0
25480.85,-1044.0
25480.86,-1056.0
25480.87,-1156.0
25480.88,-1016.0
25480.89,-1020.0
25480.9,-1124.0
25480.91,-1172.0
25480.92,-1220.0
25480.93,-1244.0
25480.94,-1216.0
25480.95,-1120.0
25480.96,-1040.0
25480.97,-1112.0
25480.98,-1200.0
25480.99,-1112.0
25481.0,-1056.0
25481.01,-1176.0
25481.02,-1204.0
25481.03,-1100.0
25481.04,-1116.0
25481.05,-1148.0
25481.06,-1104.0
25481.07,-1116.0
25481.08,-1120.0
25481.09,-1132.0
25481.1,-1140.0
25481.11,-1028.0
25481.12,-1088.0
25481.13,-1100.0
25481.14,-1108.0
25481.15,-1052.0
25481.16,-1092.0
25481.17,-1128.0
25481.18,-1124.0
25481.19,-1088.0
25481.2,-1096.0
25481.21,-1128.0
25481.22,-1172.0
25481.23,-1124.0
25481.24,-1104.0
25481.25,-1124.0
25481.26,-1060.0
25481.27,-1112.0
25481.28,-1096.0
25481.29,-1140.0
25481.3,-1080.0
25481.31,-1112.0
25481.32,-1028.0
25481.33,-1092.0
25481.34,-1188.0
25481.35,-1124.0
25481.36,-1060.0
25481.37,-1120.0
25481.38,-1148.0
25481.39,-1092.0
25481.4,-1152.0
25481.41,-1152.0
25481.42,-1100.0
25481.43,-1164.0
25481.44,-1060.0
25481.45,-1236.0
25481.46,-1144.0
25481.47,-1128.0
25481.48,-1140.0
25481.49,-1200.0
25481.5,-1152.0
25481.51,-1096.0
25481.52,-1096.0
25481.53,-1064.0
25481.54,-996.0
25481.55,-1068.0
25481.56,-1116.0
25481.57,-1080.0
25481.58,-1132.0
25481.59,-1204.0
25481.6,-1196.0
25481.61,-1108.0
25481.62,-1212.0
25481.63,-1204.0
25481.64,-1064.0
25481.65,-1020.0
25481.66,-1096.0
25481.67,-1220.0
25481.68,-1288.0
25481.69,-1220.0
25481.7,-1040.0
25481.71,-944.0
25481.72,-900.0
25481.73,-788.0
25481.74,-800.0
25481.75,-1136.0
25481.76,-1196.0
25481.77,-1392.0
25481.78,-1368.0
25481.79,-1272.0
25481.8,-1304.0
25481.81,-1284.0
25481.82,-1216.0
25481.83,-1152.0
25481.84,-1064.0
25481.85,-1168.0
25481.86,-1156.0
25481.87,-1064.0
25481.88,-1164.0
25481.89,-1052.0
25481.9,-1096.0
25481.91,-1100.0
25481.92,-1080.0
25481.93,-1024.0
25481.94,-1120.0
25481.95,-1100.0
25481.96,-1060.0
25481.97,-988.0
25481.98,-1080.0
25481.99,-1224.0
25482.0,-1280.0
25482.01,-1268.0
25482.02,-1272.0
25482.03,-1168.0
25482.04,-1136.0
25482.05,-1012.0
25482.06,-1100.0
25482.07,-1048.0
25482.08,-1016.0
25482.09,-1152.0
25482.1,-1112.0
25482.11,-1116.0
25482.12,-1172.0
25482.13,-1112.0
25482.14,-1224.0
25482.15,-1180.0
25482.16,-1108.0
25482.17,-1184.0
25482.18,-1104.0
25482.19,-1016.0
25482.2,-1068.0
25482.21,-1076.0
25482.22,-1124.0
25482.23,-1076.0
25482.24,-1104.0
25482.25,-1088.0
25482.26,-1216.0
25482.27,-1176.0
25482.28,-1236.0
25482.29,-1092.0
25482.3,-1132.0
25482.31,-1088.0
25482.32,-1028.0
25482.33,-972.0
25482.34,-1000.0
25482.35,-1076.0
25482.36,-1076.0
25482.37,-1200.0
25482.38,-1164.0
25482.39,-1148.0
25482.4,-1128.0
25482.41,-1188.0
25482.42,-1168.0
25482.43,-1100.0
25482.44,-1164.0
25482.45,-1176.0
25482.46,-1180.0
25482.47,-1200.0
25482.48,-1196.0
25482.49,-1068.0
25482.5,-1076.0
25482.51,-1048.0
25482.52,-1000.0
25482.53,-1172.0
25482.54,-1168.0
