6977.64,8468.0
6977.65,8584.0
6977.66,8604.0
6977.67,8628.0
6977.68,8552.0
6977.69,8528.0
6977.7,8540.0
6977.71,8468.0
6977.72,8532.0
6977.73,8504.0
6977.74,8408.0
6977.75,8576.0
6977.76,8396.0
6977.77,8464.0
6977.78,8544.0
6977.79,8464.0
6977.8,8508.0
6977.81,8520.0
6977.82,8488.0
6977.83,8520.0
6977.84,8492.0
6977.85,8496.0
6977.86,8584.0
6977.87,8512.0
6977.88,8512.0
6977.89,8468.0
6977.9,8488.0
6977.91,8420.0
6977.92,8464.0
6977.93,8540.0
6977.94,8536.0
6977.95,8412.0
6977.96,8420.0
6977.97,8356.0
6977.98,8468.0
6977.99,8500.0
6978.0,8480.0
6978.01,8560.0
6978.02,8564.0
6978.03,8444.0
6978.04,8392.0
6978.05,8424.0
6978.06,8452.0
6978.07,8440.0
6978.08,8460.0
6978.09,8500.0
6978.1,8536.0
6978.11,8484.0
6978.12,8392.0
6978.13,8524.0
6978.14,8612.0
6978.15,8812.0
6978.16,8812.0
6978.17,8740.0
6978.18,8560.0
6978.19,8556.0
6978.2,8432.0
6978.21,8336.0
6978.22,8420.0
6978.23,8284.0
6978.24,8388.0
6978.25,8376.0
6978.26,8412.0
6978.27,8476.0
6978.28,8380.0
6978.29,8384.0
6978.3,8428.0
6978.31,8468.0
6978.32,8476.0
6978.33,8588.0
6978.34,8540.0
6978.35,8592.0
6978.36,8468.0
6978.37,8620.0
6978.38,8584.0
6978.39,8528.0
6978.4,8592.0
6978.41,8600.0
6978.42,8544.0
6978.43,8436.0
6978.44,8368.0
6978.45,8352.0
6978.46,8448.0
6978.47,8580.0
6978.48,8532.0
6978.49,8656.0
6978.5,8536.0
6978.51,8632.0
6978.52,8404.0
6978.53,8380.0
6978.54,8436.0
6978.55,8504.0
6978.56,8568.0
6978.57,8452.0
6978.58,8428.0
6978.59,8616.0
6978.6,8472.0
6978.61,8516.0
6978.62,8480.0
6978.63,8564.0
