7477.68,1092.0
7477.69,1128.0
7477.7,1072.0
7477.71,1140.0
7477.72,1124.0
7477.73,1300.0
7477.74,1128.0
7477.75,1204.0
7477.76,1208.0
7477.77,1116.0
7477.78,1192.0
7477.79,1280.0
7477.8,1232.0
7477.81,1292.0
7477.82,1196.0
7477.83,1096.0
7477.84,1040.0
7477.85,1068.0
7477.86,1136.0
7477.87,1068.0
7477.88,1096.0
7477.89,1264.0
7477.9,1112.0
7477.91,1148.0
7477.92,1180.0
7477.93,1296.0
7477.94,1344.0
7477.95,1240.0
7477.96,1364.0
7477.97,1352.0
7477.98,1244.0
7477.99,1136.0
7478.0,976.0
7478.01,872.0
7478.02,836.0
7478.03,904.0
7478.04,896.0
7478.05,1024.0
7478.06,1196.0
7478.07,1144.0
7478.08,1204.0
7478.09,1380.0
7478.1,1428.0
7478.11,1244.0
7478.12,1284.0
7478.13,1284.0
7478.14,1268.0
7478.15,1212.0
7478.16,1280.0
7478.17,1160.0
7478.18,1088.0
7478.19,1124.0
7478.2,1144.0
7478.21,1084.0
7478.22,1144.0
7478.23,1168.0
7478.24,1188.0
7478.25,1112.0
7478.26,1212.0
7478.27,1172.0
7478.28,1156.0
7478.29,1140.0
7478.3,1188.0
7478.31,1276.0
7478.32,1320.0
7478.33,1188.0
7478.34,1252.0
7478.35,1144.0
7478.36,1148.0
7478.37,1088.0
7478.38,996.0
7478.39,1052.0
7478.4,964.0
7478.41,1144.0
7478.42,1080.0
7478.43,1132.0
7478.44,1224.0
7478.45,1196.0
7478.46,1148.0
7478.47,1364.0
7478.48,1164.0
7478.49,1276.0
7478.5,1276.0
7478.51,1292.0
7478.52,1256.0
7478.53,1216.0
7478.54,1188.0
7478.55,1212.0
7478.56,1176.0
7478.57,1056.0
7478.58,1044.0
7478.59,1220.0
7478.6,1156.0
7478.61,1196.0
7478.62,1252.0
7478.63,1200.0
7478.64,1176.0
7478.65,1160.0
7478.66,1200.0
7478.67,1200.0
7478.68,1236.0
7478.69,1168.0
7478.7,1244.0
7478.71,1204.0
7478.72,1208.0
7478.73,1188.0
7478.74,1184.0
7478.75,1100.0
7478.76,1156.0
7478.77,1244.0
7478.78,1196.0
7478.79,1088.0
7478.8,1168.0
7478.81,1236.0
7478.82,1196.0
7478.83,1168.0
7478.84,1188.0
7478.85,1188.0
7478.86,1224.0
7478.87,1312.0
7478.88,1172.0
7478.89,1224.0
7478.9,1300.0
7478.91,1144.0
7478.92,1128.0
7478.93,1248.0
7478.94,1152.0
7478.95,1152.0
7478.96,1256.0
7478.97,1272.0
7478.98,1252.0
7478.99,1156.0
7479.0,1128.0
7479.01,1256.0
7479.02,1232.0
7479.03,1344.0
7479.04,1216.0
7479.05,1276.0
7479.06,1112.0
7479.07,1132.0
7479.08,940.0
7479.09,864.0
7479.1,900.0
7479.11,952.0
7479.12,1116.0
7479.13,1092.0
7479.14,1188.0
7479.15,1268.0
7479.16,1420.0
7479.17,1312.0
7479.18,1424.0
7479.19,1352.0
7479.2,1284.0
7479.21,1196.0
7479.22,1188.0
7479.23,1268.0
7479.24,1156.0
7479.25,1220.0
7479.26,1160.0
7479.27,1212.0
7479.28,1240.0
7479.29,1340.0
7479.3,1284.0
7479.31,1288.0
7479.32,1196.0
7479.33,1224.0
7479.34,1160.0
7479.35,1244.0
7479.36,1308.0
7479.37,1284.0
7479.38,1240.0
7479.39,1148.0
7479.4,1204.0
7479.41,1136.0
7479.42,1124.0
7479.43,1120.0
7479.44,1040.0
7479.45,1088.0
7479.46,1064.0
7479.47,1096.0
7479.48,976.0
7479.49,1144.0
7479.5,1144.0
7479.51,1204.0
7479.52,1176.0
7479.53,1260.0
7479.54,1228.0
7479.55,1208.0
7479.56,1240.0
7479.57,1152.0
7479.58,1084.0
7479.59,1232.0
7479.6,1184.0
7479.61,1160.0
7479.62,1160.0
7479.63,1200.0
7479.64,1112.0
7479.65,1084.0
7479.66,1084.0
7479.67,1192.0
7479.68,1112.0
7479.69,1196.0
7479.7,1260.0
7479.71,1184.0
7479.72,1236.0
7479.73,1192.0
7479.74,1220.0
7479.75,1176.0
7479.76,1324.0
7479.77,1156.0
7479.78,1136.0
7479.79,1180.0
7479.8,1076.0
7479.81,1196.0
7479.82,1228.0
7479.83,1176.0
7479.84,1200.0
7479.85,1160.0
7479.86,1204.0
7479.87,1196.0
7479.88,1196.0
7479.89,1164.0
7479.9,1248.0
7479.91,1200.0
7479.92,1232.0
7479.93,1116.0
7479.94,1180.0
7479.95,1056.0
7479.96,1184.0
7479.97,1180.0
7479.98,1204.0
7479.99,1232.0
