28980.06,-9232.0
28980.07,-9224.0
28980.08,-9104.0
28980.09,-9116.0
28980.1,-9108.0
28980.11,-9020.0
28980.12,-9152.0
28980.13,-9184.0
28980.14,-9172.0
28980.15,-9312.0
28980.16,-9196.0
28980.17,-9204.0
28980.18,-9104.0
28980.19,-9060.0
28980.2,-9168.0
28980.21,-9076.0
28980.22,-9180.0
28980.23,-9104.0
28980.24,-9108.0
28980.25,-9104.0
28980.26,-9060.0
28980.27,-9036.0
28980.28,-9032.0
28980.29,-9120.0
28980.3,-9180.0
28980.31,-9236.0
28980.32,-9296.0
28980.33,-9116.0
28980.34,-9260.0
28980.35,-9256.0
28980.36,-9140.0
28980.37,-9200.0
28980.38,-9024.0
28980.39,-9156.0
28980.4,-9216.0
28980.41,-9180.0
28980.42,-9112.0
28980.43,-9116.0
28980.44,-9080.0
28980.45,-8956.0
28980.46,-9060.0
28980.47,-9008.0
28980.48,-9040.0
28980.49,-9056.0
28980.5,-9084.0
28980.51,-9132.0
28980.52,-9136.0
28980.53,-9092.0
28980.54,-9100.0
28980.55,-9132.0
28980.56,-9180.0
28980.57,-9244.0
28980.58,-9160.0
28980.59,-9156.0
28980.6,-9144.0
28980.61,-9160.0
28980.62,-9084.0
28980.63,-9012.0
28980.64,-8924.0
28980.65,-8832.0
28980.66,-9008.0
28980.67,-9112.0
28980.68,-9156.0
28980.69,-9344.0
28980.7,-9308.0
28980.71,-9352.0
28980.72,-9220.0
28980.73,-9204.0
28980.74,-9028.0
28980.75,-9056.0
28980.76,-9028.0
28980.77,-9028.0
28980.78,-8980.0
28980.79,-8964.0
28980.8,-9108.0
28980.81,-9064.0
28980.82,-9020.0
28980.83,-9160.0
28980.84,-9120.0
28980.85,-9104.0
28980.86,-9072.0
28980.87,-9016.0
28980.88,-9152.0
28980.89,-9192.0
28980.9,-9252.0
28980.91,-9224.0
28980.92,-9128.0
28980.93,-9052.0
28980.94,-9020.0
28980.95,-9012.0
28980.96,-9120.0
28980.97,-8976.0
28980.98,-9144.0
28980.99,-9168.0
28981.0,-9228.0
28981.01,-9200.0
28981.02,-9156.0
28981.03,-9164.0
28981.04,-9140.0
28981.05,-9040.0
28981.06,-8948.0
28981.07,-9252.0
28981.08,-9160.0
28981.09,-9144.0
