24979.77,9612.0
24979.78,9620.0
24979.79,9676.0
24979.8,9736.0
24979.81,9764.0
24979.82,9696.0
24979.83,9776.0
24979.84,9592.0
24979.85,9748.0
24979.86,9736.0
24979.87,9768.0
24979.88,9728.0
24979.89,9684.0
24979.9,9628.0
24979.91,9592.0
24979.92,9560.0
24979.93,9696.0
24979.94,9608.0
24979.95,9648.0
24979.96,9644.0
24979.97,9724.0
24979.98,9772.0
24979.99,9624.0
24980.0,9688.0
24980.01,9680.0
24980.02,9732.0
24980.03,9636.0
24980.04,9652.0
24980.05,9648.0
24980.06,9688.0
24980.07,9584.0
24980.08,9692.0
24980.09,9668.0
24980.1,9536.0
24980.11,9668.0
24980.12,9652.0
24980.13,9720.0
24980.14,9736.0
24980.15,9668.0
24980.16,9636.0
24980.17,9672.0
24980.18,9668.0
24980.19,9584.0
24980.2,9604.0
24980.21,9776.0
24980.22,9712.0
24980.23,9620.0
24980.24,9616.0
24980.25,9672.0
24980.26,9648.0
24980.27,9668.0
24980.28,9560.0
24980.29,9644.0
24980.3,9772.0
24980.31,9684.0
24980.32,9724.0
24980.33,9736.0
24980.34,9636.0
24980.35,9704.0
24980.36,9624.0
24980.37,9520.0
24980.38,9640.0
24980.39,9540.0
24980.4,9636.0
24980.41,9584.0
24980.42,9732.0
24980.43,9704.0
24980.44,9832.0
24980.45,9804.0
24980.46,9836.0
24980.47,9748.0
24980.48,9684.0
24980.49,9616.0
24980.5,9644.0
24980.51,9700.0
24980.52,9668.0
24980.53,9768.0
24980.54,9712.0
24980.55,9760.0
24980.56,9668.0
24980.57,9796.0
24980.58,9608.0
24980.59,9600.0
24980.6,9512.0
24980.61,9612.0
24980.62,9608.0
24980.63,9636.0
24980.64,9488.0
24980.65,9748.0
24980.66,9656.0
24980.67,9644.0
24980.68,9740.0
24980.69,9732.0
24980.7,9688.0
24980.71,9776.0
24980.72,9752.0
24980.73,9692.0
24980.74,9676.0
24980.75,9704.0
24980.76,9624.0
24980.77,9628.0
24980.78,9644.0
24980.79,9620.0
24980.8,9528.0
24980.81,9572.0
24980.82,9652.0
24980.83,9624.0
24980.84,9580.0
24980.85,9784.0
24980.86,9648.0
24980.87,9788.0
24980.88,9668.0
24980.89,9780.0
24980.9,9700.0
24980.91,9724.0
24980.92,9752.0
24980.93,9704.0
24980.94,9712.0
24980.95,9756.0
24980.96,9664.0
24980.97,9716.0
24980.98,9684.0
24980.99,9612.0
24981.0,9640.0
24981.01,9652.0
24981.02,9724.0
24981.03,9580.0
24981.04,9688.0
24981.05,9732.0
24981.06,9720.0
24981.07,9752.0
24981.08,9612.0
24981.09,9600.0
24981.1,9692.0
24981.11,9720.0
24981.12,9744.0
24981.13,9724.0
24981.14,9616.0
24981.15,9740.0
24981.16,9640.0
24981.17,9660.0
24981.18,9736.0
24981.19,9572.0
24981.2,9620.0
24981.21,9596.0
24981.22,9732.0
24981.23,9660.0
24981.24,9728.0
24981.25,9704.0
24981.26,9656.0
24981.27,9716.0
24981.28,9708.0
24981.29,9696.0
24981.3,9732.0
24981.31,9720.0
24981.32,9792.0
24981.33,9720.0
24981.34,9748.0
24981.35,9644.0
24981.36,9736.0
24981.37,9664.0
24981.38,9732.0
24981.39,9572.0
24981.4,9712.0
24981.41,9600.0
24981.42,9656.0
24981.43,9624.0
24981.44,9576.0
24981.45,9640.0
24981.46,9576.0
24981.47,9692.0
24981.48,9756.0
24981.49,9688.0
24981.5,9840.0
24981.51,9680.0
24981.52,9700.0
24981.53,9652.0
24981.54,9680.0
24981.55,9620.0
24981.56,9584.0
24981.57,9596.0
24981.58,9644.0
24981.59,9740.0
24981.6,9688.0
24981.61,9644.0
24981.62,9484.0
24981.63,9488.0
24981.64,9652.0
24981.65,9704.0
24981.66,9752.0
24981.67,9768.0
24981.68,9756.0
24981.69,9820.0
24981.7,9876.0
24981.71,9976.0
24981.72,9816.0
24981.73,9864.0
24981.74,9752.0
24981.75,9804.0
24981.76,9752.0
24981.77,9748.0
24981.78,9700.0
24981.79,9696.0
24981.8,9640.0
24981.81,9704.0
24981.82,9756.0
24981.83,9604.0
24981.84,9616.0
24981.85,9680.0
24981.86,9680.0
24981.87,9676.0
24981.88,9636.0
24981.89,9792.0
24981.9,9816.0
24981.91,9644.0
24981.92,9712.0
24981.93,9644.0
24981.94,9756.0
24981.95,9712.0
24981.96,9688.0
24981.97,9764.0
24981.98,9792.0
24981.99,9844.0
24982.0,9808.0
24982.01,9740.0
24982.02,9728.0
24982.03,9588.0
24982.04,9684.0
24982.05,9588.0
24982.06,9688.0
24982.07,9704.0
24982.08,9712.0
24982.09,9748.0
24982.1,9676.0
24982.11,9620.0
24982.12,9716.0
24982.13,9772.0
24982.14,9716.0
24982.15,9740.0
24982.16,9724.0
24982.17,9724.0
24982.18,9732.0
24982.19,9704.0
24982.2,9772.0
24982.21,9764.0
24982.22,9712.0
24982.23,9672.0
24982.24,9832.0
24982.25,9680.0
24982.26,9720.0
24982.27,9744.0
24982.28,9668.0
24982.29,9832.0
24982.3,9780.0
24982.31,9812.0
24982.32,9776.0
24982.33,9684.0
24982.34,9784.0
24982.35,9640.0
24982.36,9792.0
24982.37,9656.0
24982.38,9780.0
24982.39,9724.0
24982.4,9676.0
24982.41,9640.0
24982.42,9724.0
24982.43,9708.0
24982.44,9772.0
24982.45,9728.0
24982.46,9648.0
24982.47,9820.0
24982.48,9856.0
24982.49,9916.0
24982.5,9712.0
24982.51,9788.0
24982.52,9744.0
24982.53,9824.0
24982.54,9680.0
24982.55,9788.0
24982.56,9800.0
24982.57,9824.0
24982.58,9752.0
24982.59,9672.0
24982.6,9688.0
24982.61,9688.0
24982.62,9756.0
24982.63,9676.0
24982.64,9828.0
24982.65,9724.0
24982.66,9716.0
24982.67,9720.0
24982.68,9800.0
24982.69,9788.0
24982.7,9880.0
24982.71,9760.0
24982.72,9844.0
24982.73,9784.0
24982.74,9848.0
24982.75,9880.0
24982.76,9840.0
24982.77,9836.0
24982.78,9888.0
24982.79,9788.0
24982.8,9808.0
24982.81,9780.0
24982.82,9756.0
24982.83,9692.0
24982.84,9788.0
24982.85,9676.0
24982.86,9728.0
24982.87,9700.0
24982.88,9788.0
24982.89,9728.0
24982.9,9688.0
24982.91,9740.0
24982.92,9844.0
24982.93,9824.0
24982.94,9852.0
24982.95,9832.0
24982.96,9932.0
24982.97,9944.0
24982.98,9904.0
24982.99,9940.0
24983.0,9856.0
24983.01,9884.0
24983.02,9900.0
24983.03,9908.0
24983.04,9816.0
24983.05,9904.0
24983.06,9864.0
24983.07,9904.0
24983.08,10004.0
24983.09,9892.0
24983.1,9908.0
24983.11,9912.0
24983.12,9912.0
24983.13,9948.0
24983.14,9972.0
24983.15,9948.0
24983.16,9976.0
24983.17,9948.0
24983.18,9808.0
24983.19,9872.0
24983.2,9940.0
24983.21,9952.0
24983.22,9704.0
24983.23,9720.0
24983.24,9756.0
24983.25,9744.0
24983.26,9804.0
24983.27,9872.0
24983.28,9904.0
24983.29,9940.0
24983.3,9980.0
24983.31,10036.0
24983.32,9928.0
24983.33,9860.0
24983.34,9840.0
24983.35,9884.0
24983.36,9856.0
24983.37,9708.0
24983.38,9668.0
24983.39,9760.0
24983.4,9724.0
24983.41,9820.0
24983.42,9828.0
24983.43,9792.0
24983.44,9784.0
24983.45,9912.0
24983.46,9968.0
24983.47,10000.0
24983.48,10000.0
24983.49,10036.0
24983.5,10020.0
24983.51,9912.0
24983.52,9744.0
24983.53,9812.0
24983.54,9804.0
24983.55,9776.0
24983.56,9624.0
24983.57,9640.0
24983.58,9680.0
24983.59,9704.0
24983.6,9808.0
24983.61,9804.0
24983.62,9904.0
24983.63,9928.0
24983.64,9776.0
24983.65,9908.0
24983.66,9780.0
24983.67,9716.0
24983.68,9812.0
24983.69,9596.0
24983.7,9620.0
24983.71,9648.0
24983.72,9648.0
24983.73,9752.0
24983.74,9880.0
24983.75,9976.0
24983.76,9920.0
24983.77,9936.0
24983.78,10020.0
24983.79,10036.0
24983.8,9844.0
24983.81,10032.0
24983.82,9964.0
24983.83,9872.0
24983.84,9756.0
24983.85,9596.0
24983.86,9560.0
24983.87,9476.0
24983.88,9604.0
24983.89,9640.0
24983.9,9640.0
24983.91,9712.0
24983.92,9780.0
24983.93,9920.0
24983.94,9892.0
24983.95,9876.0
24983.96,9920.0
24983.97,10024.0
24983.98,9948.0
24983.99,9896.0
24984.0,9772.0
24984.01,9792.0
24984.02,9828.0
24984.03,9696.0
24984.04,9728.0
24984.05,9820.0
24984.06,9816.0
24984.07,9796.0
24984.08,9776.0
24984.09,9744.0
24984.1,9672.0
24984.11,9744.0
24984.12,9808.0
24984.13,9852.0
24984.14,9788.0
24984.15,9816.0
24984.16,9720.0
24984.17,9664.0
24984.18,9756.0
24984.19,9864.0
24984.2,9832.0
24984.21,9796.0
24984.22,9804.0
24984.23,9904.0
24984.24,9892.0
24984.25,9988.0
24984.26,9936.0
24984.27,9884.0
24984.28,9940.0
24984.29,9896.0
24984.3,9764.0
24984.31,9832.0
24984.32,9684.0
24984.33,9712.0
24984.34,9732.0
24984.35,9688.0
24984.36,9692.0
24984.37,9740.0
24984.38,9768.0
24984.39,9828.0
24984.4,9820.0
24984.41,9880.0
24984.42,9912.0
24984.43,9872.0
24984.44,9904.0
24984.45,10016.0
24984.46,9916.0
24984.47,9852.0
24984.48,9828.0
24984.49,9692.0
24984.5,9636.0
24984.51,9664.0
24984.52,9572.0
24984.53,9696.0
24984.54,9600.0
24984.55,9592.0
24984.56,9648.0
24984.57,9620.0
24984.58,9684.0
24984.59,9560.0
24984.6,9528.0
24984.61,9508.0
24984.62,9592.0
24984.63,9636.0
24984.64,9536.0
24984.65,9604.0
24984.66,9600.0
24984.67,9744.0
24984.68,9796.0
24984.69,9748.0
24984.7,9752.0
24984.71,9884.0
24984.72,9840.0
24984.73,9872.0
24984.74,9844.0
24984.75,9788.0
24984.76,9896.0
24984.77,9856.0
24984.78,9796.0
24984.79,9792.0
24984.8,9780.0
24984.81,9804.0
24984.82,9684.0
24984.83,9636.0
24984.84,9652.0
24984.85,9576.0
24984.86,9680.0
24984.87,9644.0
24984.88,9596.0
24984.89,9704.0
24984.9,9760.0
24984.91,9620.0
24984.92,9716.0
24984.93,9780.0
24984.94,9704.0
24984.95,9796.0
24984.96,9840.0
24984.97,9864.0
24984.98,9764.0
24984.99,9732.0
24985.0,9692.0
24985.01,9832.0
24985.02,9848.0
24985.03,9756.0
24985.04,9780.0
24985.05,9728.0
24985.06,9660.0
24985.07,9732.0
