511.92,0.229515
511.921,0.24062999999999998
511.922,0.24101999999999998
511.923,0.21801
511.924,0.224835
511.925,0.216255
511.926,0.199875
511.927,0.191295
511.928,0.170625
511.929,0.16419
511.93,0.11739
511.931,0.078975
511.932,0.069615
511.933,0.08892
511.934,0.11271
511.935,0.133965
511.936,0.20377499999999998
511.937,0.23166
511.938,0.228735
511.939,0.21216
511.94,0.19539
511.941,0.195
511.942,0.200655
511.943,0.19539
511.944,0.191295
511.945,0.17355
511.946,0.142545
511.947,0.08268
511.948,0.044655
511.949,0.054015
511.95,0.07527
511.951,0.102375
511.952,0.15170999999999998
511.953,0.200655
511.954,0.25389
511.955,0.24531
511.956,0.23439
511.957,0.22269
511.958,0.201435
511.959,0.185055
511.96,0.171015
511.961,0.15873
511.962,0.151515
511.963,0.10764
511.964,0.050115
511.965,0.032175
511.966,0.05772
511.967,0.05499
511.968,0.06669
511.969,0.1248
511.97,0.180375
511.971,0.19539
511.972,0.181155
511.973,0.175695
511.974,0.185055
511.975,0.183495
511.976,0.18291
511.977,0.17589
511.978,0.16731
511.979,0.15795
511.98,0.110175
511.981,0.063375
511.982,0.07644
511.983,0.09399
511.984,0.1014
511.985,0.126555
511.986,0.178815
511.987,0.220935
511.988,0.21820499999999998
511.989,0.192855
511.99,0.167895
511.991,0.158535
511.992,0.153075
511.993,0.15132
511.994,0.155415
511.995,0.14449499999999998
511.996,0.110175
511.997,0.053235
511.998,0.006435
511.999,0.004095
512.0,0.022815
512.001,0.050894999999999996
512.002,0.110175
512.003,0.163605
512.004,0.18291
512.005,0.16731
512.006,0.148785
512.007,0.147615
512.008,0.136695
512.009,0.11309999999999999
512.01,0.09555
512.011,0.0741
512.012,0.0507
512.013,0.00312
512.014,-0.0468
512.015,-0.041729999999999996
512.016,-0.020475
512.017,0.00195
512.018,0.02652
512.019,0.07878
512.02,0.14118
512.021,0.21996
512.022,0.24531
512.023,0.23595
512.024,0.20787
512.025,0.179205
512.026,0.185055
512.027,0.19539
512.028,0.208455
512.029,0.20748
512.03,0.153855
512.031,0.100035
512.032,0.07683
512.033,0.08716499999999999
512.034,0.10764
512.035,0.15366
512.036,0.21528
512.037,0.272415
512.038,0.25993499999999997
512.039,0.22776
512.04,0.224835
512.041,0.22464
512.042,0.217815
512.043,0.206895
512.044,0.20319
512.045,0.20377499999999998
512.046,0.194415
512.047,0.13884
512.048,0.10198499999999999
512.049,0.10549499999999999
512.05,0.112515
512.051,0.12285
512.052,0.166335
512.053,0.207675
512.054,0.23868
512.055,0.235365
512.056,0.22464
512.057,0.22619999999999998
512.058,0.21411
512.059,0.202995
512.06,0.19539
512.061,0.19539
512.062,0.19149
512.063,0.13299
512.064,0.07371
512.065,0.050894999999999996
512.066,0.05772
512.067,0.072735
512.068,0.105105
512.069,0.170235
512.07,0.22658999999999999
512.071,0.227955
512.072,0.22035
512.073,0.206895
